source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1214,1424,197,300,0.05439956858754158,False
1214,1425,197,301,0.03933070972561836,False
1214,1430,197,304,0.052672892808914185,False
1214,1437,197,309,0.04683748260140419,False
1218,895,198,45,0.024643007665872574,False
1218,1129,198,150,0.0235292948782444,False
1218,1218,198,198,0.1076098158955574,True
1218,1303,198,236,0.02810920588672161,False
1218,1309,198,241,0.02235107310116291,False
1218,1326,198,244,0.026634646579623222,False
1218,1330,198,246,0.06147987022995949,False
1218,1343,198,255,0.03136323392391205,False
1218,1345,198,257,0.06222933530807495,False
1218,1347,198,259,0.0899457260966301,False
1218,1348,198,260,0.06676863878965378,False
1218,1360,198,266,0.04194222763180733,False
1218,1378,198,276,0.05466720089316368,False
1218,1381,198,278,0.0294558834284544,False
1218,1382,198,279,0.05501418560743332,False
1218,1384,198,281,0.06431356072425842,False
1218,1385,198,282,0.029821928590536118,False
1218,1414,198,296,0.05229276046156883,False
1218,1427,198,303,0.030220551416277885,False
1218,1431,198,305,0.055957745760679245,False
1218,1434,198,307,0.04165013134479523,False
1219,879,199,35,0.025374412536621094,False
1219,972,199,99,0.02263847179710865,False
1219,1078,199,120,0.022915320470929146,False
1219,1079,199,121,0.05458993837237358,False
1219,1093,199,129,0.07763547450304031,False
1219,1126,199,149,0.040047794580459595,False
1219,1143,199,154,0.08345258980989456,False
1219,1145,199,155,0.06609617173671722,False
1219,1155,199,163,0.060903292149305344,False
1219,1167,199,171,0.07056920230388641,False
1219,1172,199,174,0.023135066032409668,False
1219,1184,199,179,0.06285562366247177,False
1219,1186,199,181,0.022387271746993065,False
1219,1197,199,186,0.03831802308559418,False
1219,1211,199,195,0.07281611114740372,False
1219,1219,199,199,0.0846085175871849,True
1219,1245,199,208,0.047021955251693726,False
1219,1256,199,214,0.022267255932092667,False
1219,1292,199,227,0.048371322453022,False
1219,1305,199,237,0.027444077655673027,False
1219,1315,199,243,0.0265521090477705,False
1220,745,200,0,0.05453764274716377,False
1220,889,200,41,0.03519122302532196,False
1220,896,200,46,0.04340795427560806,False
1220,900,200,49,0.04645612835884094,False
1220,917,200,63,0.04331092908978462,False
1220,926,200,69,0.053627315908670425,False
1220,952,200,82,0.03861312195658684,False
1220,1085,200,123,0.046144045889377594,False
1220,1154,200,162,0.03614282235503197,False
1220,1220,200,200,0.08482346683740616,True
1220,1239,200,205,0.045725882053375244,False
1220,1297,200,232,0.056746628135442734,False
1220,1307,200,239,0.03775879368185997,False
1220,1310,200,242,0.035598158836364746,False
1220,1329,200,245,0.04277889057993889,False
1220,1331,200,247,0.05635533481836319,False
1220,1332,200,248,0.05648990347981453,False
1220,1341,200,253,0.06438498944044113,False
1220,1396,200,289,0.03564295917749405,False
1220,1426,200,302,0.034617844969034195,False
1220,1427,200,303,0.05164600536227226,False
1225,757,201,6,0.0750223696231842,False
1225,772,201,17,0.03761103004217148,False
1225,1075,201,117,0.036112863570451736,False
1225,1077,201,119,0.04811800643801689,False
1225,1080,201,122,0.03724981099367142,False
1225,1086,201,124,0.058180712163448334,False
1225,1104,201,136,0.06129564717411995,False
1225,1116,201,144,0.05886711925268173,False
1225,1133,201,151,0.032411351799964905,False
1225,1174,201,175,0.048412811011075974,False
1225,1210,201,194,0.052748147398233414,False
1225,1225,201,201,0.08865358680486679,True
1225,1226,201,202,0.03238106146454811,False
1225,1296,201,231,0.03254633769392967,False
1225,1299,201,234,0.05207468569278717,False
1225,1306,201,238,0.03183092549443245,False
1225,1315,201,243,0.03386091813445091,False
1225,1351,201,262,0.05120201036334038,False
1225,1413,201,295,0.04266839846968651,False
1225,1418,201,298,0.04998639225959778,False
1225,1436,201,308,0.038765788078308105,False
1226,750,202,2,0.03283989429473877,False
1226,766,202,12,0.044010262936353683,False
1226,776,202,19,0.04555749520659447,False
1226,903,202,51,0.030647888779640198,False
1226,924,202,67,0.03393733873963356,False
1226,946,202,78,0.04129282385110855,False
1226,1075,202,117,0.06611832976341248,False
1226,1094,202,130,0.055788978934288025,False
1226,1104,202,136,0.04902032017707825,False
1226,1106,202,138,0.05738614872097969,False
1226,1121,202,147,0.06436880677938461,False
1226,1157,202,165,0.03450959920883179,False
1226,1206,202,191,0.04052687808871269,False
1226,1225,202,201,0.032259661704301834,False
1226,1226,202,202,0.08832121640443802,True
1226,1232,202,203,0.030861280858516693,False
1226,1288,202,223,0.04304829612374306,False
1226,1308,202,240,0.050195902585983276,False
1226,1310,202,242,0.03417619690299034,False
1226,1413,202,295,0.04918677732348442,False
1226,1442,202,311,0.0759458839893341,False
1232,747,203,1,0.04526125639677048,False
1232,769,203,14,0.032371778041124344,False
1232,770,203,15,0.09479314833879471,False
1232,776,203,19,0.05507694184780121,False
1232,787,203,22,0.08617648482322693,False
1232,802,203,31,0.09702794998884201,False
1232,887,203,39,0.03074309043586254,False
1232,966,203,94,0.029398564249277115,False
1232,1075,203,117,0.03639735281467438,False
1232,1089,203,125,0.026081232354044914,False
1232,1094,203,130,0.029622940346598625,False
1232,1207,203,192,0.0287634264677763,False
1232,1226,203,202,0.0359271876513958,False
1232,1232,203,203,0.10281922668218613,True
1232,1241,203,206,0.027912547811865807,False
1232,1250,203,212,0.0691082626581192,False
1232,1298,203,233,0.02911938540637493,False
1232,1336,203,249,0.0379892997443676,False
1232,1377,203,275,0.04343349114060402,False
1232,1417,203,297,0.03106662631034851,False
1232,1442,203,311,0.03090982884168625,False
1238,757,204,6,0.04144773259758949,False
1238,896,204,46,0.04168311506509781,False
1238,910,204,56,0.036506012082099915,False
1238,911,204,57,0.038757193833589554,False
1238,924,204,67,0.04915764555335045,False
1238,946,204,78,0.03374510630965233,False
1238,952,204,82,0.0451163649559021,False
1238,953,204,83,0.03483310341835022,False
1238,968,204,96,0.03650923818349838,False
1238,1080,204,122,0.05823351815342903,False
1238,1086,204,124,0.05925774201750755,False
1238,1106,204,138,0.03948214650154114,False
1238,1139,204,152,0.055523116141557693,False
1238,1238,204,204,0.09165005385875702,True
1238,1263,204,217,0.034844283014535904,False
1238,1284,204,219,0.04143465310335159,False
1238,1299,204,234,0.03526763617992401,False
1238,1367,204,271,0.04621310904622078,False
1238,1373,204,273,0.064019113779068,False
1238,1402,204,290,0.05447816848754883,False
1238,1436,204,308,0.061840932816267014,False
1239,889,205,41,0.050022900104522705,False
1239,951,205,81,0.05241229757666588,False
1239,956,205,84,0.031302887946367264,False
1239,968,205,96,0.04866700619459152,False
1239,992,205,110,0.04095742478966713,False
1239,1080,205,122,0.0256207175552845,False
1239,1117,205,145,0.049287740141153336,False
1239,1157,205,165,0.04023856669664383,False
1239,1162,205,168,0.03371201455593109,False
1239,1204,205,190,0.04318660497665405,False
1239,1209,205,193,0.053619805723428726,False
1239,1220,205,200,0.04457573965191841,False
1239,1239,205,205,0.08268990367650986,True
1239,1259,205,216,0.04645393043756485,False
1239,1263,205,217,0.03928399458527565,False
1239,1285,205,220,0.04132336750626564,False
1239,1301,205,235,0.061929456889629364,False
1239,1310,205,242,0.04589246213436127,False
1239,1367,205,271,0.05302869901061058,False
1239,1386,205,283,0.05294673144817352,False
1239,1427,205,303,0.06284774094820023,False
1241,769,206,14,0.06386564671993256,False
1241,906,206,53,0.04019813612103462,False
1241,914,206,60,0.038459982722997665,False
1241,915,206,61,0.03495585545897484,False
1241,960,206,88,0.07233555614948273,False
1241,967,206,95,0.03986825793981552,False
1241,973,206,100,0.04504279047250748,False
1241,979,206,104,0.03637416660785675,False
1241,987,206,107,0.04704616218805313,False
1241,997,206,114,0.03855595737695694,False
1241,1112,206,143,0.048526521772146225,False
1241,1124,206,148,0.049482204020023346,False
1241,1133,206,151,0.033661939203739166,False
1241,1151,206,160,0.06548462808132172,False
1241,1164,206,170,0.03154638037085533,False
1241,1241,206,206,0.09036649018526077,True
1241,1310,206,242,0.03295956924557686,False
1241,1364,206,269,0.04787461459636688,False
1241,1390,206,285,0.03835514187812805,False
1241,1413,206,295,0.04660851135849953,False
1241,1418,206,298,0.05843149125576019,False
1243,765,207,11,0.04298888519406319,False
1243,790,207,24,0.07230060547590256,False
1243,933,207,74,0.035066213458776474,False
1243,966,207,94,0.03327431529760361,False
1243,989,207,108,0.032053299248218536,False
1243,1092,207,128,0.043802905827760696,False
1243,1102,207,135,0.03992408141493797,False
1243,1140,207,153,0.062143273651599884,False
1243,1148,207,157,0.055645763874053955,False
1243,1150,207,159,0.048453472554683685,False
1243,1152,207,161,0.04284356161952019,False
1243,1156,207,164,0.05218775197863579,False
1243,1159,207,167,0.0605887733399868,False
1243,1189,207,183,0.05566044896841049,False
1243,1243,207,207,0.08637222647666931,True
1243,1289,207,224,0.03671994432806969,False
1243,1290,207,225,0.03851791098713875,False
1243,1306,207,238,0.03915146365761757,False
1243,1409,207,293,0.044558361172676086,False
1243,1436,207,308,0.03218008577823639,False
1243,1437,207,309,0.045566655695438385,False
1245,783,208,20,0.03963112086057663,False
1245,1079,208,121,0.03348464146256447,False
1245,1093,208,129,0.049749478697776794,False
1245,1108,208,140,0.051539596170186996,False
1245,1143,208,154,0.05291083827614784,False
1245,1167,208,171,0.04738204553723335,False
1245,1184,208,179,0.03900839760899544,False
1245,1204,208,190,0.042302608489990234,False
1245,1211,208,195,0.04067877307534218,False
1245,1219,208,199,0.04942844808101654,False
1245,1245,208,208,0.08893861621618271,True
1245,1247,208,209,0.0393027625977993,False
1245,1254,208,213,0.046397365629673004,False
1245,1259,208,216,0.05157904699444771,False
1245,1285,208,220,0.06368432939052582,False
1245,1290,208,225,0.0313054583966732,False
1245,1301,208,235,0.04228714480996132,False
1245,1315,208,243,0.059379786252975464,False
1245,1383,208,280,0.04427896812558174,False
1245,1387,208,284,0.03289440646767616,False
1245,1431,208,305,0.05383619666099548,False
1247,792,209,26,0.06435206532478333,False
1247,1077,209,119,0.04408329725265503,False
1247,1093,209,129,0.029435010626912117,False
1247,1105,209,137,0.07188909500837326,False
1247,1109,209,141,0.0719388872385025,False
1247,1152,209,161,0.0347411148250103,False
1247,1180,209,178,0.06988488882780075,False
1247,1204,209,190,0.053166065365076065,False
1247,1207,209,192,0.04203629121184349,False
1247,1245,209,208,0.0340493880212307,False
1247,1247,209,209,0.07705070078372955,True
1247,1285,209,220,0.05634412169456482,False
1247,1286,209,221,0.034772805869579315,False
1247,1290,209,225,0.05588708817958832,False
1247,1294,209,229,0.04839063063263893,False
1247,1298,209,233,0.028302984312176704,False
1247,1305,209,237,0.04976652190089226,False
1247,1307,209,239,0.03647802397608757,False
1247,1315,209,243,0.03498130291700363,False
1247,1354,209,263,0.02872273698449135,False
1247,1436,209,308,0.033726949244737625,False
1248,751,210,3,0.033864643424749374,False
1248,772,210,17,0.03969815373420715,False
1248,889,210,41,0.03966975584626198,False
1248,959,210,87,0.030542893335223198,False
1248,969,210,97,0.02997957170009613,False
1248,991,210,109,0.03011060133576393,False
1248,992,210,110,0.03047054633498192,False
1248,1076,210,118,0.06593524664640427,False
1248,1099,210,133,0.06959303468465805,False
1248,1133,210,151,0.035102423280477524,False
1248,1187,210,182,0.07129760086536407,False
1248,1198,210,187,0.07579109817743301,False
1248,1200,210,188,0.0439990870654583,False
1248,1212,210,196,0.06908366829156876,False
1248,1248,210,210,0.09215913712978363,True
1248,1287,210,222,0.0323500894010067,False
1248,1293,210,228,0.033613212406635284,False
1248,1296,210,231,0.035369131714105606,False
1248,1306,210,238,0.06790449470281601,False
1248,1342,210,254,0.03781351447105408,False
1248,1351,210,262,0.03565208613872528,False
1249,753,211,4,0.050506871193647385,False
1249,784,211,21,0.051097042858600616,False
1249,879,211,35,0.05720934271812439,False
1249,885,211,37,0.04469940811395645,False
1249,899,211,48,0.0638430044054985,False
1249,915,211,61,0.058861762285232544,False
1249,920,211,65,0.04356997460126877,False
1249,928,211,70,0.036061231046915054,False
1249,967,211,95,0.037393707782030106,False
1249,971,211,98,0.03800199553370476,False
1249,995,211,112,0.0398729108273983,False
1249,1079,211,121,0.04496580734848976,False
1249,1124,211,148,0.03687659651041031,False
1249,1126,211,149,0.058543745428323746,False
1249,1147,211,156,0.061122965067625046,False
1249,1249,211,211,0.08180844783782959,True
1249,1364,211,269,0.03679502382874489,False
1249,1369,211,272,0.03535665571689606,False
1249,1385,211,282,0.04101981595158577,False
1249,1406,211,292,0.036768823862075806,False
1249,1434,211,307,0.045624811202287674,False
1250,747,212,1,0.0541035532951355,False
1250,758,212,7,0.030247915536165237,False
1250,766,212,12,0.03210008516907692,False
1250,770,212,15,0.06629160791635513,False
1250,774,212,18,0.06002672761678696,False
1250,776,212,19,0.05359238386154175,False
1250,787,212,22,0.04591415822505951,False
1250,797,212,28,0.057098139077425,False
1250,802,212,31,0.05919754505157471,False
1250,929,212,71,0.037681806832551956,False
1250,980,212,105,0.03203817456960678,False
1250,1072,212,115,0.03384219482541084,False
1250,1075,212,117,0.035004034638404846,False
1250,1089,212,125,0.04673593118786812,False
1250,1149,212,158,0.052550531923770905,False
1250,1152,212,161,0.036039240658283234,False
1250,1176,212,176,0.034976668655872345,False
1250,1232,212,203,0.06377242505550385,False
1250,1250,212,212,0.09488057345151901,True
1250,1293,212,228,0.03959214314818382,False
1250,1358,212,265,0.03431415185332298,False
1254,758,213,7,0.03069191798567772,False
1254,762,213,9,0.030529670417308807,False
1254,894,213,44,0.050640616565942764,False
1254,918,213,64,0.05051574110984802,False
1254,942,213,76,0.04073215276002884,False
1254,958,213,86,0.04192591831088066,False
1254,1072,213,115,0.03512836992740631,False
1254,1077,213,119,0.04474736005067825,False
1254,1099,213,133,0.03594653680920601,False
1254,1105,213,137,0.030528830364346504,False
1254,1107,213,139,0.053768008947372437,False
1254,1111,213,142,0.05608601123094559,False
1254,1172,213,174,0.06424710899591446,False
1254,1204,213,190,0.055951494723558426,False
1254,1245,213,208,0.0443459153175354,False
1254,1254,213,213,0.0850062146782875,True
1254,1259,213,216,0.06438706070184708,False
1254,1285,213,220,0.05908554047346115,False
1254,1301,213,235,0.04432235658168793,False
1254,1315,213,243,0.048410654067993164,False
1254,1405,213,291,0.03300248458981514,False
1256,750,214,2,0.03552163392305374,False
1256,758,214,7,0.06150458753108978,False
1256,762,214,9,0.05946674942970276,False
1256,771,214,16,0.058670882135629654,False
1256,934,214,75,0.04796411097049713,False
1256,957,214,85,0.029829805716872215,False
1256,978,214,103,0.044300008565187454,False
1256,1107,214,139,0.03946444019675255,False
1256,1108,214,140,0.06555891782045364,False
1256,1143,214,154,0.0319000706076622,False
1256,1172,214,174,0.03094463422894478,False
1256,1176,214,176,0.049695391207933426,False
1256,1178,214,177,0.03534362092614174,False
1256,1256,214,214,0.09406892955303192,True
1256,1283,214,218,0.02816452831029892,False
1256,1293,214,228,0.03615429252386093,False
1256,1342,214,254,0.06321965903043747,False
1256,1358,214,265,0.0421886071562767,False
