source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
914,911,60,57,0.005941367242485285,False
914,914,60,60,0.08066856861114502,True
914,915,60,61,0.05104142054915428,False
914,917,60,63,0.005948374979197979,False
914,928,60,70,0.06293180584907532,False
914,929,60,71,0.0058592199347913265,False
914,931,60,72,0.005923246964812279,False
914,946,60,78,0.005771839525550604,False
914,952,60,82,0.0059309424832463264,False
914,967,60,95,0.0281839482486248,False
914,969,60,97,0.005836197175085545,False
914,972,60,99,0.005811714101582766,False
914,973,60,100,0.054483428597450256,False
914,974,60,101,0.03795477747917175,False
914,976,60,102,0.04676894098520279,False
914,978,60,103,0.0058786096051335335,False
914,981,60,106,0.005732222925871611,False
914,987,60,107,0.06196695938706398,False
914,989,60,108,0.005738621111959219,False
914,995,60,112,0.04914246127009392,False
914,1171,60,173,0.035846609622240067,False
914,1241,60,206,0.03178850933909416,False
914,1330,60,246,0.04258591681718826,False
914,1354,60,263,0.05031358823180199,False
914,1369,60,272,0.028527015820145607,False
914,1379,60,277,0.03241875395178795,False
914,1434,60,307,0.03915667161345482,False
915,753,61,4,0.046496640890836716,False
915,767,61,13,0.03995657339692116,False
915,769,61,14,0.03449757397174835,False
915,784,61,21,0.046995554119348526,False
915,879,61,35,0.03741665557026863,False
915,880,61,36,0.005756009835749865,False
915,890,61,42,0.005953140556812286,False
915,896,61,46,0.005815296899527311,False
915,898,61,47,0.04721325635910034,False
915,899,61,48,0.04330270364880562,False
915,911,61,57,0.005833995994180441,False
915,914,61,60,0.04272348806262016,False
915,915,61,61,0.06692085415124893,True
915,917,61,63,0.04777974262833595,False
915,920,61,65,0.047896839678287506,False
915,928,61,70,0.04187289625406265,False
915,929,61,71,0.005938713904470205,False
915,931,61,72,0.005917588714510202,False
915,946,61,78,0.005840998608618975,False
915,952,61,82,0.005909899715334177,False
915,961,61,89,0.005747983232140541,False
915,967,61,95,0.050256576389074326,False
915,968,61,96,0.005739773157984018,False
915,969,61,97,0.005912967957556248,False
915,971,61,98,0.037028148770332336,False
915,974,61,101,0.040081605315208435,False
915,976,61,102,0.03610071912407875,False
915,978,61,103,0.005778152961283922,False
915,981,61,106,0.005796696059405804,False
915,987,61,107,0.05403628200292587,False
915,989,61,108,0.005803850945085287,False
915,995,61,112,0.03988134488463402,False
915,1124,61,148,0.037257757037878036,False
915,1249,61,211,0.04385979473590851,False
915,1434,61,307,0.03667990490794182,False
916,754,62,5,0.05054115504026413,False
916,771,62,16,0.04904107749462128,False
916,772,62,17,0.046748772263526917,False
916,783,62,20,0.050640691071748734,False
916,876,62,33,0.04315298795700073,False
916,879,62,35,0.005597464274615049,False
916,886,62,38,0.005845676641911268,False
916,893,62,43,0.00600037444382906,False
916,894,62,44,0.005634084343910217,False
916,895,62,45,0.006026390474289656,False
916,901,62,50,0.0056074270978569984,False
916,908,62,55,0.005686583463102579,False
916,912,62,58,0.05697088688611984,False
916,916,62,62,0.08420921117067337,True
916,918,62,64,0.005948122125118971,False
916,920,62,65,0.005720621906220913,False
916,925,62,68,0.006037137471139431,False
916,926,62,69,0.005627639126032591,False
916,957,62,85,0.005593765061348677,False
916,959,62,87,0.037298135459423065,False
916,960,62,88,0.006010354030877352,False
916,974,62,101,0.02830158732831478,False
916,976,62,102,0.005962826777249575,False
916,978,62,103,0.03362717851996422,False
916,991,62,109,0.005985992029309273,False
916,994,62,111,0.005604749079793692,False
916,995,62,112,0.02732817642390728,False
916,996,62,113,0.005777401849627495,False
916,1108,62,140,0.03638564795255661,False
916,1133,62,151,0.02116723544895649,False
916,1174,62,175,0.021442275494337082,False
916,1189,62,183,0.02805127203464508,False
916,1303,62,236,0.05553257092833519,False
916,1330,62,246,0.037970542907714844,False
916,1342,62,254,0.021080004051327705,False
916,1383,62,280,0.05351867154240608,False
916,1387,62,284,0.06333596259355545,False
916,1431,62,305,0.054989349097013474,False
917,784,63,21,0.037201154977083206,False
917,880,63,36,0.005685287993401289,False
917,890,63,42,0.0058561209589242935,False
917,896,63,46,0.05148285627365112,False
917,898,63,47,0.04474042356014252,False
917,899,63,48,0.005939535330981016,False
917,900,63,49,0.04415496438741684,False
917,903,63,51,0.04270615056157112,False
917,908,63,55,0.042929746210575104,False
917,911,63,57,0.005980219691991806,False
917,914,63,60,0.005958272144198418,False
917,915,63,61,0.04742245376110077,False
917,917,63,63,0.06639107316732407,True
917,920,63,65,0.04276196286082268,False
917,924,63,67,0.036738332360982895,False
917,926,63,69,0.041919998824596405,False
917,928,63,70,0.005766113288700581,False
917,929,63,71,0.005843618419021368,False
917,931,63,72,0.005905666388571262,False
917,945,63,77,0.04826688766479492,False
917,946,63,78,0.00575893884524703,False
917,952,63,82,0.05137226730585098,False
917,967,63,95,0.04496172070503235,False
917,969,63,97,0.005821307189762592,False
917,971,63,98,0.05266416072845459,False
917,972,63,99,0.04694987088441849,False
917,974,63,101,0.005794288590550423,False
917,978,63,103,0.0059152450412511826,False
917,981,63,106,0.005720546469092369,False
917,987,63,107,0.0057180533185601234,False
917,989,63,108,0.005726747214794159,False
917,1124,63,148,0.03302215412259102,False
917,1192,63,185,0.03359024599194527,False
917,1197,63,186,0.04044363647699356,False
917,1220,63,200,0.03084212727844715,False
917,1341,63,253,0.032047905027866364,False
918,764,64,10,0.022243337705731392,False
918,784,64,21,0.021574676036834717,False
918,875,64,32,0.03363544121384621,False
918,876,64,33,0.005974850617349148,False
918,879,64,35,0.00564666697755456,False
918,886,64,38,0.0381380133330822,False
918,893,64,43,0.005854249931871891,False
918,894,64,44,0.08227156847715378,False
918,895,64,45,0.005972558166831732,False
918,900,64,49,0.005640455987304449,False
918,901,64,50,0.031432535499334335,False
918,908,64,55,0.0057505653239786625,False
918,912,64,58,0.005934680812060833,False
918,916,64,62,0.005922978278249502,False
918,918,64,64,0.08598557859659195,True
918,920,64,65,0.005790248047560453,False
918,925,64,68,0.005962340161204338,False
918,942,64,76,0.07588521391153336,False
918,949,64,80,0.04428271949291229,False
918,957,64,85,0.005642354488372803,False
918,958,64,86,0.05049176886677742,False
918,960,64,88,0.005988290533423424,False
918,965,64,93,0.05993284285068512,False
918,976,64,102,0.006038650404661894,False
918,978,64,103,0.02725723199546337,False
918,989,64,108,0.025075271725654602,False
918,991,64,109,0.006013372913002968,False
918,994,64,111,0.005655160639435053,False
918,995,64,112,0.03855174779891968,False
918,996,64,113,0.005856444593518972,False
918,1077,64,119,0.03452354297041893,False
918,1111,64,142,0.07080020755529404,False
918,1254,64,213,0.04749921336770058,False
918,1315,64,243,0.022627385333180428,False
918,1375,64,274,0.04005914553999901,False
918,1413,64,295,0.02228626050055027,False
918,1434,64,307,0.03180241212248802,False
920,767,65,13,0.03971350938081741,False
920,769,65,14,0.04337320849299431,False
920,784,65,21,0.0511477068066597,False
920,876,65,33,0.005756377708166838,False
920,879,65,35,0.04246954619884491,False
920,886,65,38,0.0059114485047757626,False
920,889,65,41,0.0057873656041920185,False
920,894,65,44,0.005936920177191496,False
920,895,65,45,0.005754747893661261,False
920,898,65,47,0.04589872434735298,False
920,899,65,48,0.04602900892496109,False
920,900,65,49,0.005867566913366318,False
920,901,65,50,0.00589284673333168,False
920,908,65,55,0.03647053241729736,False
920,912,65,58,0.005727821961045265,False
920,915,65,61,0.04830315336585045,False
920,917,65,63,0.043520595878362656,False
920,918,65,64,0.0058136917650699615,False
920,920,65,65,0.06755521148443222,True
920,925,65,68,0.0057474845089018345,False
920,952,65,82,0.046226829290390015,False
920,957,65,85,0.005870259366929531,False
920,959,65,87,0.005775516387075186,False
920,960,65,88,0.005765931680798531,False
920,964,65,92,0.005766020622104406,False
920,967,65,95,0.049170009791851044,False
920,971,65,98,0.03547711297869682,False
920,976,65,102,0.04270534962415695,False
920,987,65,107,0.03707090765237808,False
920,991,65,109,0.005783762317150831,False
920,994,65,111,0.005888419691473246,False
920,996,65,113,0.005994879174977541,False
920,1085,65,123,0.033819809556007385,False
920,1112,65,143,0.033416327089071274,False
920,1124,65,148,0.04356931522488594,False
920,1158,65,166,0.03336165100336075,False
920,1249,65,211,0.032740794122219086,False
920,1385,65,282,0.04891962185502052,False
922,876,66,33,0.04907628148794174,False
922,879,66,35,0.005773392040282488,False
922,880,66,36,0.005939388647675514,False
922,886,66,38,0.05089472234249115,False
922,889,66,41,0.005870238412171602,False
922,890,66,42,0.035022247582674026,False
922,893,66,43,0.04685245454311371,False
922,900,66,49,0.005781876854598522,False
922,901,66,50,0.0057580783031880856,False
922,911,66,57,0.052001047879457474,False
922,922,66,66,0.07620202749967575,True
922,925,66,68,0.058870743960142136,False
922,928,66,70,0.005839078687131405,False
922,929,66,71,0.005763081833720207,False
922,932,66,73,0.03802870586514473,False
922,946,66,78,0.005847003310918808,False
922,957,66,85,0.005779261235147715,False
922,959,66,87,0.005885271355509758,False
922,961,66,89,0.0512932725250721,False
922,964,66,92,0.0058977482840418816,False
922,968,66,96,0.046285346150398254,False
922,969,66,97,0.005783309228718281,False
922,974,66,101,0.00580951850861311,False
922,976,66,102,0.046201035380363464,False
922,981,66,106,0.005892470944672823,False
922,987,66,107,0.005895616021007299,False
922,989,66,108,0.005884756799787283,False
922,994,66,111,0.005762125365436077,False
922,996,66,113,0.04993011802434921,False
922,1085,66,123,0.036684781312942505,False
922,1086,66,124,0.029075847938656807,False
922,1090,66,126,0.04139063507318497,False
922,1150,66,159,0.027398768812417984,False
922,1169,66,172,0.030030591413378716,False
922,1186,66,181,0.038097284734249115,False
922,1191,66,184,0.032639678567647934,False
922,1209,66,193,0.03178763389587402,False
922,1438,66,310,0.03307460993528366,False
924,888,67,40,0.00672666123136878,False
924,895,67,45,0.04606658220291138,False
924,896,67,46,0.005024987738579512,False
924,899,67,48,0.004936461802572012,False
924,903,67,51,0.05959216505289078,False
924,907,67,54,0.006327631883323193,False
924,908,67,55,0.058467693626880646,False
924,911,67,57,0.004999235738068819,False
924,913,67,59,0.006678745150566101,False
924,914,67,60,0.004957748576998711,False
924,917,67,63,0.04476991295814514,False
924,924,67,67,0.0726221427321434,True
924,926,67,69,0.04684532433748245,False
924,932,67,73,0.004974763840436935,False
924,934,67,75,0.006868680007755756,False
924,945,67,77,0.04354312643408775,False
924,946,67,78,0.05270128324627876,False
924,948,67,79,0.006223786156624556,False
924,952,67,82,0.035256728529930115,False
924,953,67,83,0.006620877422392368,False
924,958,67,86,0.007144314702600241,False
924,967,67,95,0.03562125936150551,False
924,971,67,98,0.04871973767876625,False
924,972,67,99,0.03257092833518982,False
924,978,67,103,0.005027382634580135,False
924,979,67,104,0.006361083593219519,False
924,980,67,105,0.054107800126075745,False
924,1106,67,138,0.04451264068484306,False
924,1121,67,147,0.04071331024169922,False
924,1139,67,152,0.029246564954519272,False
924,1206,67,191,0.034960925579071045,False
924,1238,67,204,0.03507966920733452,False
924,1350,67,261,0.034978628158569336,False
924,1412,67,294,0.029118986800312996,False
924,1442,67,311,0.03763222321867943,False
925,876,68,33,0.04390096664428711,False
925,879,68,35,0.005602297838777304,False
925,886,68,38,0.055033572018146515,False
925,890,68,42,0.03612225130200386,False
925,893,68,43,0.05275742709636688,False
925,894,68,44,0.0056406608782708645,False
925,895,68,45,0.00605163024738431,False
925,900,68,49,0.005596717353910208,False
925,901,68,50,0.005612735170871019,False
925,908,68,55,0.00569565687328577,False
925,911,68,57,0.04389755800366402,False
925,912,68,58,0.006032031029462814,False
925,916,68,62,0.006018976215273142,False
925,918,68,64,0.005969638470560312,False
925,920,68,65,0.0057313148863613605,False
925,922,68,66,0.054339706897735596,False
925,925,68,68,0.0708623006939888,True
925,931,68,72,0.03433254733681679,False
925,957,68,85,0.005598423071205616,False
925,960,68,88,0.006034831050783396,False
925,961,68,89,0.048069678246974945,False
925,968,68,96,0.04416720196604729,False
925,976,68,102,0.00598504301160574,False
925,991,68,109,0.0060093095526099205,False
925,994,68,111,0.00560992956161499,False
925,995,68,112,0.005926236975938082,False
925,996,68,113,0.05647467449307442,False
925,1085,68,123,0.033814799040555954,False
925,1090,68,126,0.042232394218444824,False
925,1097,68,131,0.03263051435351372,False
925,1104,68,136,0.03827792778611183,False
925,1154,68,162,0.03368431702256203,False
925,1169,68,172,0.03992210701107979,False
925,1191,68,184,0.04265880212187767,False
925,1209,68,193,0.04065580666065216,False
925,1308,68,240,0.031745195388793945,False
925,1338,68,251,0.03130479156970978,False
926,745,69,0,0.037917692214250565,False
926,784,69,21,0.03372319042682648,False
926,876,69,33,0.005897868890315294,False
926,879,69,35,0.005671950522810221,False
926,886,69,38,0.005803413223475218,False
926,893,69,43,0.005975105334073305,False
926,894,69,44,0.005691345781087875,False
926,895,69,45,0.039413996040821075,False
926,900,69,49,0.043119821697473526,False
926,901,69,50,0.005677227396517992,False
926,903,69,51,0.047950856387615204,False
926,908,69,55,0.058522965759038925,False
926,912,69,58,0.005920968018472195,False
926,916,69,62,0.0059281461872160435,False
926,917,69,63,0.04851708561182022,False
926,918,69,64,0.005857672542333603,False
926,920,69,65,0.0057371798902750015,False
926,924,69,67,0.050073206424713135,False
926,925,69,68,0.005904818419367075,False
926,926,69,69,0.07631541788578033,True
926,945,69,77,0.040093593299388885,False
926,946,69,78,0.03013719990849495,False
926,952,69,82,0.04445266351103783,False
926,957,69,85,0.00566999102011323,False
926,960,69,88,0.005890632979571819,False
926,971,69,98,0.03990636393427849,False
926,972,69,99,0.042737673968076706,False
926,976,69,102,0.005865461193025112,False
926,991,69,109,0.005877729970961809,False
926,994,69,111,0.005675808992236853,False
926,995,69,112,0.0059861247427761555,False
926,996,69,113,0.005767252296209335,False
926,1162,69,168,0.029949404299259186,False
926,1220,69,200,0.044198378920555115,False
926,1329,69,245,0.0342223085463047,False
926,1331,69,247,0.037818003445863724,False
926,1341,69,253,0.030241956934332848,False
926,1350,69,261,0.04322401061654091,False
926,1426,69,302,0.04266549274325371,False
928,753,70,4,0.04878925532102585,False
928,875,70,32,0.04695761203765869,False
928,880,70,36,0.005860359873622656,False
928,890,70,42,0.00586219085380435,False
928,896,70,46,0.005724858958274126,False
928,899,70,48,0.0057846796698868275,False
928,911,70,57,0.005741198547184467,False
928,914,70,60,0.062019314616918564,False
928,915,70,61,0.04929584637284279,False
