source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1382,1104,462,276,0.04459002986550331,False
1382,1158,462,302,0.044622570276260376,False
1382,1212,462,328,0.04637116938829422,False
1382,1235,462,346,0.045180439949035645,False
1382,1272,462,380,0.046429287642240524,False
1382,1328,462,422,0.044417958706617355,False
1382,1339,462,430,0.046104028820991516,False
1382,1344,462,434,0.04338390380144119,False
1382,1347,462,436,0.04338264837861061,False
1382,1361,462,448,0.04547915980219841,False
1382,1368,462,453,0.04528601095080376,False
1382,1374,462,455,0.044993460178375244,False
1382,1376,462,457,0.07321733236312866,False
1382,1380,462,460,0.04406430572271347,False
1382,1381,462,461,0.044604361057281494,False
1382,1382,462,462,0.076365627348423,True
1382,1383,462,463,0.04559384286403656,False
1382,1384,462,464,0.0433015376329422,False
1382,1395,462,471,0.043644051998853683,False
1382,1401,462,476,0.043461065739393234,False
1383,1328,463,422,0.04439502954483032,False
1383,1331,463,424,0.046418651938438416,False
1383,1332,463,425,0.04491467401385307,False
1383,1339,463,430,0.050402652472257614,False
1383,1341,463,431,0.045353103429079056,False
1383,1342,463,432,0.05046924203634262,False
1383,1344,463,434,0.05085508152842522,False
1383,1345,463,435,0.045057378709316254,False
1383,1348,463,437,0.047897640615701675,False
1383,1350,463,439,0.04714050143957138,False
1383,1354,463,443,0.04707605764269829,False
1383,1355,463,444,0.04920847713947296,False
1383,1359,463,447,0.04820556193590164,False
1383,1361,463,448,0.04497051239013672,False
1383,1362,463,449,0.048895563930273056,False
1383,1367,463,452,0.04464477300643921,False
1383,1372,463,454,0.044486016035079956,False
1383,1377,463,458,0.048017602413892746,False
1383,1380,463,460,0.04553388059139252,False
1383,1383,463,463,0.05492614582180977,True
1383,1384,463,464,0.0511314831674099,False
1384,1331,464,424,0.044661421328783035,False
1384,1332,464,425,0.048711296170949936,False
1384,1339,464,430,0.04818252474069595,False
1384,1341,464,431,0.04719444736838341,False
1384,1342,464,432,0.047665372490882874,False
1384,1344,464,434,0.048295944929122925,False
1384,1345,464,435,0.04706669598817825,False
1384,1348,464,437,0.04544123634696007,False
1384,1350,464,439,0.04505598172545433,False
1384,1354,464,443,0.04927036538720131,False
1384,1355,464,444,0.05327610298991203,False
1384,1359,464,447,0.045579470694065094,False
1384,1361,464,448,0.043832261115312576,False
1384,1362,464,449,0.045983392745256424,False
1384,1367,464,452,0.04751293361186981,False
1384,1372,464,454,0.04617726802825928,False
1384,1377,464,458,0.049134887754917145,False
1384,1380,464,460,0.044149212539196014,False
1384,1383,464,463,0.05181164667010307,False
1384,1384,464,464,0.055656787008047104,True
1384,1411,464,483,0.04534072428941727,False
1386,268,465,110,0.041388582438230515,False
1386,1078,465,262,0.0417141430079937,False
1386,1324,465,420,0.04159205034375191,False
1386,1342,465,432,0.043200429528951645,False
1386,1343,465,433,0.0410645455121994,False
1386,1344,465,434,0.04382790997624397,False
1386,1355,465,444,0.04139716178178787,False
1386,1366,465,451,0.04090537503361702,False
1386,1368,465,453,0.056232552975416183,False
1386,1377,465,458,0.04304074868559837,False
1386,1381,465,461,0.042936794459819794,False
1386,1383,465,463,0.04196906462311745,False
1386,1384,465,464,0.04112161695957184,False
1386,1386,465,465,0.06863892078399658,True
1386,1389,465,467,0.054386477917432785,False
1386,1390,465,468,0.06112481653690338,False
1386,1391,465,469,0.06112717464566231,False
1386,1394,465,470,0.05399272218346596,False
1386,1395,465,471,0.04361473396420479,False
1386,1407,465,479,0.04135560989379883,False
1386,1408,465,480,0.05536859482526779,False
1388,1326,466,421,0.04798297584056854,False
1388,1329,466,423,0.04497220367193222,False
1388,1332,466,425,0.047399021685123444,False
1388,1333,466,426,0.044162195175886154,False
1388,1336,466,428,0.04409375041723251,False
1388,1343,466,433,0.0456843264400959,False
1388,1351,466,440,0.04768598452210426,False
1388,1352,466,441,0.04825048893690109,False
1388,1355,466,444,0.04775620996952057,False
1388,1358,466,446,0.04477290064096451,False
1388,1367,466,452,0.04490463808178902,False
1388,1377,466,458,0.04758872464299202,False
1388,1379,466,459,0.04743272811174393,False
1388,1384,466,464,0.046266764402389526,False
1388,1386,466,465,0.044328246265649796,False
1388,1388,466,466,0.07980658113956451,True
1388,1391,466,469,0.04410245269536972,False
1388,1408,466,480,0.04494353011250496,False
1388,1409,466,481,0.04704857990145683,False
1388,1410,466,482,0.04429703578352928,False
1388,1412,466,484,0.04652070999145508,False
1389,1270,467,378,0.03870337828993797,False
1389,1337,467,429,0.04037873446941376,False
1389,1341,467,431,0.044472772628068924,False
1389,1345,467,435,0.040530797094106674,False
1389,1353,467,442,0.04059925675392151,False
1389,1354,467,443,0.04024263471364975,False
1389,1357,467,445,0.040815968066453934,False
1389,1367,467,452,0.040805425494909286,False
1389,1368,467,453,0.05771219730377197,False
1389,1372,467,454,0.04588789865374565,False
1389,1386,467,465,0.05509985238313675,False
1389,1389,467,467,0.06953924149274826,True
1389,1390,467,468,0.05975383520126343,False
1389,1391,467,469,0.0599033497273922,False
1389,1394,467,470,0.062177903950214386,False
1389,1397,467,473,0.04036113619804382,False
1389,1398,467,474,0.040508173406124115,False
1389,1400,467,475,0.04029185697436333,False
1389,1408,467,480,0.05838939547538757,False
1389,1411,467,483,0.041067060083150864,False
1389,1412,467,484,0.04275910183787346,False
1390,1339,468,430,0.04032260924577713,False
1390,1343,468,433,0.039897289127111435,False
1390,1362,468,449,0.03980913758277893,False
1390,1366,468,451,0.045220863074064255,False
1390,1367,468,452,0.039727624505758286,False
1390,1368,468,453,0.06201767548918724,False
1390,1374,468,455,0.04113784432411194,False
1390,1375,468,456,0.043067410588264465,False
1390,1381,468,461,0.04231385514140129,False
1390,1383,468,463,0.041450127959251404,False
1390,1386,468,465,0.06120040640234947,False
1390,1389,468,467,0.05905314162373543,False
1390,1390,468,468,0.06872379779815674,True
1390,1391,468,469,0.06327599287033081,False
1390,1394,468,470,0.05338549613952637,False
1390,1395,468,471,0.04173789545893669,False
1390,1396,468,472,0.04109611362218857,False
1390,1401,468,476,0.0408109650015831,False
1390,1407,468,479,0.04010969400405884,False
1390,1408,468,480,0.05473553016781807,False
1390,1412,468,484,0.04090651869773865,False
1391,1326,469,421,0.04177187755703926,False
1391,1329,469,423,0.04005231708288193,False
1391,1339,469,430,0.04015776887536049,False
1391,1355,469,444,0.04023218899965286,False
1391,1358,469,446,0.0402032695710659,False
1391,1366,469,451,0.041793014854192734,False
1391,1368,469,453,0.0585472397506237,False
1391,1374,469,455,0.04225773736834526,False
1391,1375,469,456,0.043311428278684616,False
1391,1377,469,458,0.040859710425138474,False
1391,1379,469,459,0.041798945516347885,False
1391,1381,469,461,0.042731985449790955,False
1391,1383,469,463,0.0399414487183094,False
1391,1384,469,464,0.041786715388298035,False
1391,1386,469,465,0.06123819202184677,False
1391,1389,469,467,0.05923517048358917,False
1391,1390,469,468,0.06331261992454529,False
1391,1391,469,469,0.06876358389854431,True
1391,1394,469,470,0.05409708991646767,False
1391,1408,469,480,0.05593313276767731,False
1391,1412,469,484,0.04197460785508156,False
1394,1270,470,378,0.03863200172781944,False
1394,1337,470,429,0.04216035082936287,False
1394,1341,470,431,0.04215670004487038,False
1394,1345,470,435,0.04140927270054817,False
1394,1350,470,439,0.03949373960494995,False
1394,1353,470,442,0.0406680554151535,False
1394,1354,470,443,0.04031488671898842,False
1394,1357,470,445,0.0408826619386673,False
1394,1368,470,453,0.05495058000087738,False
1394,1372,470,454,0.043260589241981506,False
1394,1386,470,465,0.056664831936359406,False
1394,1389,470,467,0.0644102469086647,False
1394,1390,470,468,0.055958352982997894,False
1394,1391,470,469,0.05667143687605858,False
1394,1394,470,470,0.07203587889671326,True
1394,1397,470,473,0.04125833883881569,False
1394,1398,470,474,0.041126757860183716,False
1394,1400,470,475,0.04076717048883438,False
1394,1407,470,479,0.03937000781297684,False
1394,1408,470,480,0.06453948467969894,False
1394,1410,470,482,0.043268632143735886,False
1395,771,471,136,0.03939824551343918,False
1395,774,471,137,0.04041167348623276,False
1395,777,471,139,0.0402626097202301,False
1395,949,471,207,0.03976910561323166,False
1395,1344,471,434,0.03995205834507942,False
1395,1355,471,444,0.039449069648981094,False
1395,1358,471,446,0.05308256298303604,False
1395,1381,471,461,0.03953984007239342,False
1395,1383,471,463,0.04179290682077408,False
1395,1386,471,465,0.039984770119190216,False
1395,1395,471,471,0.06292624771595001,True
1395,1396,471,472,0.056435707956552505,False
1395,1397,471,473,0.049130622297525406,False
1395,1398,471,474,0.04920664057135582,False
1395,1400,471,475,0.04931502789258957,False
1395,1401,471,476,0.05328069254755974,False
1395,1404,471,477,0.05286552384495735,False
1395,1405,471,478,0.05386461690068245,False
1395,1407,471,479,0.055323753505945206,False
1395,1409,471,481,0.05187996104359627,False
1395,1412,471,484,0.05212833359837532,False
1396,1329,472,423,0.04020294174551964,False
1396,1332,472,425,0.03894894942641258,False
1396,1333,472,426,0.03796464949846268,False
1396,1358,472,446,0.05595212057232857,False
1396,1359,472,447,0.038482051342725754,False
1396,1362,472,449,0.03890290856361389,False
1396,1366,472,451,0.03742953762412071,False
1396,1381,472,461,0.03692874312400818,False
1396,1383,472,463,0.03723647817969322,False
1396,1390,472,468,0.03791569545865059,False
1396,1395,472,471,0.05686533451080322,False
1396,1396,472,472,0.06340528279542923,True
1396,1397,472,473,0.05526410788297653,False
1396,1398,472,474,0.05146700143814087,False
1396,1400,472,475,0.05105861276388168,False
1396,1401,472,476,0.05321604758501053,False
1396,1404,472,477,0.05296676605939865,False
1396,1405,472,478,0.05396616458892822,False
1396,1407,472,479,0.05576266348361969,False
1396,1409,472,481,0.05449037626385689,False
1396,1412,472,484,0.05157354846596718,False
1397,1329,473,423,0.037454474717378616,False
1397,1332,473,425,0.03831503912806511,False
1397,1333,473,426,0.0409604050219059,False
1397,1336,473,428,0.04101260006427765,False
1397,1337,473,429,0.040412891656160355,False
1397,1341,473,431,0.03790059685707092,False
1397,1345,473,435,0.03822403773665428,False
1397,1353,473,442,0.03768881782889366,False
1397,1357,473,445,0.037923239171504974,False
1397,1358,473,446,0.05357108637690544,False
1397,1395,473,471,0.05026741698384285,False
1397,1396,473,472,0.05611563101410866,False
1397,1397,473,473,0.06438224017620087,True
1397,1398,473,474,0.05994101241230965,False
1397,1400,473,475,0.058991529047489166,False
1397,1401,473,476,0.0496925488114357,False
1397,1404,473,477,0.049427397549152374,False
1397,1405,473,478,0.04963785782456398,False
1397,1407,473,479,0.05060868710279465,False
1397,1409,473,481,0.05417415872216225,False
1397,1412,473,484,0.053298309445381165,False
1398,1333,474,426,0.037639569491147995,False
1398,1336,474,428,0.03812801465392113,False
1398,1337,474,429,0.037900134921073914,False
1398,1341,474,431,0.038376301527023315,False
1398,1345,474,435,0.03887852653861046,False
1398,1353,474,442,0.03834984079003334,False
1398,1354,474,443,0.03795318305492401,False
1398,1357,474,445,0.03859087824821472,False
1398,1358,474,446,0.05285080894827843,False
1398,1389,474,467,0.03797924146056175,False
1398,1395,474,471,0.050983015447854996,False
1398,1396,474,472,0.052922096103429794,False
1398,1397,474,473,0.060700397938489914,False
1398,1398,474,474,0.0651978924870491,True
1398,1400,474,475,0.06310293078422546,False
1398,1401,474,476,0.05087251588702202,False
1398,1404,474,477,0.05007263645529747,False
1398,1405,474,478,0.05028892308473587,False
1398,1407,474,479,0.051287271082401276,False
1398,1409,474,481,0.05361184850335121,False
1398,1412,474,484,0.054313965141773224,False
1400,1333,475,426,0.03743322938680649,False
1400,1336,475,428,0.03781159594655037,False
1400,1337,475,429,0.037257302552461624,False
1400,1341,475,431,0.038108211010694504,False
1400,1345,475,435,0.03907352313399315,False
1400,1353,475,442,0.03879128023982048,False
1400,1354,475,443,0.03837715834379196,False
1400,1357,475,445,0.03904292732477188,False
1400,1358,475,446,0.05284375697374344,False
1400,1389,475,467,0.0378054715692997,False
1400,1395,475,471,0.05113459378480911,False
1400,1396,475,472,0.05254251882433891,False
1400,1397,475,473,0.05978481099009514,False
1400,1398,475,474,0.06315144151449203,False
1400,1400,475,475,0.06524801254272461,True
1400,1401,475,476,0.05124201253056526,False
1400,1404,475,477,0.05016252398490906,False
1400,1405,475,478,0.05038827285170555,False
1400,1407,475,479,0.05143062770366669,False
1400,1409,475,481,0.0536591075360775,False
1400,1412,475,484,0.05471162125468254,False
1401,1331,476,424,0.03972744569182396,False
1401,1334,476,427,0.038136500865221024,False
1401,1339,476,430,0.038372620940208435,False
1401,1358,476,446,0.05178949236869812,False
1401,1363,476,450,0.03951960429549217,False
1401,1366,476,451,0.039754558354616165,False
1401,1368,476,453,0.04185071960091591,False
1401,1374,476,455,0.040397677570581436,False
1401,1375,476,456,0.037638768553733826,False
1401,1390,476,468,0.038159243762493134,False
1401,1395,476,471,0.05440866947174072,False
1401,1396,476,472,0.05393208563327789,False
1401,1397,476,473,0.04959698021411896,False
1401,1398,476,474,0.05013946071267128,False
1401,1400,476,475,0.05046484246850014,False
1401,1401,476,476,0.06425841897726059,True
1401,1404,476,477,0.057820096611976624,False
1401,1405,476,478,0.05636855214834213,False
1401,1407,476,479,0.05295751616358757,False
1401,1409,476,481,0.051064081490039825,False
1401,1412,476,484,0.053642645478248596,False
1404,95,477,19,0.039619430899620056,False
1404,96,477,20,0.039619430899620056,False
1404,97,477,21,0.0395834781229496,False
1404,98,477,22,0.039017513394355774,False
1404,1328,477,422,0.0393814854323864,False
1404,1331,477,424,0.03785881772637367,False
1404,1348,477,437,0.04006011411547661,False
1404,1350,477,439,0.04203514754772186,False
1404,1358,477,446,0.05088226869702339,False
1404,1380,477,460,0.04057542607188225,False
1404,1395,477,471,0.05313888192176819,False
1404,1396,477,472,0.05283840000629425,False
1404,1397,477,473,0.04855939745903015,False
1404,1398,477,474,0.04857787862420082,False
1404,1400,477,475,0.04862770065665245,False
1404,1401,477,476,0.05691417306661606,False
1404,1404,477,477,0.06325162202119827,True
1404,1405,477,478,0.061170753091573715,False
1404,1407,477,479,0.0584234893321991,False
1404,1409,477,481,0.05017845332622528,False
1404,1412,477,484,0.049686215817928314,False
1405,95,478,19,0.03781769052147865,False
1405,96,478,20,0.03781769052147865,False
1405,97,478,21,0.03889867663383484,False
1405,98,478,22,0.03842034935951233,False
1405,1328,478,422,0.03907919302582741,False
1405,1339,478,430,0.03790067136287689,False
1405,1348,478,437,0.04191584512591362,False
1405,1350,478,439,0.042253755033016205,False
1405,1358,478,446,0.051581159234046936,False
1405,1380,478,460,0.03984290733933449,False
1405,1395,478,471,0.0542093962430954,False
1405,1396,478,472,0.05390125885605812,False
1405,1397,478,473,0.04882584139704704,False
1405,1398,478,474,0.04884741082787514,False
1405,1400,478,475,0.048906318843364716,False
1405,1401,478,476,0.05555327236652374,False
1405,1404,478,477,0.06124560907483101,False
1405,1405,478,478,0.06332902610301971,True
1405,1407,478,479,0.0587538480758667,False
1405,1409,478,481,0.05074635148048401,False
