source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
787,797,143,151,0.030103234574198723,False
787,875,143,156,0.007553130388259888,False
787,932,143,199,0.007936774753034115,False
787,971,143,225,0.008100714534521103,False
787,976,143,230,0.03031904809176922,False
787,995,143,241,0.036939553916454315,False
787,1070,143,257,0.007915008813142776,False
787,1073,143,259,0.033687375485897064,False
787,1154,143,299,0.008129308931529522,False
787,1157,143,301,0.04197795316576958,False
787,1176,143,311,0.03420983627438545,False
787,1201,143,321,0.044658537954092026,False
787,1216,143,330,0.03985263779759407,False
787,1266,143,374,0.03103986196219921,False
787,1290,143,393,0.03394583240151405,False
787,1291,143,394,0.02983946166932583,False
787,1310,143,411,0.04243502393364906,False
787,1342,143,432,0.0431453213095665,False
787,1391,143,469,0.05380462110042572,False
787,1395,143,471,0.042077966034412384,False
787,1405,143,478,0.03373384475708008,False
789,31,144,8,0.006560684181749821,False
789,176,144,37,0.035069309175014496,False
789,178,144,39,0.02883080206811428,False
789,191,144,49,0.03470788523554802,False
789,198,144,54,0.026449110358953476,False
789,210,144,65,0.02810457907617092,False
789,215,144,69,0.027286747470498085,False
789,247,144,93,0.006661741994321346,False
789,253,144,98,0.006624613888561726,False
789,255,144,100,0.006704134400933981,False
789,284,144,118,0.09112968295812607,False
789,286,144,120,0.040810324251651764,False
789,290,144,122,0.051437199115753174,False
789,789,144,144,0.10542342811822891,True
789,790,144,145,0.010630377568304539,False
789,791,144,146,0.009825310669839382,False
789,792,144,147,0.00997280701994896,False
789,793,144,148,0.009736214764416218,False
789,795,144,149,0.009226497262716293,False
789,796,144,150,0.010149328969419003,False
789,797,144,151,0.008809365332126617,False
789,798,144,152,0.008939788676798344,False
789,800,144,153,0.011603067629039288,False
789,802,144,154,0.00905817374587059,False
789,928,144,196,0.02758699469268322,False
789,975,144,229,0.030418530106544495,False
789,978,144,231,0.08308472484350204,False
789,1013,144,248,0.0065722172148525715,False
789,1030,144,254,0.006553931161761284,False
789,1073,144,259,0.03136051073670387,False
789,1137,144,288,0.02810467593371868,False
789,1191,144,318,0.027782635763287544,False
789,1217,144,331,0.02623198740184307,False
789,1264,144,372,0.033928774297237396,False
789,1272,144,380,0.02933087758719921,False
789,1301,144,404,0.006582591682672501,False
789,1310,144,411,0.028669225051999092,False
789,1332,144,425,0.006554788444191217,False
789,1362,144,449,0.007106146775186062,False
789,1400,144,475,0.026380201801657677,False
790,14,145,3,0.006366136018186808,False
790,184,145,44,0.04195955768227577,False
790,214,145,68,0.0062790121883153915,False
790,238,145,87,0.04766230657696724,False
790,239,145,88,0.04671165347099304,False
790,245,145,91,0.006318401079624891,False
790,247,145,93,0.0305903609842062,False
790,249,145,95,0.048541050404310226,False
790,255,145,100,0.006499413400888443,False
790,263,145,106,0.00634318171069026,False
790,789,145,144,0.010898667387664318,False
790,790,145,145,0.08735023438930511,True
790,791,145,146,0.01049739122390747,False
790,792,145,147,0.009703295305371284,False
790,793,145,148,0.010698149912059307,False
790,795,145,149,0.009989944286644459,False
790,796,145,150,0.009795806370675564,False
790,797,145,151,0.00931727234274149,False
790,798,145,152,0.009280119091272354,False
790,800,145,153,0.010558315552771091,False
790,802,145,154,0.009468364529311657,False
790,874,145,155,0.03423698991537094,False
790,875,145,156,0.030277729034423828,False
790,891,145,167,0.029547158628702164,False
790,920,145,190,0.006361543200910091,False
790,932,145,199,0.03138280287384987,False
790,960,145,215,0.03583063557744026,False
790,968,145,223,0.02966565266251564,False
790,976,145,230,0.03318415582180023,False
790,1119,145,279,0.04431350529193878,False
790,1121,145,280,0.006364122033119202,False
790,1180,145,314,0.04225454479455948,False
790,1260,145,369,0.042891934514045715,False
790,1299,145,402,0.03068855032324791,False
790,1318,145,415,0.029554517939686775,False
790,1332,145,425,0.006682464852929115,False
790,1351,145,440,0.050604790449142456,False
790,1354,145,443,0.03475020080804825,False
790,1359,145,447,0.006418043747544289,False
790,1362,145,449,0.006280198693275452,False
790,1383,145,463,0.03388188034296036,False
791,82,146,16,0.03535419702529907,False
791,168,146,29,0.044761773198843,False
791,183,146,43,0.04340166971087456,False
791,201,146,56,0.04358892887830734,False
791,221,146,74,0.03930186480283737,False
791,229,146,80,0.007063120137900114,False
791,250,146,96,0.045202240347862244,False
791,286,146,120,0.035589102655649185,False
791,789,146,144,0.008865607902407646,False
791,790,146,145,0.009238870814442635,False
791,791,146,146,0.0670110359787941,True
791,792,146,147,0.009243462234735489,False
791,793,146,148,0.011077114380896091,False
791,795,146,149,0.009764892980456352,False
791,796,146,150,0.010131524875760078,False
791,797,146,151,0.008693784475326538,False
791,798,146,152,0.009633042849600315,False
791,800,146,153,0.009246169589459896,False
791,802,146,154,0.008810278959572315,False
791,880,146,159,0.007109389640390873,False
791,891,146,167,0.03418691083788872,False
791,918,146,189,0.03398403525352478,False
791,922,146,191,0.007147768046706915,False
791,961,146,216,0.007129624951630831,False
791,968,146,223,0.007150822784751654,False
791,973,146,227,0.033599868416786194,False
791,974,146,228,0.03888415917754173,False
791,990,146,237,0.032930660992860794,False
791,995,146,241,0.04216722771525383,False
791,1070,146,257,0.03735005110502243,False
791,1129,146,283,0.035213034600019455,False
791,1140,146,290,0.007122968323528767,False
791,1159,146,303,0.03858695924282074,False
791,1169,146,310,0.0071345665492117405,False
791,1176,146,311,0.0070938244462013245,False
791,1212,146,328,0.04266056790947914,False
791,1267,146,375,0.007049852050840855,False
791,1288,146,391,0.00704174255952239,False
791,1374,146,455,0.03757908567786217,False
791,1375,146,456,0.03706604987382889,False
791,1389,146,467,0.03583212569355965,False
792,166,147,27,0.027071278542280197,False
792,173,147,34,0.027435358613729477,False
792,192,147,50,0.05245497450232506,False
792,212,147,66,0.006923585664480925,False
792,217,147,71,0.05759766697883606,False
792,224,147,76,0.006841249763965607,False
792,789,147,144,0.009524034336209297,False
792,790,147,145,0.009038534946739674,False
792,791,147,146,0.009783088229596615,False
792,792,147,147,0.06527895480394363,True
792,793,147,148,0.009641336277127266,False
792,795,147,149,0.010464788414537907,False
792,796,147,150,0.010502134449779987,False
792,797,147,151,0.00911951344460249,False
792,798,147,152,0.05738268792629242,False
792,800,147,153,0.00972986314445734,False
792,802,147,154,0.009888139553368092,False
792,883,147,160,0.006698904559016228,False
792,903,147,176,0.006681664381176233,False
792,966,147,221,0.006722283083945513,False
792,972,147,226,0.006717835087329149,False
792,1130,147,284,0.0067068743519485,False
792,1143,147,292,0.040175143629312515,False
792,1162,147,306,0.02879808284342289,False
792,1163,147,307,0.03464806452393532,False
792,1202,147,322,0.029823778197169304,False
792,1210,147,326,0.03273944556713104,False
792,1258,147,367,0.006667108274996281,False
792,1328,147,422,0.045052140951156616,False
792,1331,147,424,0.051700737327337265,False
792,1347,147,436,0.006899089086800814,False
792,1348,147,437,0.04373698681592941,False
792,1353,147,442,0.03213055431842804,False
792,1355,147,444,0.030122874304652214,False
792,1361,147,448,0.05164632946252823,False
792,1368,147,453,0.03745899721980095,False
792,1377,147,458,0.034200046211481094,False
792,1384,147,464,0.043136805295944214,False
792,1401,147,476,0.028859088197350502,False
793,60,148,12,0.0530400387942791,False
793,195,148,52,0.0345197468996048,False
793,216,148,70,0.00709818908944726,False
793,229,148,80,0.006576793733984232,False
793,244,148,90,0.024389760568737984,False
793,245,148,91,0.028246991336345673,False
793,789,148,144,0.009099399670958519,False
793,790,148,145,0.009752289392054081,False
793,791,148,146,0.011473264545202255,False
793,792,148,147,0.009435312822461128,False
793,793,148,148,0.08021468669176102,True
793,795,148,149,0.010839645750820637,False
793,796,148,150,0.010734118521213531,False
793,797,148,151,0.0088115856051445,False
793,798,148,152,0.009421207010746002,False
793,800,148,153,0.0096748610958457,False
793,802,148,154,0.009084106422960758,False
793,880,148,159,0.006624716334044933,False
793,922,148,191,0.0066644675098359585,False
793,961,148,216,0.006645675282925367,False
793,968,148,223,0.006667632609605789,False
793,1003,148,247,0.026369402185082436,False
793,1028,148,253,0.05057716369628906,False
793,1032,148,256,0.0405099093914032,False
793,1074,148,260,0.03320373222231865,False
793,1078,148,262,0.030964523553848267,False
793,1127,148,282,0.03315619379281998,False
793,1133,148,286,0.031761880964040756,False
793,1140,148,290,0.006638780701905489,False
793,1144,148,293,0.030350465327501297,False
793,1169,148,310,0.006650794763118029,False
793,1176,148,311,0.006608594674617052,False
793,1185,148,315,0.03393013775348663,False
793,1191,148,318,0.046630244702100754,False
793,1218,148,332,0.057339780032634735,False
793,1339,148,430,0.006819435860961676,False
793,1345,148,435,0.028448523953557014,False
793,1349,148,438,0.037311676889657974,False
793,1350,148,439,0.04169294983148575,False
793,1363,148,450,0.03199387341737747,False
793,1411,148,483,0.06002742797136307,False
795,224,149,76,0.006468923296779394,False
795,240,149,89,0.035687800496816635,False
795,747,149,124,0.031584881246089935,False
795,774,149,137,0.04543079435825348,False
795,789,149,144,0.00895853154361248,False
795,790,149,145,0.00946102850139141,False
795,791,149,146,0.039058100432157516,False
795,792,149,147,0.01063963957130909,False
795,793,149,148,0.011261402629315853,False
795,795,149,149,0.088224396109581,True
795,796,149,150,0.01060719508677721,False
795,797,149,151,0.009657736867666245,False
795,798,149,152,0.010672209784388542,False
795,800,149,153,0.009803143329918385,False
795,802,149,154,0.009865142405033112,False
795,879,149,158,0.03361845016479492,False
795,883,149,160,0.0066785248927772045,False
795,903,149,176,0.006179407238960266,False
795,918,149,189,0.044211529195308685,False
795,931,149,198,0.02930409088730812,False
795,966,149,221,0.006706127896904945,False
795,972,149,226,0.0062110754661262035,False
795,974,149,228,0.03800646960735321,False
795,980,149,233,0.03157374635338783,False
795,1090,149,268,0.031048502773046494,False
795,1097,149,273,0.04188133403658867,False
795,1130,149,284,0.006201479118317366,False
795,1137,149,288,0.04859064146876335,False
795,1150,149,296,0.05487046018242836,False
795,1156,149,300,0.006100704427808523,False
795,1159,149,303,0.028640249744057655,False
795,1189,149,317,0.04069926217198372,False
795,1258,149,367,0.0061666639521718025,False
795,1284,149,387,0.006496082060039043,False
795,1339,149,430,0.006196386180818081,False
795,1349,149,438,0.02962682582437992,False
795,1375,149,456,0.03733263164758682,False
795,1394,149,470,0.04024932533502579,False
795,1397,149,473,0.03641027584671974,False
795,1411,149,483,0.039618849754333496,False
796,206,150,61,0.04502250626683235,False
796,789,150,144,0.009235727600753307,False
796,790,150,145,0.008694592863321304,False
796,791,150,146,0.01021754089742899,False
796,792,150,147,0.010007090866565704,False
796,793,150,148,0.010451475158333778,False
796,795,150,149,0.009941097348928452,False
796,796,150,150,0.08823181688785553,True
796,797,150,151,0.008700065314769745,False
796,798,150,152,0.009569894522428513,False
796,800,150,153,0.010002974420785904,False
796,802,150,154,0.009307848289608955,False
796,874,150,155,0.027901634573936462,False
796,890,150,166,0.028589025139808655,False
796,896,150,171,0.006876553874462843,False
796,899,150,173,0.00701260007917881,False
796,911,150,182,0.006918217986822128,False
796,914,150,185,0.050288498401641846,False
796,917,150,188,0.006932111456990242,False
796,931,150,198,0.006940880324691534,False
796,952,150,209,0.006956673692911863,False
796,976,150,230,0.04010481759905815,False
796,991,150,238,0.027943681925535202,False
796,995,150,241,0.02808511070907116,False
796,1018,150,251,0.007048950996249914,False
796,1080,150,264,0.006869392469525337,False
796,1092,150,269,0.042964868247509,False
796,1127,150,282,0.027896136045455933,False
796,1156,150,300,0.04929856210947037,False
796,1169,150,310,0.03697273135185242,False
796,1193,150,319,0.02813299000263214,False
796,1250,150,361,0.006973325740545988,False
796,1285,150,388,0.03122408501803875,False
796,1343,150,433,0.029904047027230263,False
796,1345,150,435,0.05508856102824211,False
796,1358,150,446,0.029138607904314995,False
796,1363,150,450,0.054762352257966995,False
796,1377,150,458,0.04613203927874565,False
796,1380,150,460,0.036913320422172546,False
796,1382,150,462,0.03674759343266487,False
797,192,151,50,0.005788206122815609,False
797,194,151,51,0.035143375396728516,False
797,260,151,105,0.006194884888827801,False
797,285,151,119,0.03321348875761032,False
797,787,151,143,0.03148733824491501,False
797,789,151,144,0.009612420573830605,False
797,790,151,145,0.00991635862737894,False
797,791,151,146,0.01051319669932127,False
797,792,151,147,0.010419726371765137,False
797,793,151,148,0.01028773095458746,False
797,795,151,149,0.010853343643248081,False
797,796,151,150,0.010432223789393902,False
797,797,151,151,0.09040095657110214,True
797,798,151,152,0.011246247217059135,False
797,800,151,153,0.009748703800141811,False
797,802,151,154,0.010709565132856369,False
797,883,151,160,0.006109750363975763,False
797,903,151,176,0.033010441809892654,False
797,966,151,221,0.006093290168792009,False
797,972,151,226,0.005777242127805948,False
797,991,151,238,0.027495387941598892,False
797,1084,151,266,0.05176180973649025,False
797,1107,151,277,0.05261146277189255,False
797,1130,151,284,0.005771774332970381,False
797,1157,151,301,0.03103162720799446,False
797,1169,151,310,0.027811486274003983,False
797,1177,151,312,0.05509217828512192,False
797,1220,151,334,0.04481520876288414,False
797,1224,151,336,0.02789432927966118,False
797,1244,151,355,0.026206975802779198,False
