source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
918,900,64,49,0.004331944510340691,False
918,901,64,50,0.0043456354178488255,False
918,908,64,55,0.004416510462760925,False
918,912,64,58,0.004557913169264793,False
918,916,64,62,0.004548925440758467,False
918,918,64,64,0.09125521779060364,True
918,920,64,65,0.004446987062692642,False
918,925,64,68,0.004579156171530485,False
918,942,64,76,0.054646313190460205,False
918,957,64,85,0.0043334029614925385,False
918,958,64,86,0.03894474357366562,False
918,960,64,88,0.004599086474627256,False
918,976,64,102,0.004637763369828463,False
918,978,64,103,0.035148050636053085,False
918,991,64,109,0.004618349950760603,False
918,994,64,111,0.004343238193541765,False
918,995,64,112,0.004485082346946001,False
918,996,64,113,0.004497826565057039,False
918,1097,64,131,0.03536403179168701,False
918,1100,64,134,0.04058152437210083,False
918,1111,64,142,0.050415221601724625,False
918,1158,64,166,0.0400746688246727,False
918,1218,64,198,0.03833671659231186,False
918,1245,64,208,0.038465049117803574,False
918,1293,64,228,0.05077389255166054,False
918,1303,64,236,0.03600016608834267,False
918,1315,64,243,0.04190158098936081,False
918,1343,64,255,0.03663785755634308,False
918,1355,64,264,0.034535400569438934,False
918,1387,64,284,0.037938058376312256,False
918,1394,64,288,0.03474188596010208,False
918,1431,64,305,0.03563535213470459,False
918,1434,64,307,0.060073524713516235,False
920,783,65,20,0.03878403082489967,False
920,876,65,33,0.004420974291861057,False
920,879,65,35,0.004513133782893419,False
920,886,65,38,0.004540070425719023,False
920,889,65,41,0.004444773308932781,False
920,894,65,44,0.004559633322060108,False
920,895,65,45,0.004419722594320774,False
920,899,65,48,0.04485611990094185,False
920,900,65,49,0.0045063691213727,False
920,901,65,50,0.004525784403085709,False
920,906,65,53,0.03655362129211426,False
920,907,65,54,0.03697222098708153,False
920,908,65,55,0.004626295063644648,False
920,912,65,58,0.004399043042212725,False
920,913,65,59,0.04018738120794296,False
920,918,65,64,0.004464992322027683,False
920,920,65,65,0.09050855785608292,True
920,925,65,68,0.004414144437760115,False
920,957,65,85,0.004508436657488346,False
920,959,65,87,0.004435672890394926,False
920,960,65,88,0.004428311716765165,False
920,964,65,92,0.0044283801689744,False
920,973,65,100,0.03609949350357056,False
920,976,65,102,0.0044558062218129635,False
920,979,65,104,0.036618687212467194,False
920,991,65,109,0.004442005883902311,False
920,992,65,110,0.042348071932792664,False
920,994,65,111,0.0045223841443657875,False
920,995,65,112,0.04355238750576973,False
920,996,65,113,0.004604146350175142,False
920,1133,65,151,0.034999195486307144,False
920,1178,65,177,0.05292711779475212,False
920,1180,65,178,0.04072768986225128,False
920,1220,65,200,0.049387261271476746,False
920,1249,65,211,0.037909917533397675,False
920,1295,65,230,0.03599729388952255,False
920,1298,65,233,0.05280348286032677,False
920,1307,65,239,0.04277361184358597,False
920,1354,65,263,0.03908750042319298,False
920,1390,65,285,0.03470253571867943,False
920,1433,65,306,0.04254379868507385,False
922,776,66,19,0.03759240731596947,False
922,797,66,28,0.03584190458059311,False
922,876,66,33,0.03961596265435219,False
922,879,66,35,0.004434041678905487,False
922,880,66,36,0.004561529029160738,False
922,889,66,41,0.004508420825004578,False
922,890,66,42,0.004417812917381525,False
922,900,66,49,0.0044405581429600716,False
922,901,66,50,0.0044222804717719555,False
922,922,66,66,0.09143315255641937,True
922,928,66,70,0.004484489560127258,False
922,929,66,71,0.004426123108714819,False
922,946,66,78,0.0044905757531523705,False
922,957,66,85,0.004438548814505339,False
922,959,66,87,0.004519965965300798,False
922,961,66,89,0.05282742530107498,False
922,962,66,90,0.03542651981115341,False
922,964,66,92,0.004529548343271017,False
922,968,66,96,0.004577127750962973,False
922,969,66,97,0.0044416580349206924,False
922,974,66,101,0.004461787175387144,False
922,976,66,102,0.03743138536810875,False
922,981,66,106,0.004525495693087578,False
922,987,66,107,0.004527911078184843,False
922,989,66,108,0.0045195710845291615,False
922,994,66,111,0.004425388295203447,False
922,996,66,113,0.04700390249490738,False
922,1073,66,116,0.044909074902534485,False
922,1091,66,127,0.035816628485918045,False
922,1093,66,129,0.03462265431880951,False
922,1109,66,141,0.03538992628455162,False
922,1204,66,190,0.04392354562878609,False
922,1209,66,193,0.039079874753952026,False
922,1247,66,209,0.03447382524609566,False
922,1285,66,220,0.048511162400245667,False
922,1377,66,275,0.047696612775325775,False
922,1379,66,277,0.05060743913054466,False
922,1394,66,288,0.03866186365485191,False
922,1396,66,289,0.042881544679403305,False
922,1418,66,298,0.04110032320022583,False
924,784,67,21,0.04021208733320236,False
924,791,67,25,0.04859450086951256,False
924,879,67,35,0.05604519695043564,False
924,888,67,40,0.0051661645993590355,False
924,895,67,45,0.043893963098526,False
924,896,67,46,0.003859256859868765,False
924,899,67,48,0.0037912677507847548,False
924,903,67,51,0.03751496225595474,False
924,907,67,54,0.004859704989939928,False
924,911,67,57,0.003839479060843587,False
924,913,67,59,0.005129364784806967,False
924,914,67,60,0.0038076164200901985,False
924,917,67,63,0.0038330971729010344,False
924,924,67,67,0.09194263815879822,True
924,926,67,69,0.0399416945874691,False
924,932,67,73,0.0038206842727959156,False
924,934,67,75,0.005275237374007702,False
924,948,67,79,0.00477994978427887,False
924,952,67,82,0.0037682235706597567,False
924,953,67,83,0.005084921605885029,False
924,958,67,86,0.005486928392201662,False
924,964,67,92,0.048132311552762985,False
924,967,67,95,0.00510596577078104,False
924,972,67,99,0.0037930321414023638,False
924,978,67,103,0.0038610962219536304,False
924,979,67,104,0.004885396454483271,False
924,980,67,105,0.00482757855206728,False
924,1077,67,119,0.03740626201033592,False
924,1092,67,128,0.03579465299844742,False
924,1121,67,147,0.034039825201034546,False
924,1172,67,174,0.05678033456206322,False
924,1238,67,204,0.03805727884173393,False
924,1254,67,213,0.0376131571829319,False
924,1263,67,217,0.037507716566324234,False
924,1341,67,253,0.03831281512975693,False
924,1344,67,256,0.039978671818971634,False
924,1351,67,262,0.03750740364193916,False
924,1360,67,266,0.047332048416137695,False
924,1363,67,268,0.03523703292012215,False
924,1436,67,308,0.03318050131201744,False
925,776,68,19,0.034608036279678345,False
925,876,68,33,0.039279598742723465,False
925,879,68,35,0.004302638582885265,False
925,886,68,38,0.004502338357269764,False
925,893,68,43,0.004563766065984964,False
925,894,68,44,0.004332101903855801,False
925,895,68,45,0.004647731781005859,False
925,900,68,49,0.004298352636396885,False
925,901,68,50,0.004310654941946268,False
925,908,68,55,0.004374339710921049,False
925,912,68,58,0.004632679745554924,False
925,916,68,62,0.004622653126716614,False
925,917,68,63,0.03650058060884476,False
925,918,68,64,0.004584761336445808,False
925,920,68,65,0.004401725716888905,False
925,925,68,68,0.09364715218544006,True
925,951,68,81,0.052895139902830124,False
925,957,68,85,0.004299662541598082,False
925,960,68,88,0.004634830169379711,False
925,971,68,98,0.04675157368183136,False
925,976,68,102,0.004596591927111149,False
925,991,68,109,0.0046152290888130665,False
925,994,68,111,0.004308499861508608,False
925,995,68,112,0.004551428370177746,False
925,996,68,113,0.004447408020496368,False
925,1080,68,122,0.04286278039216995,False
925,1187,68,182,0.047854769974946976,False
925,1220,68,200,0.03611961752176285,False
925,1239,68,205,0.03574514761567116,False
925,1287,68,222,0.04153543338179588,False
925,1295,68,230,0.03621448948979378,False
925,1309,68,241,0.034309856593608856,False
925,1338,68,251,0.03670408949255943,False
925,1339,68,252,0.037112534046173096,False
925,1347,68,259,0.04520061984658241,False
925,1367,68,271,0.04118313267827034,False
925,1381,68,278,0.03465396538376808,False
925,1383,68,280,0.051114942878484726,False
925,1384,68,281,0.056132566183805466,False
925,1427,68,303,0.034546539187431335,False
926,784,69,21,0.03502476215362549,False
926,791,69,25,0.0375218391418457,False
926,876,69,33,0.004529641475528479,False
926,879,69,35,0.004356132820248604,False
926,886,69,38,0.004457097966223955,False
926,893,69,43,0.004588959738612175,False
926,894,69,44,0.004371028859168291,False
926,895,69,45,0.05185015872120857,False
926,899,69,48,0.040204063057899475,False
926,901,69,50,0.004360185470432043,False
926,908,69,55,0.04208933562040329,False
926,912,69,58,0.0045473817735910416,False
926,916,69,62,0.004552894737571478,False
926,918,69,64,0.004498769994825125,False
926,920,69,65,0.004406230058521032,False
926,924,69,67,0.04755022004246712,False
926,925,69,68,0.0045349788852036,False
926,926,69,69,0.10777604579925537,True
926,957,69,85,0.0043546282686293125,False
926,960,69,88,0.004524084273725748,False
926,964,69,92,0.04381571710109711,False
926,976,69,102,0.004504751414060593,False
926,981,69,106,0.03652243688702583,False
926,987,69,107,0.03536345064640045,False
926,991,69,109,0.004514174070209265,False
926,994,69,111,0.00435909628868103,False
926,995,69,112,0.004597423132508993,False
926,996,69,113,0.004429325927048922,False
926,1163,69,169,0.04383841156959534,False
926,1214,69,197,0.050536710768938065,False
926,1241,69,206,0.035515282303094864,False
926,1329,69,245,0.04030175879597664,False
926,1350,69,261,0.03914496302604675,False
926,1360,69,266,0.039376046508550644,False
926,1364,69,269,0.03756178542971611,False
926,1366,69,270,0.033989161252975464,False
926,1369,69,272,0.0365111269056797,False
926,1383,69,280,0.045270565897226334,False
926,1436,69,308,0.0397493802011013,False
928,771,70,16,0.04401329159736633,False
928,798,70,29,0.0385969802737236,False
928,875,70,32,0.05759592354297638,False
928,880,70,36,0.046033333986997604,False
928,885,70,37,0.035615406930446625,False
928,890,70,42,0.004502240102738142,False
928,896,70,46,0.004396767355501652,False
928,899,70,48,0.004442710429430008,False
928,911,70,57,0.004409316461533308,False
928,914,70,60,0.00443091057240963,False
928,915,70,61,0.004495721310377121,False
928,917,70,63,0.004413500893861055,False
928,922,70,66,0.004460466094315052,False
928,928,70,70,0.0931641235947609,True
928,929,70,71,0.0045122974552214146,False
928,931,70,72,0.004465413745492697,False
928,946,70,78,0.004575647413730621,False
928,952,70,82,0.00446025375276804,False
928,957,70,85,0.033699143677949905,False
928,961,70,89,0.004493768326938152,False
928,968,70,96,0.004486541263759136,False
928,969,70,97,0.004531098064035177,False
928,974,70,101,0.004555459599941969,False
928,976,70,102,0.03624105826020241,False
928,981,70,106,0.004536649212241173,False
928,987,70,107,0.004534116946160793,False
928,989,70,108,0.00454294728115201,False
928,994,70,111,0.03825180605053902,False
928,1091,70,127,0.03339874744415283,False
928,1097,70,131,0.03515610843896866,False
928,1108,70,140,0.0358731746673584,False
928,1145,70,155,0.05001342296600342,False
928,1184,70,179,0.04339378699660301,False
928,1211,70,195,0.037869494408369064,False
928,1245,70,208,0.032445430755615234,False
928,1247,70,209,0.05532366409897804,False
928,1355,70,264,0.047330815345048904,False
928,1361,70,267,0.03591230511665344,False
928,1379,70,277,0.03660320118069649,False
928,1424,70,300,0.04822295159101486,False
929,772,71,17,0.043746814131736755,False
929,880,71,36,0.0044341497123241425,False
929,890,71,42,0.004567109979689121,False
929,896,71,46,0.004449677187949419,False
929,899,71,48,0.004500829614698887,False
929,911,71,57,0.004463649354875088,False
929,914,71,60,0.004487691912800074,False
929,915,71,61,0.0045598517172038555,False
929,917,71,63,0.004468307830393314,False
929,928,71,70,0.004507740493863821,False
929,929,71,71,0.09537067264318466,True
929,931,71,72,0.0045261080376803875,False
929,946,71,78,0.004501208197325468,False
929,952,71,82,0.004520362708717585,False
929,961,71,89,0.004427816718816757,False
929,964,71,92,0.03732161596417427,False
929,968,71,96,0.004421338904649019,False
929,969,71,97,0.004557993728667498,False
929,974,71,101,0.004533393308520317,False
929,978,71,103,0.004421923775225878,False
929,981,71,106,0.004466252401471138,False
929,987,71,107,0.0044639827683568,False
929,989,71,108,0.004471898078918457,False
929,995,71,112,0.040053945034742355,False
929,1109,71,141,0.047983404248952866,False
929,1121,71,147,0.04198625311255455,False
929,1139,71,152,0.038730159401893616,False
929,1147,71,156,0.03648804500699043,False
929,1149,71,158,0.04995296895503998,False
929,1156,71,164,0.0448930449783802,False
929,1189,71,183,0.043453626334667206,False
929,1207,71,192,0.043578941375017166,False
929,1283,71,218,0.04129180684685707,False
929,1285,71,220,0.038908954709768295,False
929,1310,71,242,0.0381644107401371,False
929,1351,71,262,0.035717643797397614,False
929,1363,71,268,0.04478910565376282,False
929,1373,71,273,0.03716706112027168,False
929,1382,71,279,0.03544611856341362,False
929,1414,71,296,0.03915964066982269,False
929,1418,71,298,0.03604447469115257,False
931,880,72,36,0.0043965959921479225,False
931,890,72,42,0.048563290387392044,False
931,896,72,46,0.004499363712966442,False
931,899,72,48,0.004554770886898041,False
931,903,72,51,0.004433262627571821,False
931,911,72,57,0.004514497704803944,False
931,914,72,60,0.004540540277957916,False
931,915,72,61,0.004547446500509977,False
931,917,72,63,0.004519544076174498,False
931,928,72,70,0.004464650060981512,False
931,929,72,71,0.004529907833784819,False
931,931,72,72,0.10926418006420135,True
931,946,72,78,0.004458609502762556,False
931,952,72,82,0.004575928207486868,False
931,953,72,83,0.04955891892313957,False
931,967,72,95,0.0358482263982296,False
931,968,72,96,0.04054310917854309,False
931,969,72,97,0.004511122591793537,False
931,972,72,99,0.03654875606298447,False
931,974,72,101,0.0044883727096021175,False
931,978,72,103,0.004469302482903004,False
931,981,72,106,0.004426283296197653,False
931,987,72,107,0.0044241840951144695,False
931,989,72,108,0.00443150382488966,False
931,994,72,111,0.037293631583452225,False
931,996,72,113,0.032022878527641296,False
931,1119,72,146,0.043225422501564026,False
931,1154,72,162,0.03697311133146286,False
931,1206,72,191,0.03716357424855232,False
931,1297,72,232,0.04021504521369934,False
931,1307,72,239,0.03686022013425827,False
931,1308,72,240,0.044631704688072205,False
931,1309,72,241,0.0330408439040184,False
931,1338,72,251,0.05134427547454834,False
931,1367,72,271,0.03633726388216019,False
931,1402,72,290,0.039433855563402176,False
931,1405,72,291,0.04522797837853432,False
931,1413,72,295,0.05100466310977936,False
931,1427,72,303,0.03411322087049484,False
932,754,73,5,0.03663834556937218,False
932,765,73,11,0.03921358659863472,False
932,769,73,14,0.03769531846046448,False
932,776,73,19,0.03947705402970314,False
932,875,73,32,0.005309992004185915,False
932,878,73,34,0.00482797808945179,False
932,885,73,37,0.004826056770980358,False
932,887,73,39,0.004928688984364271,False
932,893,73,43,0.040993399918079376,False
932,896,73,46,0.0038166609592735767,False
932,899,73,48,0.003824501531198621,False
932,905,73,52,0.0048223515041172504,False
932,906,73,53,0.004822355229407549,False
932,911,73,57,0.0038363609928637743,False
932,914,73,60,0.0038420173805207014,False
