source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
237,778,86,140,0.037765808403491974,False
237,898,86,172,0.048887547105550766,False
237,913,86,184,0.04312058910727501,False
237,931,86,198,0.046804822981357574,False
237,959,86,214,0.03492376208305359,False
237,987,86,235,0.03510970249772072,False
237,989,86,236,0.04149651899933815,False
237,991,86,238,0.03401913121342659,False
237,1031,86,255,0.035988904535770416,False
237,1238,86,349,0.03876730799674988,False
237,1253,86,364,0.04732774198055267,False
237,1268,86,376,0.033450569957494736,False
237,1293,86,396,0.040667396038770676,False
237,1296,86,399,0.0434454046189785,False
237,1299,86,402,0.0332784429192543,False
237,1375,86,456,0.048831019550561905,False
237,1409,86,481,0.04528658837080002,False
238,29,87,6,0.044137999415397644,False
238,31,87,8,0.045494016259908676,False
238,91,87,17,0.03777050971984863,False
238,171,87,32,0.0055749486200511456,False
238,172,87,33,0.005257724784314632,False
238,174,87,35,0.0350504107773304,False
238,176,87,37,0.004157002083957195,False
238,178,87,39,0.00585799990221858,False
238,184,87,44,0.004190869629383087,False
238,188,87,46,0.005264750681817532,False
238,194,87,51,0.005639759358018637,False
238,195,87,52,0.0049702017568051815,False
238,198,87,54,0.005015716888010502,False
238,207,87,62,0.05084170401096344,False
238,226,87,78,0.005320876836776733,False
238,233,87,82,0.03722677752375603,False
238,238,87,87,0.08704445511102676,True
238,246,87,92,0.005412902217358351,False
238,264,87,107,0.005711865611374378,False
238,265,87,108,0.0051973299123346806,False
238,270,87,111,0.005992325954139233,False
238,273,87,113,0.005669682286679745,False
238,279,87,115,0.004171656910330057,False
238,281,87,116,0.004079197533428669,False
238,282,87,117,0.005970702972263098,False
238,287,87,121,0.005599483381956816,False
238,290,87,122,0.005981835536658764,False
238,771,87,136,0.0403691902756691,False
238,875,87,156,0.0455511175096035,False
238,890,87,166,0.04717372730374336,False
238,931,87,198,0.04043825715780258,False
238,989,87,236,0.040000878274440765,False
238,1031,87,255,0.03892108052968979,False
238,1074,87,260,0.04181082546710968,False
238,1095,87,272,0.03574070334434509,False
238,1150,87,296,0.0394333116710186,False
238,1268,87,376,0.03671282157301903,False
238,1296,87,399,0.03649953752756119,False
238,1352,87,441,0.03929796814918518,False
238,1381,87,461,0.0374794565141201,False
238,1404,87,477,0.037968412041664124,False
239,95,88,19,0.03246542066335678,False
239,162,88,25,0.04993100464344025,False
239,166,88,27,0.005351827014237642,False
239,167,88,28,0.0063224793411791325,False
239,191,88,49,0.004465994890779257,False
239,197,88,53,0.004423618316650391,False
239,200,88,55,0.004474771674722433,False
239,202,88,57,0.00587843032553792,False
239,203,88,58,0.005767935421317816,False
239,204,88,59,0.005652878433465958,False
239,205,88,60,0.005743315443396568,False
239,207,88,62,0.0043930974788963795,False
239,215,88,69,0.005567760672420263,False
239,216,88,70,0.0045084464363753796,False
239,219,88,72,0.00447774026542902,False
239,225,88,77,0.0061129010282456875,False
239,228,88,79,0.005828491877764463,False
239,239,88,88,0.08674509078264236,True
239,240,88,89,0.006752206478267908,False
239,244,88,90,0.04010483995079994,False
239,247,88,93,0.0407482348382473,False
239,260,88,105,0.0449356772005558,False
239,263,88,106,0.004444391932338476,False
239,281,88,116,0.03225177526473999,False
239,286,88,120,0.00550621235743165,False
239,777,88,139,0.04316125065088272,False
239,883,88,160,0.03513642027974129,False
239,925,88,194,0.03500688076019287,False
239,935,88,202,0.04008839279413223,False
239,948,88,206,0.03439657762646675,False
239,1092,88,269,0.04561077430844307,False
239,1259,88,368,0.04680917039513588,False
239,1289,88,392,0.03962576761841774,False
239,1318,88,415,0.04733998700976372,False
239,1336,88,428,0.031542081385850906,False
239,1383,88,463,0.0423862561583519,False
239,1395,88,471,0.048360612243413925,False
239,1397,88,473,0.041524071246385574,False
239,1412,88,484,0.04615719988942146,False
240,162,89,25,0.004463753197342157,False
240,166,89,27,0.005363550502806902,False
240,167,89,28,0.006255838088691235,False
240,169,89,30,0.040343210101127625,False
240,171,89,32,0.004419053439050913,False
240,191,89,49,0.004499855916947126,False
240,197,89,53,0.004417593590915203,False
240,200,89,55,0.00457672867923975,False
240,202,89,57,0.00584997097030282,False
240,203,89,58,0.005744134541600943,False
240,204,89,59,0.0056221699342131615,False
240,205,89,60,0.005721613299101591,False
240,207,89,62,0.004388395231217146,False
240,212,89,66,0.041293587535619736,False
240,215,89,69,0.0055478410795331,False
240,216,89,70,0.0046119545586407185,False
240,219,89,72,0.004394936375319958,False
240,225,89,77,0.006186649668961763,False
240,228,89,79,0.005790169350802898,False
240,239,89,88,0.006754658650606871,False
240,240,89,89,0.08115975558757782,True
240,253,89,98,0.0043854969553649426,False
240,286,89,120,0.00549035519361496,False
240,287,89,121,0.04170899838209152,False
240,780,89,141,0.03467275947332382,False
240,879,89,158,0.03697827085852623,False
240,924,89,193,0.03692794591188431,False
240,971,89,225,0.04398218169808388,False
240,973,89,227,0.03716569021344185,False
240,1022,89,252,0.05137936398386955,False
240,1146,89,294,0.038914263248443604,False
240,1167,89,309,0.051267046481370926,False
240,1207,89,324,0.04399256780743599,False
240,1216,89,330,0.04040437564253807,False
240,1239,89,350,0.036039404571056366,False
240,1267,89,375,0.046509094536304474,False
240,1284,89,387,0.03654621168971062,False
240,1307,89,408,0.039849068969488144,False
240,1343,89,433,0.04546372964978218,False
240,1374,89,455,0.03657284006476402,False
240,1397,89,473,0.03434494882822037,False
244,92,90,18,0.0353623703122139,False
244,162,90,25,0.005446408875286579,False
244,163,90,26,0.005367501173168421,False
244,167,90,28,0.0346950888633728,False
244,173,90,34,0.005531722214072943,False
244,174,90,35,0.005531695671379566,False
244,176,90,37,0.005281342659145594,False
244,191,90,49,0.00516987731680274,False
244,214,90,68,0.005060942843556404,False
244,216,90,70,0.005070077255368233,False
244,219,90,72,0.005198388360440731,False
244,220,90,73,0.00533744553104043,False
244,226,90,78,0.0498487763106823,False
244,229,90,80,0.005308944266289473,False
244,234,90,83,0.005131320562213659,False
244,239,90,88,0.03489026427268982,False
244,244,90,90,0.08353473991155624,True
244,245,90,91,0.03982825577259064,False
244,247,90,93,0.0050823139026761055,False
244,253,90,98,0.005061907693743706,False
244,256,90,101,0.03818293288350105,False
244,257,90,102,0.005398491397500038,False
244,258,90,103,0.00535983219742775,False
244,259,90,104,0.0054143802262842655,False
244,263,90,106,0.0051511796191334724,False
244,271,90,112,0.039528608322143555,False
244,780,90,141,0.040784839540719986,False
244,899,90,173,0.03741155192255974,False
244,948,90,206,0.04378802329301834,False
244,957,90,212,0.0481569729745388,False
244,965,90,220,0.05454938858747482,False
244,966,90,221,0.04079505428671837,False
244,1101,90,275,0.034391891211271286,False
244,1127,90,282,0.035337574779987335,False
244,1187,90,316,0.03741488233208656,False
244,1227,90,339,0.058369580656290054,False
244,1267,90,375,0.045452773571014404,False
244,1290,90,393,0.03847324848175049,False
244,1301,90,404,0.03429947793483734,False
245,162,91,25,0.005370199680328369,False
245,163,91,26,0.005403836257755756,False
245,173,91,34,0.005536039359867573,False
245,174,91,35,0.005536066833883524,False
245,176,91,37,0.005310896784067154,False
245,179,91,40,0.04041646048426628,False
245,184,91,44,0.005046447739005089,False
245,191,91,49,0.005211153067648411,False
245,214,91,68,0.005060062278062105,False
245,219,91,72,0.005121155641973019,False
245,220,91,73,0.005273365415632725,False
245,224,91,76,0.036512408405542374,False
245,225,91,77,0.03860790655016899,False
245,229,91,80,0.005251086317002773,False
245,234,91,83,0.005083343479782343,False
245,244,91,90,0.04039571434259415,False
245,245,91,91,0.08484324812889099,True
245,247,91,93,0.005114076193422079,False
245,253,91,98,0.005094686523079872,False
245,256,91,101,0.03626599907875061,False
245,257,91,102,0.005437265615910292,False
245,258,91,103,0.005395563319325447,False
245,259,91,104,0.005454404279589653,False
245,263,91,106,0.0437869094312191,False
245,271,91,112,0.005397419910877943,False
245,277,91,114,0.05099936202168465,False
245,279,91,115,0.05584946647286415,False
245,745,91,123,0.03445696458220482,False
245,767,91,133,0.03557545319199562,False
245,769,91,134,0.03891243040561676,False
245,780,91,141,0.038430627435445786,False
245,957,91,212,0.036229074001312256,False
245,962,91,217,0.03928621485829353,False
245,1151,91,297,0.04558228701353073,False
245,1223,91,335,0.04061107337474823,False
245,1249,91,360,0.045891743153333664,False
245,1252,91,363,0.047730736434459686,False
245,1292,91,395,0.03435610234737396,False
245,1394,91,470,0.040162812918424606,False
246,171,92,32,0.006045533809810877,False
246,172,92,33,0.005543094128370285,False
246,178,92,39,0.005422208458185196,False
246,188,92,46,0.004993426613509655,False
246,194,92,51,0.00605388730764389,False
246,195,92,52,0.0049227578565478325,False
246,198,92,54,0.005631946958601475,False
246,200,92,55,0.004060530103743076,False
246,206,92,61,0.004048770293593407,False
246,213,92,67,0.04429501295089722,False
246,225,92,77,0.004448000341653824,False
246,226,92,78,0.0052032568491995335,False
246,234,92,83,0.004187351558357477,False
246,238,92,87,0.005525467451661825,False
246,246,92,92,0.08595431596040726,True
246,264,92,107,0.0055862534791231155,False
246,265,92,108,0.005480088759213686,False
246,270,92,111,0.005452701356261969,False
246,273,92,113,0.005980653688311577,False
246,282,92,117,0.005447792820632458,False
246,287,92,121,0.005208603572100401,False
246,290,92,122,0.04637833312153816,False
246,798,92,152,0.049161914736032486,False
246,888,92,164,0.037265267223119736,False
246,906,92,178,0.03795711696147919,False
246,908,92,180,0.03414285555481911,False
246,923,92,192,0.04442499577999115,False
246,981,92,234,0.04553888738155365,False
246,1077,92,261,0.04368402063846588,False
246,1078,92,262,0.03819373995065689,False
246,1084,92,266,0.0353347510099411,False
246,1090,92,268,0.048671524971723557,False
246,1143,92,292,0.03437814861536026,False
246,1157,92,301,0.03992250934243202,False
246,1232,92,343,0.04225972294807434,False
246,1241,92,352,0.0398295596241951,False
246,1263,92,371,0.03525106608867645,False
246,1280,92,385,0.03509949520230293,False
246,1291,92,394,0.03821224346756935,False
246,1384,92,464,0.044802192598581314,False
247,60,93,12,0.036169447004795074,False
247,162,93,25,0.05629348382353783,False
247,163,93,26,0.005361392628401518,False
247,173,93,34,0.005203788168728352,False
247,174,93,35,0.005203808192163706,False
247,176,93,37,0.005419803783297539,False
247,184,93,44,0.005049822852015495,False
247,190,93,48,0.034688811749219894,False
247,191,93,49,0.005470608826726675,False
247,210,93,65,0.005037887021899223,False
247,213,93,67,0.005423274822533131,False
247,216,93,70,0.0051694754511117935,False
247,219,93,72,0.005138211417943239,False
247,239,93,88,0.04070558026432991,False
247,244,93,90,0.005173389799892902,False
247,245,93,91,0.00522029772400856,False
247,247,93,93,0.08547262102365494,True
247,253,93,98,0.005602268036454916,False
247,257,93,102,0.0053256540559232235,False
247,258,93,103,0.005370786413550377,False
247,259,93,104,0.005308601073920727,False
247,263,93,106,0.00522605562582612,False
247,271,93,112,0.0053686583414673805,False
247,279,93,115,0.005370755679905415,False
247,282,93,117,0.036699481308460236,False
247,745,93,123,0.039921678602695465,False
247,769,93,134,0.04537155479192734,False
247,894,93,169,0.03626690432429314,False
247,926,93,195,0.03574254363775253,False
247,948,93,206,0.0385492667555809,False
247,1109,93,278,0.04090482369065285,False
247,1208,93,325,0.03468802198767662,False
247,1217,93,331,0.042798470705747604,False
247,1259,93,368,0.04360704496502876,False
247,1269,93,377,0.03839334473013878,False
247,1295,93,398,0.041180700063705444,False
247,1318,93,415,0.044144343584775925,False
247,1336,93,428,0.043848298490047455,False
247,1337,93,429,0.03514677658677101,False
247,1386,93,465,0.04896228387951851,False
248,161,94,24,0.0052321297116577625,False
248,163,94,26,0.0051230997778475285,False
248,175,94,36,0.005131626036018133,False
248,176,94,37,0.005173168145120144,False
248,180,94,41,0.0057293567806482315,False
248,183,94,43,0.03504094481468201,False
248,184,94,44,0.0054737720638513565,False
248,187,94,45,0.0051620095036923885,False
248,192,94,50,0.00532936817035079,False
248,213,94,67,0.005182106513530016,False
248,231,94,81,0.005305069033056498,False
248,233,94,82,0.005713257938623428,False
248,235,94,84,0.005156366620212793,False
248,248,94,94,0.08843336254358292,True
248,256,94,101,0.005435228813439608,False
248,257,94,102,0.0051082829013466835,False
248,258,94,103,0.005126994103193283,False
248,259,94,104,0.005101213231682777,False
248,260,94,105,0.005257460288703442,False
248,271,94,112,0.005126111675053835,False
248,277,94,114,0.005100657232105732,False
248,279,94,115,0.005220324732363224,False
248,753,94,129,0.033755309879779816,False
248,765,94,132,0.0426647886633873,False
248,932,94,199,0.039363227784633636,False
248,951,94,208,0.038917336612939835,False
248,1013,94,248,0.04631217569112778,False
248,1167,94,309,0.043198466300964355,False
248,1179,94,313,0.04501120746135712,False
248,1223,94,335,0.033979374915361404,False
248,1246,94,357,0.03874502703547478,False
248,1249,94,360,0.036267612129449844,False
248,1258,94,367,0.04256230220198631,False
248,1270,94,378,0.04161437973380089,False
248,1306,94,407,0.03759831190109253,False
248,1307,94,408,0.05286099761724472,False
248,1319,94,416,0.03939962759613991,False
248,1343,94,433,0.03677980601787567,False
248,1353,94,442,0.04770763963460922,False
248,1374,94,455,0.039053887128829956,False
248,1395,94,471,0.035546641796827316,False
249,7,95,0,0.04043656215071678,False
249,60,95,12,0.03898904472589493,False
249,75,95,13,0.0345841683447361,False
249,169,95,30,0.004356222227215767,False
249,171,95,32,0.004357766360044479,False
249,177,95,38,0.00660327123478055,False
249,184,95,44,0.035114530473947525,False
249,192,95,50,0.004511233419179916,False
249,194,95,51,0.0045731947757303715,False
249,200,95,55,0.006479598581790924,False
249,220,95,73,0.00441556703299284,False
249,222,95,75,0.005490944255143404,False
249,225,95,77,0.004428850952535868,False
249,229,95,80,0.004479345865547657,False
249,234,95,83,0.004756138194352388,False
249,236,95,85,0.006464934907853603,False
249,246,95,92,0.0044911690056324005,False
249,249,95,95,0.0928630456328392,True
249,254,95,99,0.006358455400913954,False
249,260,95,105,0.004538721404969692,False
249,267,95,109,0.005853686947375536,False
249,268,95,110,0.006265138275921345,False
249,273,95,113,0.004480869043618441,False
249,284,95,118,0.006894807796925306,False
249,765,95,132,0.039481133222579956,False
249,790,95,145,0.036629121750593185,False
249,886,95,162,0.03412872925400734,False
249,918,95,189,0.03549790382385254,False
249,931,95,198,0.0548039935529232,False
249,991,95,238,0.039197888225317,False
