source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
792,883,147,160,0.03461522236466408,False
792,903,147,176,0.0047339750453829765,False
792,966,147,221,0.004762753844261169,False
792,972,147,226,0.004759602248668671,False
792,973,147,227,0.030687788501381874,False
792,1129,147,283,0.05160171538591385,False
792,1130,147,284,0.0047518364153802395,False
792,1132,147,285,0.04913773387670517,False
792,1139,147,289,0.04736331105232239,False
792,1159,147,303,0.04184297099709511,False
792,1185,147,315,0.03865192458033562,False
792,1193,147,319,0.057437896728515625,False
792,1202,147,322,0.0397731214761734,False
792,1210,147,326,0.02933914214372635,False
792,1258,147,367,0.004723662044852972,False
792,1289,147,392,0.03508659079670906,False
792,1347,147,436,0.004888020921498537,False
793,31,148,8,0.03475521132349968,False
793,60,148,12,0.03650207817554474,False
793,76,148,14,0.03750941529870033,False
793,96,148,20,0.0397246889770031,False
793,174,148,35,0.046004533767700195,False
793,190,148,48,0.03182773292064667,False
793,208,148,63,0.032040178775787354,False
793,216,148,70,0.0050290836952626705,False
793,229,148,80,0.004659674130380154,False
793,253,148,98,0.041010018438100815,False
793,789,148,144,0.006446946412324905,False
793,790,148,145,0.05431660637259483,False
793,791,148,146,0.008128835819661617,False
793,792,148,147,0.006684941705316305,False
793,793,148,148,0.08597472310066223,True
793,795,148,149,0.007679914589971304,False
793,796,148,150,0.007605148945003748,False
793,797,148,151,0.006243029143661261,False
793,798,148,152,0.0066749476827681065,False
793,800,148,153,0.0068546622060239315,False
793,802,148,154,0.006436110939830542,False
793,880,148,159,0.00469362735748291,False
793,922,148,191,0.0047217910178005695,False
793,924,148,193,0.03315305337309837,False
793,961,148,216,0.004708476830273867,False
793,968,148,223,0.004724033642560244,False
793,991,148,238,0.0433579720556736,False
793,1073,148,259,0.046090930700302124,False
793,1140,148,290,0.0047035920433700085,False
793,1151,148,297,0.040199510753154755,False
793,1169,148,310,0.004712103866040707,False
793,1176,148,311,0.004682205151766539,False
793,1243,148,354,0.033760953694581985,False
793,1250,148,361,0.04243716597557068,False
793,1264,148,372,0.05007801204919815,False
793,1266,148,374,0.0326366126537323,False
793,1283,148,386,0.042252276092767715,False
793,1323,148,419,0.032207097858190536,False
793,1339,148,430,0.0048315864987671375,False
793,1383,148,463,0.05394050478935242,False
795,50,149,10,0.04276714846491814,False
795,98,149,22,0.04926672577857971,False
795,174,149,35,0.05016041174530983,False
795,176,149,37,0.04605395346879959,False
795,217,149,71,0.028502706438302994,False
795,224,149,76,0.004583247471600771,False
795,244,149,90,0.03765464574098587,False
795,257,149,102,0.035243213176727295,False
795,752,149,128,0.03405630216002464,False
795,789,149,144,0.006347141228616238,False
795,790,149,145,0.006703161168843508,False
795,791,149,146,0.007444689515978098,False
795,792,149,147,0.00753821013495326,False
795,793,149,148,0.007978730835020542,False
795,795,149,149,0.08199174702167511,True
795,796,149,150,0.007515222765505314,False
795,797,149,151,0.006842529866844416,False
795,798,149,152,0.007561286445707083,False
795,800,149,153,0.006945550441741943,False
795,802,149,154,0.00698947673663497,False
795,883,149,160,0.004731751047074795,False
795,895,149,170,0.03968198597431183,False
795,903,149,176,0.004378125071525574,False
795,942,149,203,0.036132294684648514,False
795,965,149,220,0.04318494722247124,False
795,966,149,221,0.004751307424157858,False
795,972,149,226,0.004400561563670635,False
795,980,149,233,0.030363963916897774,False
795,1015,149,249,0.030496740713715553,False
795,1092,149,269,0.045763589441776276,False
795,1127,149,282,0.053151603788137436,False
795,1130,149,284,0.004393762908875942,False
795,1156,149,300,0.004322363529354334,False
795,1218,149,332,0.03792344778776169,False
795,1258,149,367,0.004369095899164677,False
795,1275,149,383,0.05684875324368477,False
795,1284,149,387,0.004602489992976189,False
795,1295,149,398,0.029636269435286522,False
795,1339,149,430,0.0043901544995605946,False
795,1344,149,434,0.029531007632613182,False
795,1397,149,473,0.04479970782995224,False
796,195,150,52,0.04312514513731003,False
796,201,150,56,0.05802728235721588,False
796,206,150,61,0.061946745961904526,False
796,260,150,105,0.03897888958454132,False
796,290,150,122,0.033591434359550476,False
796,789,150,144,0.006543535273522139,False
796,790,150,145,0.006160140037536621,False
796,791,150,146,0.0072391522116959095,False
796,792,150,147,0.007090047933161259,False
796,793,150,148,0.007404894568026066,False
796,795,150,149,0.007043290883302689,False
796,796,150,150,0.10153272747993469,True
796,797,150,151,0.006164016667753458,False
796,798,150,152,0.0829978957772255,False
796,800,150,153,0.007087131030857563,False
796,802,150,154,0.006594632286578417,False
796,896,150,171,0.004872054792940617,False
796,899,150,173,0.034236840903759,False
796,911,150,182,0.004901573993265629,False
796,914,150,185,0.004952369257807732,False
796,917,150,188,0.004911417607218027,False
796,931,150,198,0.004917630460113287,False
796,946,150,205,0.028247185051441193,False
796,952,150,209,0.004928819835186005,False
796,1018,150,251,0.004994198679924011,False
796,1080,150,264,0.0048669809475541115,False
796,1085,150,267,0.029384199529886246,False
796,1119,150,279,0.05341655761003494,False
796,1156,150,300,0.033831484615802765,False
796,1159,150,303,0.03213133290410042,False
796,1169,150,310,0.039885979145765305,False
796,1196,150,320,0.030508970841765404,False
796,1212,150,328,0.02961314097046852,False
796,1239,150,350,0.028898274526000023,False
796,1250,150,361,0.0049406178295612335,False
796,1289,150,392,0.035534054040908813,False
796,1294,150,397,0.02944440208375454,False
796,1347,150,436,0.02893841080367565,False
796,1389,150,467,0.040116552263498306,False
797,76,151,14,0.03689882159233093,False
797,161,151,24,0.05018322542309761,False
797,176,151,37,0.030762923881411552,False
797,192,151,50,0.00410095788538456,False
797,198,151,54,0.03388853743672371,False
797,257,151,102,0.050744157284498215,False
797,259,151,104,0.028178060427308083,False
797,260,151,105,0.004389090929180384,False
797,752,151,128,0.03471703827381134,False
797,770,151,135,0.04874356463551521,False
797,787,151,143,0.03240454941987991,False
797,789,151,144,0.006810422521084547,False
797,790,151,145,0.007025763392448425,False
797,791,151,146,0.007448624819517136,False
797,792,151,147,0.0073824007995426655,False
797,793,151,148,0.007288882043212652,False
797,795,151,149,0.007689619902521372,False
797,796,151,150,0.007391255348920822,False
797,797,151,151,0.07649436593055725,True
797,798,151,152,0.007967992685735226,False
797,800,151,153,0.006906979717314243,False
797,802,151,154,0.007587752770632505,False
797,883,151,160,0.004328772891312838,False
797,901,151,175,0.049422409385442734,False
797,903,151,176,0.004080404993146658,False
797,966,151,221,0.004317110404372215,False
797,972,151,226,0.004093189723789692,False
797,980,151,233,0.036860980093479156,False
797,991,151,238,0.03844888508319855,False
797,1015,151,249,0.043020304292440414,False
797,1130,151,284,0.004089315887540579,False
797,1218,151,332,0.042909447103738785,False
797,1258,151,367,0.004075260367244482,False
797,1284,151,387,0.004415438510477543,False
797,1299,151,402,0.052205801010131836,False
797,1308,151,409,0.049776606261730194,False
797,1337,151,429,0.04664287343621254,False
797,1342,151,432,0.004271246492862701,False
797,1349,151,438,0.03556292504072189,False
797,1350,151,439,0.029206307604908943,False
797,1377,151,458,0.03726779296994209,False
798,195,152,52,0.05321638658642769,False
798,201,152,56,0.03664851188659668,False
798,246,152,92,0.04777580872178078,False
798,271,152,112,0.03112059459090233,False
798,290,152,122,0.046609096229076385,False
798,786,152,142,0.004531702026724815,False
798,789,152,144,0.006183337420225143,False
798,790,152,145,0.006260724272578955,False
798,791,152,146,0.007384090218693018,False
798,792,152,147,0.007117834873497486,False
798,793,152,148,0.006972358096390963,False
798,795,152,149,0.007602388504892588,False
798,796,152,150,0.07241667062044144,False
798,797,152,151,0.007128779776394367,False
798,798,152,152,0.08864261955022812,True
798,800,152,153,0.0063799466006457806,False
798,802,152,154,0.0074792420491576195,False
798,883,152,160,0.005010040942579508,False
798,903,152,176,0.004594860598444939,False
798,908,152,180,0.030525995418429375,False
798,923,152,192,0.028787802904844284,False
798,960,152,215,0.043672237545251846,False
798,966,152,221,0.004990545101463795,False
798,972,152,226,0.00461623165756464,False
798,978,152,231,0.04275115579366684,False
798,1119,152,279,0.059266842901706696,False
798,1130,152,284,0.004609756171703339,False
798,1144,152,293,0.038152970373630524,False
798,1156,152,300,0.004541746340692043,False
798,1157,152,301,0.02895025722682476,False
798,1196,152,320,0.04984039068222046,False
798,1208,152,325,0.027837306261062622,False
798,1251,152,362,0.034160807728767395,False
798,1258,152,367,0.004586259834468365,False
798,1284,152,387,0.004938825033605099,False
798,1294,152,397,0.03059169091284275,False
798,1300,152,403,0.04749779775738716,False
798,1344,152,434,0.027800695970654488,False
798,1408,152,480,0.028805727139115334,False
800,13,153,2,0.04596651345491409,False
800,173,153,34,0.04936899244785309,False
800,175,153,36,0.03131982684135437,False
800,176,153,37,0.004823199938982725,False
800,197,153,53,0.03255604952573776,False
800,214,153,68,0.0048796506598591805,False
800,219,153,72,0.004831678234040737,False
800,246,153,92,0.029584817588329315,False
800,247,153,93,0.005001145415008068,False
800,253,153,98,0.005009287502616644,False
800,259,153,104,0.03669872134923935,False
800,263,153,106,0.0416618213057518,False
800,267,153,109,0.06266249716281891,False
800,753,153,129,0.06098537892103195,False
800,789,153,144,0.007843384519219398,False
800,790,153,145,0.006961463950574398,False
800,791,153,146,0.006926761940121651,False
800,792,153,147,0.00688706012442708,False
800,793,153,148,0.006997658871114254,False
800,795,153,149,0.006824894808232784,False
800,796,153,150,0.007430636323988438,False
800,797,153,151,0.006039338186383247,False
800,798,153,152,0.006235223263502121,False
800,800,153,153,0.08691346645355225,True
800,802,153,154,0.0061397128738462925,False
800,903,153,176,0.029830321669578552,False
800,907,153,179,0.02931888960301876,False
800,1013,153,248,0.004816269967705011,False
800,1022,153,252,0.004811085294932127,False
800,1030,153,254,0.03828810155391693,False
800,1107,153,277,0.054607540369033813,False
800,1157,153,301,0.04018267244100571,False
800,1177,153,312,0.031155601143836975,False
800,1196,153,320,0.03675214573740959,False
800,1206,153,323,0.03762104734778404,False
800,1208,153,325,0.043052639812231064,False
800,1214,153,329,0.032276324927806854,False
800,1301,153,404,0.004823282826691866,False
800,1405,153,478,0.04191489517688751,False
802,28,154,5,0.05917460471391678,False
802,174,154,35,0.033911146223545074,False
802,201,154,56,0.004671699833124876,False
802,212,154,66,0.004327485337853432,False
802,217,154,71,0.004705609288066626,False
802,221,154,74,0.004670892376452684,False
802,244,154,90,0.029376313090324402,False
802,256,154,101,0.03474767878651619,False
802,264,154,107,0.04844234883785248,False
802,277,154,114,0.05835457518696785,False
802,752,154,128,0.04834233969449997,False
802,789,154,144,0.00654594274237752,False
802,790,154,145,0.006673932541161776,False
802,791,154,146,0.007056007161736488,False
802,792,154,147,0.007482429035007954,False
802,793,154,148,0.007024107966572046,False
802,795,154,149,0.036259010434150696,False
802,796,154,150,0.007391746621578932,False
802,797,154,151,0.007092759944498539,False
802,798,154,152,0.007814360782504082,False
802,800,154,153,0.006563703995198011,False
802,802,154,154,0.08812025934457779,True
802,895,154,170,0.04317351058125496,False
802,903,154,176,0.004318627994507551,False
802,942,154,203,0.03747999295592308,False
802,962,154,217,0.030030235648155212,False
802,972,154,226,0.004350053612142801,False
802,1092,154,269,0.0512235052883625,False
802,1130,154,284,0.004340530838817358,False
802,1214,154,329,0.03427250310778618,False
802,1238,154,349,0.033403169363737106,False
802,1258,154,367,0.004305981565266848,False
802,1267,154,375,0.039070919156074524,False
802,1285,154,388,0.03464625030755997,False
802,1294,154,397,0.03248241916298866,False
802,1297,154,400,0.0570567324757576,False
802,1328,154,422,0.0045209783129394054,False
802,1337,154,429,0.03150579333305359,False
802,1347,154,436,0.005129506811499596,False
802,1397,154,473,0.02994033321738243,False
874,183,155,43,0.04399548098444939,False
874,192,155,50,0.03846438229084015,False
874,212,155,66,0.031641680747270584,False
874,216,155,70,0.05159104987978935,False
874,248,155,94,0.061090707778930664,False
874,250,155,96,0.034466441720724106,False
874,273,155,113,0.03761648014187813,False
874,763,155,131,0.04226561263203621,False
874,874,155,155,0.08467545360326767,True
874,875,155,156,0.005155887920409441,False
874,910,155,181,0.006658080965280533,False
874,928,155,196,0.005164479836821556,False
874,929,155,197,0.005081787705421448,False
874,933,155,200,0.0063431644812226295,False
874,934,155,201,0.005112525541335344,False
874,935,155,202,0.006389634683728218,False
874,945,155,204,0.006898233201354742,False
874,946,155,205,0.005152883939445019,False
874,951,155,208,0.03861594945192337,False
874,952,155,209,0.033564548939466476,False
874,956,155,211,0.05021624267101288,False
874,969,155,224,0.0051126074977219105,False
874,973,155,227,0.007331722415983677,False
874,974,155,228,0.00515254121273756,False
874,981,155,234,0.005090835504233837,False
874,987,155,235,0.005086805671453476,False
874,989,155,236,0.0051008565351367,False
874,990,155,237,0.006797571666538715,False
874,992,155,239,0.006605486385524273,False
874,997,155,243,0.0065242089331150055,False
874,1156,155,300,0.045607250183820724,False
874,1161,155,305,0.031989168375730515,False
874,1167,155,309,0.03665858879685402,False
874,1180,155,314,0.04570169746875763,False
874,1246,155,357,0.04506617411971092,False
874,1270,155,378,0.03568219020962715,False
874,1276,155,384,0.03210359066724777,False
874,1295,155,398,0.039954882115125656,False
