source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
787,1253,143,364,0.04015417769551277,False
787,1270,143,378,0.036248933523893356,False
787,1272,143,380,0.03846106678247452,False
787,1288,143,391,0.035868365317583084,False
787,1310,143,411,0.04057440906763077,False
787,1311,143,412,0.04785223305225372,False
787,1391,143,469,0.03499894589185715,False
789,31,144,8,0.005649086087942123,False
789,169,144,30,0.036840952932834625,False
789,170,144,31,0.03358347713947296,False
789,176,144,37,0.005667844787240028,False
789,178,144,39,0.03492486849427223,False
789,204,144,59,0.035877738147974014,False
789,205,144,60,0.039500508457422256,False
789,208,144,63,0.04159140586853027,False
789,220,144,73,0.033973660320043564,False
789,226,144,78,0.029764706268906593,False
789,247,144,93,0.005736102350056171,False
789,250,144,96,0.04789309576153755,False
789,253,144,98,0.005704133305698633,False
789,255,144,100,0.04003369063138962,False
789,257,144,102,0.0343642421066761,False
789,286,144,120,0.038552869111299515,False
789,789,144,144,0.07579517364501953,True
789,790,144,145,0.009153301827609539,False
789,791,144,146,0.008460097946226597,False
789,792,144,147,0.008587099611759186,False
789,793,144,148,0.008383382111787796,False
789,795,144,149,0.00794448796659708,False
789,796,144,150,0.008739094249904156,False
789,797,144,151,0.007585315965116024,False
789,798,144,152,0.007697617635130882,False
789,800,144,153,0.00999083835631609,False
789,802,144,154,0.007799553219228983,False
789,908,144,180,0.03419487550854683,False
789,1013,144,248,0.005659017246216536,False
789,1030,144,254,0.005643271375447512,False
789,1136,144,287,0.03839339688420296,False
789,1242,144,353,0.0543045848608017,False
789,1301,144,404,0.005667949561029673,False
789,1326,144,421,0.0476955883204937,False
789,1332,144,425,0.005644009914249182,False
789,1351,144,440,0.05018671974539757,False
789,1362,144,449,0.006118757650256157,False
789,1366,144,451,0.03761829063296318,False
789,1374,144,455,0.035467758774757385,False
789,1388,144,466,0.043611425906419754,False
790,14,145,3,0.005481570493429899,False
790,173,145,34,0.03734896704554558,False
790,213,145,67,0.03428567200899124,False
790,214,145,68,0.005406552460044622,False
790,238,145,87,0.035930078476667404,False
790,245,145,91,0.005440468434244394,False
790,248,145,94,0.03326990827918053,False
790,249,145,95,0.053658369928598404,False
790,255,145,100,0.005596328992396593,False
790,263,145,106,0.005461805500090122,False
790,267,145,109,0.02750243991613388,False
790,776,145,138,0.03828306868672371,False
790,789,145,144,0.00938431266695261,False
790,790,145,145,0.0830855518579483,True
790,791,145,146,0.009038793854415417,False
790,792,145,147,0.0083550363779068,False
790,793,145,148,0.009211656637489796,False
790,795,145,149,0.008601855486631393,False
790,796,145,150,0.008434692397713661,False
790,797,145,151,0.008022650144994259,False
790,798,145,152,0.007990660145878792,False
790,800,145,153,0.009091252461075783,False
790,802,145,154,0.03960181400179863,False
790,875,145,156,0.027159346267580986,False
790,920,145,190,0.005477615632116795,False
790,1000,145,245,0.05384521931409836,False
790,1018,145,251,0.027332482859492302,False
790,1121,145,280,0.052021998912096024,False
790,1164,145,308,0.029621547088027,False
790,1332,145,425,0.005753945559263229,False
790,1333,145,426,0.033996209502220154,False
790,1353,145,442,0.051267944276332855,False
790,1354,145,443,0.04467901214957237,False
790,1358,145,446,0.03377596661448479,False
790,1359,145,447,0.005526265595108271,False
790,1362,145,449,0.005407573655247688,False
790,1381,145,461,0.042718835175037384,False
790,1390,145,468,0.04439428076148033,False
790,1405,145,478,0.0485382080078125,False
791,29,146,6,0.03308265283703804,False
791,161,146,24,0.06107281520962715,False
791,168,146,29,0.049996595829725266,False
791,170,146,31,0.04676654189825058,False
791,204,146,59,0.03250522539019585,False
791,219,146,72,0.05817167088389397,False
791,221,146,74,0.02943478710949421,False
791,229,146,80,0.006081709638237953,False
791,234,146,83,0.052807439118623734,False
791,238,146,87,0.026678524911403656,False
791,250,146,96,0.04698270559310913,False
791,254,146,99,0.0439722016453743,False
791,270,146,111,0.05335239693522453,False
791,285,146,119,0.028981126844882965,False
791,286,146,120,0.02915227971971035,False
791,789,146,144,0.007633744273334742,False
791,790,146,145,0.007955143228173256,False
791,791,146,146,0.07557542622089386,True
791,792,146,147,0.03774385526776314,False
791,793,146,148,0.009537965059280396,False
791,795,146,149,0.00840807519853115,False
791,796,146,150,0.00872376374900341,False
791,797,146,151,0.007485795766115189,False
791,798,146,152,0.008294545114040375,False
791,800,146,153,0.034631237387657166,False
791,802,146,154,0.007586103398352861,False
791,880,146,159,0.006121549755334854,False
791,922,146,191,0.006154595874249935,False
791,961,146,216,0.006138973403722048,False
791,968,146,223,0.006157225929200649,False
791,1140,146,290,0.006133242044597864,False
791,1142,146,291,0.041033461689949036,False
791,1143,146,292,0.03523923084139824,False
791,1169,146,310,0.006143228616565466,False
791,1176,146,311,0.00610814755782485,False
791,1267,146,375,0.006070285104215145,False
791,1288,146,391,0.006063302047550678,False
791,1326,146,421,0.029046697542071342,False
791,1380,146,460,0.02697576954960823,False
792,50,147,10,0.03234577551484108,False
792,173,147,34,0.029390407726168633,False
792,175,147,36,0.03440806642174721,False
792,181,147,42,0.05409550294280052,False
792,192,147,50,0.048420827835798264,False
792,195,147,52,0.04044460877776146,False
792,200,147,55,0.02618570625782013,False
792,212,147,66,0.0059615629725158215,False
792,213,147,67,0.055645350366830826,False
792,217,147,71,0.005745516158640385,False
792,224,147,76,0.00589066743850708,False
792,265,147,108,0.03286121413111687,False
792,267,147,109,0.0481785349547863,False
792,747,147,124,0.026803703978657722,False
792,789,147,144,0.008200682699680328,False
792,790,147,145,0.00778264319524169,False
792,791,147,146,0.03883688151836395,False
792,792,147,147,0.0775536522269249,True
792,793,147,148,0.008301686495542526,False
792,795,147,149,0.009010720998048782,False
792,796,147,150,0.009042877703905106,False
792,797,147,151,0.007852369919419289,False
792,798,147,152,0.0508572980761528,False
792,800,147,153,0.049844708293676376,False
792,802,147,154,0.00851419661194086,False
792,883,147,160,0.005768101196736097,False
792,903,147,176,0.005753256380558014,False
792,966,147,221,0.005788231268525124,False
792,972,147,226,0.005784401670098305,False
792,1129,147,283,0.0517800934612751,False
792,1130,147,284,0.0057749636471271515,False
792,1143,147,292,0.04676859825849533,False
792,1258,147,367,0.005740723107010126,False
792,1333,147,426,0.03446260839700699,False
792,1347,147,436,0.00594047037884593,False
792,1348,147,437,0.02879744954407215,False
792,1355,147,444,0.043581876903772354,False
792,1382,147,462,0.03188410401344299,False
793,96,148,20,0.04560836777091026,False
793,178,148,39,0.033200617879629135,False
793,190,148,48,0.02774556539952755,False
793,203,148,58,0.03666380047798157,False
793,216,148,70,0.006111905910074711,False
793,229,148,80,0.005662957672029734,False
793,253,148,98,0.03451347351074219,False
793,789,148,144,0.00783505104482174,False
793,790,148,145,0.008397222496569157,False
793,791,148,146,0.009879070334136486,False
793,792,148,147,0.008124290034174919,False
793,793,148,148,0.09093242883682251,True
793,795,148,149,0.049685508012771606,False
793,796,148,150,0.009242627769708633,False
793,797,148,151,0.00758722797036171,False
793,798,148,152,0.008112143725156784,False
793,800,148,153,0.008330552838742733,False
793,802,148,154,0.007821882143616676,False
793,874,148,155,0.028892088681459427,False
793,880,148,159,0.005704221315681934,False
793,889,148,165,0.04215783253312111,False
793,899,148,173,0.03212760016322136,False
793,914,148,185,0.035045940428972244,False
793,922,148,191,0.005738449282944202,False
793,928,148,196,0.03467242047190666,False
793,961,148,216,0.005722268018871546,False
793,968,148,223,0.005741174332797527,False
793,980,148,233,0.030003530904650688,False
793,1122,148,281,0.029699362814426422,False
793,1140,148,290,0.005716331303119659,False
793,1169,148,310,0.005726675968617201,False
793,1176,148,311,0.04761061072349548,False
793,1225,148,337,0.028309760615229607,False
793,1250,148,361,0.04066687449812889,False
793,1266,148,374,0.06574499607086182,False
793,1269,148,377,0.0642559602856636,False
793,1283,148,386,0.0328548438847065,False
793,1339,148,430,0.005871884990483522,False
793,1354,148,443,0.04228249192237854,False
795,91,149,17,0.03202139958739281,False
795,224,149,76,0.00557007547467947,False
795,755,149,130,0.03881269320845604,False
795,789,149,144,0.007713756524026394,False
795,790,149,145,0.008146432228386402,False
795,791,149,146,0.009047619998455048,False
795,792,149,147,0.009161276742815971,False
795,793,149,148,0.05063356086611748,False
795,795,149,149,0.09251079708337784,True
795,796,149,150,0.00913333985954523,False
795,797,149,151,0.00831580813974142,False
795,798,149,152,0.009189321659505367,False
795,800,149,153,0.008441010490059853,False
795,802,149,154,0.008494394831359386,False
795,875,149,156,0.03058382123708725,False
795,879,149,158,0.03161349520087242,False
795,883,149,160,0.0057505532167851925,False
795,903,149,176,0.00532078742980957,False
795,966,149,221,0.0057743205688893795,False
795,972,149,226,0.00534805515781045,False
795,1032,149,256,0.02903256192803383,False
795,1130,149,284,0.005339792463928461,False
795,1150,149,296,0.042365655303001404,False
795,1151,149,297,0.04674331843852997,False
795,1156,149,300,0.005253020208328962,False
795,1167,149,309,0.02971593476831913,False
795,1180,149,314,0.028319189324975014,False
795,1212,149,328,0.030631687492132187,False
795,1243,149,354,0.04497476667165756,False
795,1258,149,367,0.005309814587235451,False
795,1266,149,374,0.057428281754255295,False
795,1269,149,377,0.061211735010147095,False
795,1284,149,387,0.005593460984528065,False
795,1339,149,430,0.005335407331585884,False
795,1354,149,443,0.03689900040626526,False
795,1355,149,444,0.032285623252391815,False
795,1359,149,447,0.043490372598171234,False
795,1397,149,473,0.03421774134039879,False
795,1404,149,477,0.0438072644174099,False
795,1412,149,484,0.030462848022580147,False
796,15,150,4,0.02543189749121666,False
796,214,150,68,0.027504900470376015,False
796,217,150,71,0.02607201226055622,False
796,236,150,85,0.03729921951889992,False
796,253,150,98,0.05128219723701477,False
796,271,150,112,0.024640245363116264,False
796,290,150,122,0.07077468186616898,False
796,789,150,144,0.007952436804771423,False
796,790,150,145,0.007486491464078426,False
796,791,150,146,0.008797828108072281,False
796,792,150,147,0.008616619743406773,False
796,793,150,148,0.00899925734847784,False
796,795,150,149,0.008559796027839184,False
796,796,150,150,0.08664631843566895,True
796,797,150,151,0.03401238098740578,False
796,798,150,152,0.06151682883501053,False
796,800,150,153,0.008613075129687786,False
796,802,150,154,0.008014535531401634,False
796,896,150,171,0.005921066273003817,False
796,899,150,173,0.006038208957761526,False
796,911,150,182,0.005956941284239292,False
796,914,150,185,0.006018673535436392,False
796,917,150,188,0.005968904588371515,False
796,931,150,198,0.005976454820483923,False
796,952,150,209,0.005990053527057171,False
796,998,150,244,0.02772262692451477,False
796,1018,150,251,0.00606950931251049,False
796,1031,150,255,0.03959553316235542,False
796,1080,150,264,0.0059148999862372875,False
796,1119,150,279,0.02701065130531788,False
796,1144,150,293,0.02429572492837906,False
796,1210,150,326,0.0265850517898798,False
796,1250,150,361,0.0060043917037546635,False
796,1339,150,430,0.026043735444545746,False
796,1345,150,435,0.04809805750846863,False
796,1355,150,444,0.03298040106892586,False
796,1367,150,452,0.05867204815149307,False
796,1384,150,464,0.051746368408203125,False
796,1389,150,467,0.06516999751329422,False
797,96,151,20,0.03101462312042713,False
797,166,151,27,0.0675908699631691,False
797,192,151,50,0.004983942955732346,False
797,214,151,68,0.028117159381508827,False
797,253,151,98,0.028144121170043945,False
797,260,151,105,0.0053341141901910305,False
797,290,151,122,0.031229238957166672,False
797,789,151,144,0.008276787586510181,False
797,790,151,145,0.008538493886590004,False
797,791,151,146,0.009052403271198273,False
797,792,151,147,0.008971919305622578,False
797,793,151,148,0.008858265355229378,False
797,795,151,149,0.009345286525785923,False
797,796,151,150,0.00898268073797226,False
797,797,151,151,0.08745749294757843,True
797,798,151,152,0.009683596901595592,False
797,800,151,153,0.008394135162234306,False
797,802,151,154,0.009221486747264862,False
797,883,151,160,0.005260809324681759,False
797,888,151,164,0.0390646792948246,False
797,903,151,176,0.0049589648842811584,False
797,929,151,197,0.05070033296942711,False
797,952,151,209,0.04780290275812149,False
797,958,151,213,0.04096779599785805,False
797,966,151,221,0.005246635992079973,False
797,972,151,226,0.0049745021387934685,False
797,979,151,232,0.028226884081959724,False
797,992,151,239,0.028396079316735268,False
797,1122,151,281,0.04004424810409546,False
797,1130,151,284,0.0049697947688400745,False
797,1144,151,293,0.03150168061256409,False
797,1232,151,343,0.03616604581475258,False
797,1258,151,367,0.004952712450176477,False
797,1284,151,387,0.0663674846291542,False
797,1312,151,413,0.03976614028215408,False
797,1334,151,427,0.030344393104314804,False
797,1339,151,430,0.029378004372119904,False
797,1342,151,432,0.005190896801650524,False
797,1363,151,450,0.04881880432367325,False
797,1396,151,472,0.033703602850437164,False
798,15,152,4,0.02877766638994217,False
798,181,152,42,0.04599529877305031,False
798,217,152,71,0.033306628465652466,False
798,246,152,92,0.030703380703926086,False
798,253,152,98,0.04663164168596268,False
798,290,152,122,0.03527764230966568,False
798,786,152,142,0.005507431458681822,False
798,789,152,144,0.007514683995395899,False
798,790,152,145,0.007608733139932156,False
798,791,152,146,0.008973972871899605,False
798,792,152,147,0.05704313889145851,False
798,793,152,148,0.008473590016365051,False
798,795,152,149,0.009239274077117443,False
