source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
964,890,92,42,0.05870582163333893,False
964,894,92,44,0.005687098950147629,False
964,900,92,49,0.005755140911787748,False
964,901,92,50,0.005728830583393574,False
964,903,92,51,0.056628692895174026,False
964,905,92,52,0.03036184050142765,False
964,907,92,54,0.031043872237205505,False
964,908,92,55,0.005617481656372547,False
964,914,92,60,0.05110898241400719,False
964,922,92,66,0.005783554166555405,False
964,924,92,67,0.040015459060668945,False
964,928,92,70,0.005644096527248621,False
964,946,92,78,0.0056509897112846375,False
964,957,92,85,0.00575224868953228,False
964,959,92,87,0.0058694444596767426,False
964,961,92,89,0.00573998037725687,False
964,964,92,92,0.07436792552471161,True
964,968,92,96,0.005749019328504801,False
964,969,92,97,0.005595584399998188,False
964,973,92,100,0.04911654442548752,False
964,974,92,101,0.005618383642286062,False
964,978,92,103,0.03146950528025627,False
964,981,92,106,0.03884303569793701,False
964,987,92,107,0.005693275947123766,False
964,989,92,108,0.0056838300079107285,False
964,994,92,111,0.005733305122703314,False
964,1329,92,245,0.040873605757951736,False
964,1345,92,257,0.035146184265613556,False
964,1360,92,266,0.05089547112584114,False
964,1364,92,269,0.03175295144319534,False
964,1377,92,275,0.032473210245370865,False
964,1379,92,277,0.043255772441625595,False
964,1406,92,292,0.028688181191682816,False
964,1409,92,293,0.03463682532310486,False
964,1424,92,300,0.04111507162451744,False
965,800,93,30,0.05690779164433479,False
965,875,93,32,0.006073381286114454,False
965,876,93,33,0.027093393728137016,False
965,878,93,34,0.006751472130417824,False
965,885,93,37,0.006739094387739897,False
965,887,93,39,0.006476179230958223,False
965,893,93,43,0.004741511307656765,False
965,899,93,48,0.03534235060214996,False
965,903,93,51,0.03043890744447708,False
965,905,93,52,0.006715227384120226,False
965,906,93,53,0.054140083491802216,False
965,907,93,54,0.004775392357259989,False
965,911,93,57,0.048470038920640945,False
965,912,93,58,0.004641414619982243,False
965,916,93,62,0.004654687363654375,False
965,925,93,68,0.00461155641824007,False
965,932,93,73,0.006010823883116245,False
965,942,93,76,0.07411344349384308,False
965,945,93,77,0.028750021010637283,False
965,949,93,80,0.006346052046865225,False
965,952,93,82,0.03161630406975746,False
965,958,93,86,0.06059497967362404,False
965,963,93,91,0.006832083687186241,False
965,965,93,93,0.09225281327962875,True
965,966,93,94,0.027657926082611084,False
965,969,93,97,0.028657032176852226,False
965,971,93,98,0.005966616794466972,False
965,979,93,104,0.004644809756428003,False
965,981,93,106,0.034986890852451324,False
965,992,93,110,0.004659805912524462,False
965,995,93,112,0.004761884920299053,False
965,997,93,114,0.004629980307072401,False
965,1121,93,147,0.02949683926999569,False
965,1287,93,222,0.03871508687734604,False
965,1330,93,246,0.05676361545920372,False
965,1369,93,272,0.02749493345618248,False
965,1381,93,278,0.05101332813501358,False
965,1387,93,284,0.03837350755929947,False
965,1406,93,292,0.027088770642876625,False
966,798,94,29,0.03531955927610397,False
966,875,94,32,0.03163691610097885,False
966,876,94,33,0.037683866918087006,False
966,880,94,36,0.04310755059123039,False
966,890,94,42,0.005678878631442785,False
966,896,94,46,0.005778547376394272,False
966,898,94,47,0.046015188097953796,False
966,899,94,48,0.005730409640818834,False
966,903,94,51,0.005848935805261135,False
966,905,94,52,0.0351528637111187,False
966,911,94,57,0.005764544475823641,False
966,914,94,60,0.005741984583437443,False
966,915,94,61,0.05581776425242424,False
966,917,94,63,0.0057600256986916065,False
966,922,94,66,0.07526355236768723,False
966,928,94,70,0.005623274482786655,False
966,929,94,71,0.005671154707670212,False
966,931,94,72,0.005709486547857523,False
966,946,94,78,0.005618841852992773,False
966,952,94,82,0.005714094266295433,False
966,966,94,94,0.08400826901197433,True
966,969,94,97,0.00565737159922719,False
966,972,94,99,0.005863779224455357,False
966,974,94,101,0.005640679970383644,False
966,978,94,103,0.005808550398796797,False
966,981,94,106,0.04795263335108757,False
966,987,94,107,0.005593584384769201,False
966,989,94,108,0.03475593775510788,False
966,994,94,111,0.04910222440958023,False
966,1085,94,123,0.03259655088186264,False
966,1098,94,132,0.03875919058918953,False
966,1105,94,137,0.038819678127765656,False
966,1167,94,171,0.03482603654265404,False
966,1204,94,190,0.029448237270116806,False
966,1220,94,200,0.04668708145618439,False
966,1326,94,244,0.04701754078269005,False
966,1345,94,257,0.030220819637179375,False
966,1360,94,266,0.028604421764612198,False
967,802,95,31,0.03524938225746155,False
967,879,95,35,0.00486713508144021,False
967,888,95,40,0.006926917936652899,False
967,889,95,41,0.004890074022114277,False
967,894,95,44,0.05814742296934128,False
967,900,95,49,0.004879473242908716,False
967,901,95,50,0.06383734196424484,False
967,907,95,54,0.00640367716550827,False
967,913,95,59,0.006258578971028328,False
967,920,95,65,0.04226888343691826,False
967,924,95,67,0.006508729420602322,False
967,934,95,75,0.0067486269399523735,False
967,948,95,79,0.006188630126416683,False
967,951,95,81,0.004811035003513098,False
967,953,95,83,0.006231795996427536,False
967,957,95,85,0.040523167699575424,False
967,958,95,86,0.006545972544699907,False
967,959,95,87,0.004870887845754623,False
967,964,95,92,0.004855513107031584,False
967,967,95,95,0.08676771074533463,True
967,971,95,98,0.038112279027700424,False
967,979,95,104,0.006472950801253319,False
967,980,95,105,0.0063170515932142735,False
967,989,95,108,0.05302559584379196,False
967,994,95,111,0.004850752651691437,False
967,1077,95,119,0.03584180772304535,False
967,1089,95,125,0.03792797774076462,False
967,1107,95,139,0.050432007759809494,False
967,1152,95,161,0.03715613856911659,False
967,1180,95,178,0.03268694505095482,False
967,1187,95,182,0.028321145102381706,False
967,1203,95,189,0.04170897603034973,False
967,1206,95,191,0.028253860771656036,False
967,1254,95,213,0.03209966421127319,False
967,1358,95,265,0.053765684366226196,False
967,1378,95,276,0.02992952987551689,False
967,1384,95,281,0.044130075722932816,False
967,1431,95,305,0.03118663653731346,False
968,767,96,13,0.025959141552448273,False
968,879,96,35,0.005612907465547323,False
968,880,96,36,0.005842058919370174,False
968,889,96,41,0.005703373346477747,False
968,890,96,42,0.005650752689689398,False
968,896,96,46,0.039200495928525925,False
968,900,96,49,0.005620833020657301,False
968,910,96,56,0.026187200099229813,False
968,915,96,61,0.005643582437187433,False
968,917,96,63,0.06855679303407669,False
968,922,96,66,0.005824025720357895,False
968,925,96,68,0.05009307339787483,False
968,928,96,70,0.0057395086623728275,False
968,929,96,71,0.005661814007908106,False
968,931,96,72,0.07476755976676941,False
968,946,96,78,0.031195523217320442,False
968,957,96,85,0.00561838923022151,False
968,959,96,87,0.005717415828257799,False
968,961,96,89,0.005852199625223875,False
968,964,96,92,0.0057290708646178246,False
968,968,96,96,0.08328842371702194,True
968,969,96,97,0.005682493560016155,False
968,973,96,100,0.041971951723098755,False
968,974,96,101,0.005709288641810417,False
968,981,96,106,0.005794093478471041,False
968,987,96,107,0.005797308403998613,False
968,989,96,108,0.005786207038909197,False
968,992,96,110,0.029603131115436554,False
968,1073,96,116,0.030613524839282036,False
968,1086,96,124,0.041176844388246536,False
968,1214,96,197,0.03195980563759804,False
968,1290,96,225,0.050785280764102936,False
968,1367,96,271,0.06147199496626854,False
968,1383,96,280,0.029030239209532738,False
968,1384,96,281,0.04313415661454201,False
968,1386,96,283,0.026221876963973045,False
968,1392,96,287,0.050683628767728806,False
968,1413,96,295,0.027184559032320976,False
968,1427,96,303,0.0339294970035553,False
969,790,97,24,0.029473155736923218,False
969,880,97,36,0.005672390107065439,False
969,888,97,40,0.0456242635846138,False
969,889,97,41,0.05003829672932625,False
969,890,97,42,0.00579530093818903,False
969,896,97,46,0.005650059785693884,False
969,899,97,48,0.03799143433570862,False
969,906,97,53,0.04713735356926918,False
969,911,97,57,0.054666370153427124,False
969,914,97,60,0.005697076208889484,False
969,915,97,61,0.005786323919892311,False
969,917,97,63,0.00567310256883502,False
969,922,97,66,0.005624868907034397,False
969,928,97,70,0.005769040435552597,False
969,929,97,71,0.005809149704873562,False
969,931,97,72,0.00574458995833993,False
969,946,97,78,0.005760460626333952,False
969,951,97,81,0.052220411598682404,False
969,952,97,82,0.05887072533369064,False
969,961,97,89,0.005664072930812836,False
969,968,97,96,0.005655564833432436,False
969,969,97,97,0.07432136684656143,True
969,971,97,98,0.042927250266075134,False
969,974,97,101,0.005802731029689312,False
969,979,97,104,0.04114672914147377,False
969,981,97,106,0.0057145520113408566,False
969,987,97,107,0.0057115713134408,False
969,989,97,108,0.00572196627035737,False
969,1099,97,133,0.04118641838431358,False
969,1108,97,140,0.036740805953741074,False
969,1180,97,178,0.029588323086500168,False
969,1219,97,199,0.029941050335764885,False
969,1336,97,249,0.02814113162457943,False
969,1341,97,253,0.033868759870529175,False
969,1344,97,256,0.04345310851931572,False
969,1369,97,272,0.04957904294133186,False
969,1433,97,306,0.03947501257061958,False
969,1438,97,310,0.03635614737868309,False
971,800,98,30,0.04485199600458145,False
971,875,98,32,0.006682549137622118,False
971,878,98,34,0.0061987885273993015,False
971,885,98,37,0.00619686022400856,False
971,887,98,39,0.0062998635694384575,False
971,888,98,40,0.055789701640605927,False
971,889,98,41,0.027370577678084373,False
971,894,98,44,0.04779777303338051,False
971,896,98,46,0.00478714145720005,False
971,903,98,51,0.0048940409906208515,False
971,905,98,52,0.006193141452968121,False
971,906,98,53,0.05458803474903107,False
971,911,98,57,0.0548492968082428,False
971,915,98,61,0.02591467835009098,False
971,917,98,63,0.004759012721478939,False
971,924,98,67,0.004810648038983345,False
971,925,98,68,0.044546276330947876,False
971,932,98,73,0.006881874054670334,False
971,942,98,76,0.04021225869655609,False
971,945,98,77,0.04693002253770828,False
971,949,98,80,0.006360239814966917,False
971,952,98,82,0.0650387704372406,False
971,958,98,86,0.004748792853206396,False
971,963,98,91,0.0062113478779792786,False
971,965,98,93,0.006212418433278799,False
971,967,98,95,0.03368844836950302,False
971,969,98,97,0.04415743052959442,False
971,971,98,98,0.07756964862346649,True
971,972,98,99,0.004916583653539419,False
971,978,98,103,0.004832707345485687,False
971,989,98,108,0.04080944135785103,False
971,1204,98,190,0.0253545343875885,False
971,1338,98,251,0.03595166280865669,False
971,1347,98,259,0.03945689648389816,False
971,1381,98,278,0.04197344183921814,False
971,1383,98,280,0.03738882765173912,False
971,1433,98,306,0.02477423846721649,False
972,792,99,26,0.02096307836472988,False
972,878,99,34,0.022572332993149757,False
972,887,99,39,0.03240067511796951,False
972,890,99,42,0.00569166848435998,False
972,896,99,46,0.005826552864164114,False
972,899,99,48,0.005761406850069761,False
972,900,99,49,0.060684338212013245,False
972,903,99,51,0.005921811331063509,False
972,911,99,57,0.005807601846754551,False
972,914,99,60,0.005777071695774794,False
972,915,99,61,0.005698631051927805,False
972,917,99,63,0.005801487248390913,False
972,924,99,67,0.023706315085291862,False
972,928,99,70,0.005616417620331049,False
972,929,99,71,0.00568121625110507,False
972,931,99,72,0.00573309138417244,False
972,932,99,73,0.03721202164888382,False
972,934,99,75,0.027827806770801544,False
972,946,99,78,0.005610419437289238,False
972,952,99,82,0.00573932658880949,False
972,966,99,94,0.005689645651727915,False
972,969,99,97,0.005662562791258097,False
972,972,99,99,0.11836235970258713,True
972,974,99,101,0.005639974027872086,False
972,978,99,103,0.0058671566657722,False
972,981,99,106,0.005578321870416403,False
972,987,99,107,0.005576237104833126,False
972,989,99,108,0.005583505611866713,False
972,996,99,113,0.06160764396190643,False
972,1091,99,127,0.04380905628204346,False
972,1107,99,139,0.02098672464489937,False
972,1129,99,150,0.04561595618724823,False
972,1197,99,186,0.07992544770240784,False
972,1206,99,191,0.026926593855023384,False
972,1238,99,204,0.041687771677970886,False
972,1288,99,223,0.03653270751237869,False
972,1299,99,234,0.021361079066991806,False
972,1303,99,236,0.02581927366554737,False
972,1305,99,237,0.02166830003261566,False
972,1361,99,267,0.08435113728046417,False
972,1378,99,276,0.031715262681245804,False
973,875,100,32,0.005083639174699783,False
973,890,100,42,0.06785386800765991,False
973,899,100,48,0.00502349529415369,False
973,901,100,50,0.0297340527176857,False
973,903,100,51,0.035946790128946304,False
973,905,100,52,0.028402140364050865,False
973,910,100,56,0.006629548035562038,False
973,914,100,60,0.04846296086907387,False
973,915,100,61,0.005116124637424946,False
973,928,100,70,0.005091685336083174,False
973,929,100,71,0.005145088769495487,False
973,931,100,72,0.056238722056150436,False
973,933,100,74,0.006334611680358648,False
973,934,100,75,0.005043027922511101,False
973,945,100,77,0.006933033932000399,False
973,946,100,78,0.005080825183540583,False
973,951,100,81,0.0068802013993263245,False
973,952,100,82,0.005054150242358446,False
973,956,100,84,0.006778648588806391,False
973,964,100,92,0.0589769147336483,False
973,968,100,96,0.044578175991773605,False
973,969,100,97,0.005175228696316481,False
973,973,100,100,0.0896284207701683,True
973,974,100,101,0.005134331528097391,False
973,989,100,108,0.005032098386436701,False
973,992,100,110,0.0065802899189293385,False
973,997,100,114,0.006504169665277004,False
973,1073,100,116,0.028468484058976173,False
973,1167,100,171,0.029180701822042465,False
973,1185,100,180,0.028473030775785446,False
973,1220,100,200,0.03579697757959366,False
973,1258,100,215,0.030821098014712334,False
973,1329,100,245,0.02882220409810543,False
973,1345,100,257,0.03937827795743942,False
973,1360,100,266,0.042789217084646225,False
973,1367,100,271,0.06383173167705536,False
973,1379,100,277,0.03457030653953552,False
973,1413,100,295,0.038672711700201035,False
973,1424,100,300,0.036752987653017044,False
974,879,101,35,0.025867410004138947,False
974,880,101,36,0.0057010408490896225,False
974,885,101,37,0.02711269073188305,False
974,890,101,42,0.0057658120058476925,False
974,896,101,46,0.0056258998811244965,False
974,899,101,48,0.005686843302100897,False
974,911,101,57,0.005642545875161886,False
974,913,101,59,0.03528010845184326,False
974,914,101,60,0.005671191494911909,False
974,915,101,61,0.0057571642100811005,False
974,917,101,63,0.0335928276181221,False
974,918,101,64,0.029155472293496132,False
974,922,101,66,0.005651686806231737,False
974,928,101,70,0.005801419261842966,False
974,929,101,71,0.005779153201729059,False
974,931,101,72,0.005716961342841387,False
974,946,101,78,0.07629236578941345,False
974,952,101,82,0.005710116121917963,False
974,961,101,89,0.005692402366548777,False
974,962,101,90,0.0700424313545227,False
974,968,101,96,0.005683566443622112,False
974,969,101,97,0.005804093554615974,False
974,974,101,101,0.08320054411888123,True
974,981,101,106,0.005744829308241606,False
