source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
996,994,113,111,0.03948761522769928,False
996,996,113,113,0.07174266129732132,True
996,1148,113,157,0.01689247414469719,False
996,1185,113,180,0.027545126155018806,False
996,1200,113,188,0.016927244141697884,False
996,1309,113,241,0.016047999262809753,False
996,1326,113,244,0.01788218505680561,False
996,1338,113,251,0.026998689398169518,False
996,1348,113,260,0.020948102697730064,False
996,1392,113,287,0.01969097927212715,False
997,765,114,11,0.013273237273097038,False
997,767,114,13,0.026842329651117325,False
997,878,114,34,0.02129875309765339,False
997,885,114,37,0.021356133744120598,False
997,893,114,43,0.020757494494318962,False
997,898,114,47,0.036279693245887756,False
997,905,114,52,0.021471234038472176,False
997,906,114,53,0.05486150085926056,False
997,907,114,54,0.020978648215532303,False
997,908,114,55,0.018384650349617004,False
997,910,114,56,0.02922777645289898,False
997,912,114,58,0.02037433348596096,False
997,916,114,62,0.020425142720341682,False
997,931,114,72,0.022334983572363853,False
997,933,114,74,0.02731758914887905,False
997,945,114,77,0.026814281940460205,False
997,951,114,81,0.0279853455722332,False
997,956,114,84,0.05904586240649223,False
997,963,114,91,0.02095913514494896,False
997,965,114,93,0.020932653918862343,False
997,973,114,100,0.06579229235649109,False
997,979,114,104,0.020387329161167145,False
997,980,114,105,0.021236278116703033,False
997,987,114,107,0.028790077194571495,False
997,992,114,110,0.04474630951881409,False
997,995,114,112,0.020835483446717262,False
997,997,114,114,0.07325085997581482,True
997,1089,114,125,0.012991816736757755,False
997,1097,114,131,0.01916009560227394,False
997,1098,114,132,0.025306666269898415,False
997,1151,114,160,0.02947024255990982,False
997,1154,114,162,0.02166702039539814,False
997,1185,114,180,0.013225046917796135,False
997,1290,114,225,0.026910096406936646,False
997,1297,114,232,0.017668019980192184,False
997,1354,114,263,0.013582964427769184,False
997,1364,114,269,0.014058577828109264,False
1072,764,115,10,0.018718481063842773,False
1072,888,115,40,0.016845187172293663,False
1072,933,115,74,0.025157179683446884,False
1072,934,115,75,0.02641809545457363,False
1072,966,115,94,0.019117923453450203,False
1072,974,115,101,0.022870318964123726,False
1072,1072,115,115,0.07683192938566208,True
1072,1080,115,122,0.021861227229237556,False
1072,1090,115,126,0.023474913090467453,False
1072,1091,115,127,0.022293783724308014,False
1072,1099,115,133,0.02305430918931961,False
1072,1104,115,136,0.0217392910271883,False
1072,1133,115,151,0.016557367518544197,False
1072,1139,115,152,0.04054904729127884,False
1072,1140,115,153,0.023114273324608803,False
1072,1147,115,156,0.022312503308057785,False
1072,1149,115,158,0.02329409122467041,False
1072,1150,115,159,0.04928769916296005,False
1072,1151,115,160,0.022857774049043655,False
1072,1154,115,162,0.022769039496779442,False
1072,1156,115,164,0.040710773319005966,False
1072,1158,115,166,0.023307645693421364,False
1072,1164,115,170,0.02255958877503872,False
1072,1203,115,189,0.017491497099399567,False
1072,1207,115,192,0.029734022915363312,False
1072,1209,115,193,0.030415941029787064,False
1072,1212,115,196,0.02236267551779747,False
1072,1214,115,197,0.02166861668229103,False
1072,1218,115,198,0.022873342037200928,False
1072,1220,115,200,0.02246989496052265,False
1072,1305,115,237,0.029917260631918907,False
1072,1307,115,239,0.03374345600605011,False
1072,1337,115,250,0.01836201176047325,False
1072,1361,115,267,0.029033122584223747,False
1072,1390,115,285,0.017185039818286896,False
1072,1391,115,286,0.024467436596751213,False
1072,1396,115,289,0.021304497495293617,False
1072,1409,115,293,0.03326878696680069,False
1073,758,116,7,0.01912134326994419,False
1073,895,116,45,0.016744118183851242,False
1073,912,116,58,0.01836288720369339,False
1073,948,116,79,0.018705692142248154,False
1073,951,116,81,0.022762427106499672,False
1073,960,116,88,0.01852685771882534,False
1073,965,116,93,0.02364487573504448,False
1073,971,116,98,0.018298370763659477,False
1073,979,116,104,0.032861217856407166,False
1073,1073,116,116,0.07121987640857697,True
1073,1080,116,122,0.022844398394227028,False
1073,1086,116,124,0.02392277494072914,False
1073,1090,116,126,0.023529410362243652,False
1073,1092,116,128,0.02317648008465767,False
1073,1097,116,131,0.024183785542845726,False
1073,1098,116,132,0.023687614127993584,False
1073,1109,116,141,0.0231192484498024,False
1073,1112,116,143,0.024817001074552536,False
1073,1117,116,145,0.023296812549233437,False
1073,1119,116,146,0.02345229871571064,False
1073,1129,116,150,0.0481560193002224,False
1073,1139,116,152,0.02330641634762287,False
1073,1149,116,158,0.023618752136826515,False
1073,1150,116,159,0.024850212037563324,False
1073,1151,116,160,0.02386247180402279,False
1073,1152,116,161,0.02343977801501751,False
1073,1164,116,170,0.024058766663074493,False
1073,1171,116,173,0.024490518495440483,False
1073,1176,116,176,0.02412177436053753,False
1073,1185,116,180,0.023645054548978806,False
1073,1187,116,182,0.023494703695178032,False
1073,1192,116,185,0.02053852006793022,False
1073,1206,116,191,0.04612737149000168,False
1073,1214,116,197,0.024861671030521393,False
1073,1254,116,213,0.01779097691178322,False
1073,1295,116,230,0.01765982247889042,False
1073,1343,116,255,0.03437214344739914,False
1073,1379,116,277,0.035625357180833817,False
1073,1412,116,294,0.019702168181538582,False
1075,751,117,3,0.017873233184218407,False
1075,759,117,8,0.018950674682855606,False
1075,784,117,21,0.018726766109466553,False
1075,903,117,51,0.028768355026841164,False
1075,914,117,60,0.018077107146382332,False
1075,920,117,65,0.03760361671447754,False
1075,979,117,104,0.018864551559090614,False
1075,1075,117,117,0.06894288957118988,True
1075,1089,117,125,0.024099474772810936,False
1075,1092,117,128,0.023461615666747093,False
1075,1093,117,129,0.02332507260143757,False
1075,1094,117,130,0.02450624108314514,False
1075,1102,117,135,0.023987727239727974,False
1075,1106,117,138,0.023823603987693787,False
1075,1109,117,141,0.02353591099381447,False
1075,1111,117,142,0.024353330954909325,False
1075,1116,117,144,0.02842862345278263,False
1075,1117,117,145,0.023318354040384293,False
1075,1119,117,146,0.023155452683568,False
1075,1121,117,147,0.01838553324341774,False
1075,1129,117,150,0.016495496034622192,False
1075,1133,117,151,0.02417037822306156,False
1075,1139,117,152,0.021430984139442444,False
1075,1143,117,154,0.023687520995736122,False
1075,1152,117,161,0.04385460913181305,False
1075,1162,117,168,0.02458788827061653,False
1075,1167,117,171,0.023587454110383987,False
1075,1176,117,176,0.022739607840776443,False
1075,1189,117,183,0.0236422810703516,False
1075,1192,117,185,0.020915914326906204,False
1075,1200,117,188,0.02144080400466919,False
1075,1206,117,191,0.02359488606452942,False
1075,1210,117,194,0.023810975253582,False
1075,1211,117,195,0.02373500168323517,False
1075,1219,117,199,0.023848583921790123,False
1075,1258,117,215,0.02946311980485916,False
1075,1293,117,228,0.016647350043058395,False
1075,1298,117,233,0.024866651743650436,False
1075,1358,117,265,0.027791542932391167,False
1075,1442,117,311,0.027500806376338005,False
1076,751,118,3,0.022317055612802505,False
1076,889,118,41,0.027869777753949165,False
1076,905,118,52,0.013965675607323647,False
1076,949,118,80,0.013693791814148426,False
1076,963,118,91,0.017654789611697197,False
1076,1076,118,118,0.07089357823133469,True
1076,1089,118,125,0.02062608115375042,False
1076,1091,118,127,0.02791331149637699,False
1076,1092,118,128,0.020658407360315323,False
1076,1098,118,132,0.02061333879828453,False
1076,1099,118,133,0.01771467737853527,False
1076,1100,118,134,0.028671417385339737,False
1076,1109,118,141,0.020543355494737625,False
1076,1116,118,144,0.015585815533995628,False
1076,1117,118,145,0.020900297909975052,False
1076,1119,118,146,0.021024994552135468,False
1076,1124,118,148,0.02909858338534832,False
1076,1129,118,150,0.02057241089642048,False
1076,1152,118,161,0.021049272269010544,False
1076,1154,118,162,0.02766379527747631,False
1076,1157,118,165,0.02933289296925068,False
1076,1178,118,177,0.020573245361447334,False
1076,1184,118,179,0.028526637703180313,False
1076,1185,118,180,0.02068202942609787,False
1076,1186,118,181,0.02901562489569187,False
1076,1187,118,182,0.05189744383096695,False
1076,1189,118,183,0.020389528945088387,False
1076,1192,118,185,0.015294027514755726,False
1076,1198,118,187,0.028094755485653877,False
1076,1203,118,189,0.05795438587665558,False
1076,1206,118,191,0.02045656181871891,False
1076,1209,118,193,0.021069006994366646,False
1076,1212,118,196,0.030304674059152603,False
1076,1248,118,210,0.018829064443707466,False
1076,1263,118,217,0.03090728633105755,False
1076,1298,118,233,0.01993224024772644,False
1076,1346,118,258,0.021206896752119064,False
1076,1358,118,265,0.023950297385454178,False
1076,1417,118,297,0.03255298361182213,False
1077,757,119,6,0.023408975452184677,False
1077,792,119,26,0.029393978416919708,False
1077,948,119,79,0.02214307337999344,False
1077,1077,119,119,0.07165257632732391,True
1077,1078,119,120,0.03050946444272995,False
1077,1079,119,121,0.02269848994910717,False
1077,1085,119,123,0.02065414935350418,False
1077,1086,119,124,0.032414305955171585,False
1077,1089,119,125,0.02053201198577881,False
1077,1093,119,129,0.02104472555220127,False
1077,1104,119,136,0.02439788170158863,False
1077,1105,119,137,0.052449069917201996,False
1077,1109,119,141,0.028752418234944344,False
1077,1111,119,142,0.022164616733789444,False
1077,1112,119,143,0.016822081059217453,False
1077,1116,119,144,0.022033892571926117,False
1077,1145,119,155,0.021787095814943314,False
1077,1147,119,156,0.02968902513384819,False
1077,1155,119,163,0.02399211935698986,False
1077,1157,119,165,0.021640513092279434,False
1077,1167,119,171,0.020837783813476562,False
1077,1171,119,173,0.03681168332695961,False
1077,1174,119,175,0.022566672414541245,False
1077,1180,119,178,0.030262596905231476,False
1077,1192,119,185,0.0212380513548851,False
1077,1197,119,186,0.020920513197779655,False
1077,1200,119,188,0.029444796964526176,False
1077,1204,119,190,0.021550584584474564,False
1077,1207,119,192,0.027065154165029526,False
1077,1211,119,195,0.017056306824088097,False
1077,1218,119,198,0.029634762555360794,False
1077,1225,119,201,0.015806812793016434,False
1077,1241,119,206,0.023146091029047966,False
1077,1247,119,209,0.02690644934773445,False
1077,1286,119,221,0.017188671976327896,False
1077,1291,119,226,0.020271142944693565,False
1077,1294,119,229,0.02554667741060257,False
1077,1315,119,243,0.020401764661073685,False
1077,1354,119,263,0.015163054689764977,False
1078,885,120,37,0.0205508042126894,False
1078,887,120,39,0.01964522711932659,False
1078,893,120,43,0.01768641360104084,False
1078,910,120,56,0.03081461973488331,False
1078,916,120,62,0.022875091060996056,False
1078,925,120,68,0.0229851882904768,False
1078,964,120,92,0.02756703458726406,False
1078,968,120,96,0.01774333417415619,False
1078,1075,120,117,0.02207312360405922,False
1078,1077,120,119,0.02853458561003208,False
1078,1078,120,120,0.07569001615047455,True
1078,1094,120,130,0.021961634978652,False
1078,1102,120,135,0.043007489293813705,False
1078,1106,120,138,0.02192569710314274,False
1078,1121,120,147,0.022238943725824356,False
1078,1126,120,149,0.022050488740205765,False
1078,1133,120,151,0.022427784278988838,False
1078,1147,120,156,0.02902330458164215,False
1078,1155,120,163,0.027656855061650276,False
1078,1162,120,168,0.022088075056672096,False
1078,1163,120,169,0.022336840629577637,False
1078,1171,120,173,0.021319400519132614,False
1078,1180,120,178,0.021789079532027245,False
1078,1184,120,179,0.04462230205535889,False
1078,1198,120,187,0.022269167006015778,False
1078,1200,120,188,0.028078880161046982,False
1078,1207,120,192,0.022177228704094887,False
1078,1210,120,194,0.021907415241003036,False
1078,1211,120,195,0.021797414869070053,False
1078,1218,120,198,0.028813472017645836,False
1078,1219,120,199,0.021961865946650505,False
1078,1284,120,219,0.022149907425045967,False
1078,1287,120,222,0.01844099722802639,False
1078,1301,120,235,0.017284125089645386,False
1078,1309,120,241,0.017647478729486465,False
1078,1367,120,271,0.026093626394867897,False
1078,1402,120,290,0.030214397236704826,False
1078,1420,120,299,0.031660422682762146,False
1078,1427,120,303,0.020890261977910995,False
1079,745,121,0,0.018563898280262947,False
1079,762,121,9,0.015675002709031105,False
1079,771,121,16,0.026376260444521904,False
1079,1077,121,119,0.01904010958969593,False
1079,1079,121,121,0.07853540033102036,True
1079,1080,121,122,0.024841245263814926,False
1079,1085,121,123,0.025597115978598595,False
1079,1089,121,125,0.023732079192996025,False
1079,1090,121,126,0.02724258229136467,False
1079,1092,121,128,0.0223227646201849,False
1079,1099,121,133,0.024729158729314804,False
1079,1102,121,135,0.030875124037265778,False
1079,1107,121,139,0.04264669120311737,False
1079,1116,121,144,0.01944863796234131,False
1079,1121,121,147,0.025261279195547104,False
1079,1126,121,149,0.05992651358246803,False
1079,1140,121,153,0.024937236681580544,False
1079,1155,121,163,0.019105559214949608,False
1079,1156,121,164,0.024780912324786186,False
1079,1157,121,165,0.026200423017144203,False
1079,1169,121,172,0.04170064628124237,False
1079,1174,121,175,0.01810411550104618,False
1079,1176,121,176,0.02497524581849575,False
1079,1178,121,177,0.025006314739584923,False
1079,1180,121,178,0.025190124288201332,False
1079,1191,121,184,0.044781915843486786,False
1079,1198,121,187,0.02526605874300003,False
1079,1203,121,189,0.028210856020450592,False
1079,1243,121,207,0.019199345260858536,False
1079,1245,121,208,0.024801118299365044,False
1079,1290,121,225,0.01980733871459961,False
1079,1292,121,227,0.024927806109189987,False
1079,1315,121,243,0.019712992012500763,False
1079,1344,121,256,0.01693796180188656,False
1079,1384,121,281,0.01577151007950306,False
1079,1425,121,301,0.025279436260461807,False
1079,1430,121,304,0.02048921398818493,False
1080,888,122,40,0.02313503809273243,False
1080,895,122,45,0.02430659532546997,False
1080,896,122,46,0.02343183569610119,False
1080,900,122,49,0.020800365135073662,False
1080,905,122,52,0.02570526674389839,False
1080,924,122,67,0.027136892080307007,False
1080,934,122,75,0.02315477281808853,False
1080,951,122,81,0.024208251386880875,False
1080,964,122,92,0.022986415773630142,False
1080,972,122,99,0.01883724331855774,False
1080,1073,122,116,0.03704504668712616,False
1080,1079,122,121,0.02332358993589878,False
1080,1080,122,122,0.06427261978387833,True
1080,1085,122,123,0.02419131062924862,False
1080,1099,122,133,0.02557533048093319,False
