source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
774,878,137,157,0.03310074657201767,False
774,879,137,158,0.03308146074414253,False
774,887,137,163,0.0063109491020441055,False
774,933,137,200,0.04683908820152283,False
774,949,137,207,0.006592756137251854,False
774,961,137,216,0.03846682608127594,False
774,971,137,225,0.045475877821445465,False
774,972,137,226,0.031599611043930054,False
774,973,137,227,0.046766605228185654,False
774,1074,137,260,0.03562682494521141,False
774,1133,137,286,0.031439296901226044,False
774,1136,137,287,0.035145003348588943,False
774,1160,137,304,0.050840191543102264,False
774,1163,137,307,0.03467605262994766,False
774,1216,137,330,0.030986765399575233,False
774,1227,137,339,0.03894854336977005,False
774,1229,137,341,0.040491871535778046,False
774,1245,137,356,0.03155536204576492,False
774,1280,137,385,0.006478822324424982,False
774,1312,137,413,0.0063977488316595554,False
774,1344,137,434,0.041432350873947144,False
774,1395,137,471,0.006623469293117523,False
776,31,138,8,0.061288658529520035,False
776,92,138,18,0.0253350380808115,False
776,180,138,41,0.04542999714612961,False
776,183,138,43,0.023658165708184242,False
776,184,138,44,0.03454450145363808,False
776,191,138,49,0.035821206867694855,False
776,202,138,57,0.0462937094271183,False
776,245,138,91,0.050185371190309525,False
776,260,138,105,0.04587310552597046,False
776,265,138,108,0.05361264571547508,False
776,282,138,117,0.03372996300458908,False
776,748,138,125,0.008812010288238525,False
776,751,138,127,0.008878450840711594,False
776,755,138,130,0.008943835273385048,False
776,763,138,131,0.009119374677538872,False
776,767,138,133,0.009336830116808414,False
776,769,138,134,0.0064911991357803345,False
776,770,138,135,0.006534309592097998,False
776,771,138,136,0.006570717785507441,False
776,774,138,137,0.006719803437590599,False
776,776,138,138,0.08263804018497467,True
776,777,138,139,0.006861370522528887,False
776,778,138,140,0.0068270801566541195,False
776,780,138,141,0.006679840385913849,False
776,951,138,208,0.006375350058078766,False
776,960,138,215,0.023778727278113365,False
776,1028,138,253,0.04804752394556999,False
776,1030,138,254,0.04720133915543556,False
776,1032,138,256,0.04354210942983627,False
776,1092,138,269,0.006378804799169302,False
776,1109,138,278,0.006350950803607702,False
776,1132,138,285,0.006375378463417292,False
776,1142,138,291,0.006372448988258839,False
776,1193,138,319,0.006360299419611692,False
776,1206,138,323,0.006319341715425253,False
776,1225,138,337,0.02340763621032238,False
776,1273,138,381,0.0063776723109185696,False
776,1283,138,386,0.02520475536584854,False
776,1331,138,424,0.02592061646282673,False
776,1342,138,432,0.04696713015437126,False
776,1408,138,480,0.03483468294143677,False
777,28,139,5,0.045326948165893555,False
777,751,139,127,0.006264149211347103,False
777,752,139,128,0.00628161383792758,False
777,753,139,129,0.006294675637036562,False
777,755,139,130,0.03558327257633209,False
777,763,139,131,0.006516135297715664,False
777,765,139,132,0.006574522238224745,False
777,767,139,133,0.006743573118001223,False
777,769,139,134,0.006849907338619232,False
777,770,139,135,0.006894997321069241,False
777,771,139,136,0.010048791766166687,False
777,774,139,137,0.010204721242189407,False
777,776,139,138,0.007253449410200119,False
777,777,139,139,0.08157100528478622,True
777,778,139,140,0.007233361713588238,False
777,780,139,141,0.007076036185026169,False
777,786,139,142,0.006353419739753008,False
777,787,139,143,0.009419002570211887,False
777,885,139,161,0.027429470792412758,False
777,890,139,166,0.041222088038921356,False
777,891,139,167,0.0409993939101696,False
777,899,139,173,0.04066018760204315,False
777,918,139,189,0.03890127316117287,False
777,922,139,191,0.02766881324350834,False
777,949,139,207,0.05351979285478592,False
777,958,139,213,0.03180406987667084,False
777,1031,139,255,0.04817846044898033,False
777,1202,139,322,0.03888566792011261,False
777,1227,139,339,0.041194457560777664,False
777,1263,139,371,0.035156454890966415,False
777,1280,139,385,0.006369452457875013,False
777,1292,139,395,0.029876571148633957,False
777,1294,139,397,0.03621089830994606,False
777,1297,139,400,0.03344406560063362,False
777,1312,139,413,0.0062972973100841045,False
777,1347,139,436,0.04786534234881401,False
777,1358,139,446,0.053338926285505295,False
777,1362,139,449,0.04184254631400108,False
777,1395,139,471,0.006645175628364086,False
778,173,140,34,0.034528620541095734,False
778,268,140,110,0.006582822650671005,False
778,284,140,118,0.0527571439743042,False
778,287,140,121,0.04588963836431503,False
778,753,140,129,0.006550242193043232,False
778,755,140,130,0.006588796619325876,False
778,763,140,131,0.006775764282792807,False
778,765,140,132,0.010084507055580616,False
778,767,140,133,0.007007373962551355,False
778,769,140,134,0.007115657906979322,False
778,770,140,135,0.007161574903875589,False
778,771,140,136,0.007200353778898716,False
778,774,140,137,0.007359144277870655,False
778,776,140,138,0.007526602130383253,False
778,777,140,139,0.007543457206338644,False
778,778,140,140,0.07582008093595505,True
778,780,140,141,0.0074136462062597275,False
778,786,140,142,0.0066419001668691635,False
778,787,140,143,0.006588359363377094,False
778,887,140,163,0.03614393249154091,False
778,888,140,164,0.006695363204926252,False
778,928,140,196,0.04868626594543457,False
778,932,140,199,0.032354868948459625,False
778,964,140,219,0.0356002040207386,False
778,967,140,222,0.006891321856528521,False
778,989,140,236,0.04082955792546272,False
778,991,140,238,0.03461461886763573,False
778,997,140,243,0.03193516656756401,False
778,1078,140,262,0.0066217221319675446,False
778,1104,140,276,0.04870272055268288,False
778,1137,140,288,0.03123266063630581,False
778,1154,140,299,0.03860454633831978,False
778,1179,140,313,0.006644374690949917,False
778,1247,140,358,0.037657544016838074,False
778,1293,140,396,0.03695659339427948,False
778,1296,140,399,0.037321630865335464,False
778,1308,140,409,0.037651363760232925,False
778,1324,140,420,0.006685453001409769,False
778,1384,140,464,0.038358140736818314,False
778,1400,140,475,0.0375351719558239,False
778,1401,140,476,0.04514108970761299,False
780,220,141,73,0.006140471436083317,False
780,263,141,106,0.033080413937568665,False
780,290,141,122,0.0328994058072567,False
780,745,141,123,0.008337942883372307,False
780,747,141,124,0.008541167713701725,False
780,750,141,126,0.00860635470598936,False
780,753,141,129,0.00864896085113287,False
780,769,141,134,0.009099199436604977,False
780,770,141,135,0.00913576316088438,False
780,771,141,136,0.0062807900831103325,False
780,774,141,137,0.006407233886420727,False
780,776,141,138,0.006540580652654171,False
780,777,141,139,0.006554001942276955,False
780,778,141,140,0.00658442871645093,False
780,780,141,141,0.08187933266162872,True
780,786,141,142,0.008855019696056843,False
780,787,141,143,0.03551870211958885,False
780,880,141,159,0.03312666341662407,False
780,885,141,161,0.03427787870168686,False
780,889,141,165,0.0061927009373903275,False
780,900,141,174,0.006142667960375547,False
780,957,141,212,0.006137557327747345,False
780,959,141,214,0.006166242994368076,False
780,964,141,219,0.00614504050463438,False
780,966,141,221,0.05532779172062874,False
780,971,141,225,0.050289858132600784,False
780,978,141,231,0.04488615319132805,False
780,1032,141,256,0.006175850983709097,False
780,1137,141,288,0.03415432199835777,False
780,1151,141,297,0.04362894967198372,False
780,1152,141,298,0.036253467202186584,False
780,1227,141,339,0.04273953661322594,False
780,1250,141,361,0.04996657371520996,False
780,1252,141,363,0.006197906564921141,False
780,1274,141,382,0.04207494109869003,False
780,1288,141,391,0.031648438423871994,False
780,1292,141,395,0.039408568292856216,False
780,1339,141,430,0.040089964866638184,False
780,1345,141,435,0.03390626981854439,False
780,1389,141,467,0.03114522248506546,False
780,1394,141,470,0.03080764226615429,False
786,9,142,1,0.04478859901428223,False
786,78,142,15,0.05611077696084976,False
786,745,142,123,0.008416003547608852,False
786,747,142,124,0.008513450622558594,False
786,750,142,126,0.008544706739485264,False
786,753,142,129,0.008565136231482029,False
786,769,142,134,0.008781026117503643,False
786,770,142,135,0.00879855826497078,False
786,780,142,141,0.00903051346540451,False
786,786,142,142,0.07713451981544495,True
786,787,142,143,0.0067520723678171635,False
786,889,142,165,0.031195124611258507,False
786,890,142,166,0.04501374438405037,False
786,896,142,171,0.0063115390948951244,False
786,899,142,173,0.040532443672418594,False
786,903,142,176,0.053643010556697845,False
786,911,142,182,0.006277189590036869,False
786,914,142,185,0.006221850402653217,False
786,917,142,188,0.006266105454415083,False
786,932,142,199,0.05080738291144371,False
786,951,142,208,0.038188520818948746,False
786,972,142,226,0.006245424970984459,False
786,978,142,231,0.006368114147335291,False
786,989,142,236,0.02959580160677433,False
786,997,142,243,0.04277077689766884,False
786,1130,142,284,0.006254641804844141,False
786,1137,142,288,0.0317990779876709,False
786,1156,142,300,0.006359684281051159,False
786,1161,142,305,0.03499457612633705,False
786,1250,142,361,0.006234252825379372,False
786,1258,142,367,0.006289172451943159,False
786,1290,142,393,0.034582626074552536,False
786,1295,142,398,0.04285719618201256,False
786,1297,142,400,0.04867921024560928,False
786,1308,142,409,0.03167477995157242,False
786,1322,142,418,0.03236248344182968,False
786,1337,142,429,0.03702608495950699,False
786,1358,142,446,0.03198634833097458,False
786,1376,142,457,0.03402748331427574,False
787,28,143,5,0.0338384211063385,False
787,75,143,13,0.03259575739502907,False
787,225,143,77,0.006427488289773464,False
787,753,143,129,0.006217487156391144,False
787,755,143,130,0.00623254245147109,False
787,763,143,131,0.006305549293756485,False
787,765,143,132,0.006328766234219074,False
787,767,143,133,0.006395988166332245,False
787,769,143,134,0.006438271142542362,False
787,770,143,135,0.006456200499087572,False
787,771,143,136,0.009736350737512112,False
787,774,143,137,0.009798355400562286,False
787,776,143,138,0.0065987370908260345,False
787,777,143,139,0.009870325215160847,False
787,778,143,140,0.006620238069444895,False
787,780,143,141,0.03874950855970383,False
787,786,143,142,0.007490730844438076,False
787,787,143,143,0.07609879225492477,True
787,875,143,156,0.006482264026999474,False
787,880,143,159,0.04663075506687164,False
787,889,143,165,0.03918815031647682,False
787,893,143,168,0.0372120626270771,False
787,932,143,199,0.006811515893787146,False
787,971,143,225,0.04554589092731476,False
787,972,143,226,0.061160869896411896,False
787,980,143,233,0.040200311690568924,False
787,1003,143,247,0.03278544545173645,False
787,1070,143,257,0.006792836356908083,False
787,1093,143,270,0.037407826632261276,False
787,1154,143,299,0.00697675347328186,False
787,1227,143,339,0.03206038475036621,False
787,1254,143,365,0.033579424023628235,False
787,1272,143,380,0.03902706131339073,False
787,1284,143,387,0.042959488928318024,False
787,1288,143,391,0.048189256340265274,False
787,1292,143,395,0.03459193930029869,False
787,1294,143,397,0.03603430464863777,False
787,1298,143,401,0.03375014662742615,False
787,1311,143,412,0.05041385814547539,False
789,29,144,6,0.02763178013265133,False
789,31,144,8,0.00563052436336875,False
789,161,144,24,0.05163266137242317,False
789,170,144,31,0.03550704941153526,False
789,176,144,37,0.00564922159537673,False
789,178,144,39,0.029074743390083313,False
789,208,144,63,0.055967070162296295,False
789,247,144,93,0.005717254709452391,False
789,250,144,96,0.04035837948322296,False
789,253,144,98,0.005685390438884497,False
789,255,144,100,0.033038076013326645,False
789,270,144,111,0.03559255227446556,False
789,286,144,120,0.030302438884973526,False
789,789,144,144,0.08270666003227234,True
789,790,144,145,0.009123225696384907,False
789,791,144,146,0.008432299830019474,False
789,792,144,147,0.008558884263038635,False
789,793,144,148,0.00835583545267582,False
789,795,144,149,0.007918383926153183,False
789,796,144,150,0.008710379712283611,False
789,797,144,151,0.007560392376035452,False
789,798,144,152,0.007672324776649475,False
789,800,144,153,0.009958010166883469,False
789,802,144,154,0.0077739255502820015,False
789,908,144,180,0.02996307983994484,False
789,917,144,188,0.028574498370289803,False
789,1013,144,248,0.00564042292535305,False
789,1018,144,251,0.02833479270339012,False
789,1030,144,254,0.0056247287429869175,False
789,1130,144,284,0.028300022706389427,False
789,1176,144,311,0.029296115040779114,False
789,1242,144,353,0.06479462236166,False
789,1301,144,404,0.005649325903505087,False
789,1332,144,425,0.005625464487820864,False
789,1351,144,440,0.06632959842681885,False
789,1362,144,449,0.006098652724176645,False
789,1383,144,463,0.03365568444132805,False
789,1388,144,466,0.04533492401242256,False
789,1407,144,479,0.04207024723291397,False
789,1410,144,482,0.04615035280585289,False
790,14,145,3,0.005463559180498123,False
790,91,145,17,0.026735100895166397,False
790,174,145,35,0.02937723882496357,False
790,189,145,47,0.030487554147839546,False
790,194,145,51,0.02845004014670849,False
790,213,145,67,0.031141914427280426,False
790,214,145,68,0.005388787481933832,False
790,217,145,71,0.028262540698051453,False
790,233,145,82,0.05477230250835419,False
790,238,145,87,0.06174825131893158,False
790,245,145,91,0.0054225921630859375,False
790,255,145,100,0.005577940959483385,False
790,260,145,105,0.030742226168513298,False
790,263,145,106,0.005443859379738569,False
790,789,145,144,0.009353477507829666,False
790,790,145,145,0.08238938450813293,True
790,791,145,146,0.009009093977510929,False
790,792,145,147,0.008327582851052284,False
790,793,145,148,0.009181389585137367,False
790,795,145,149,0.008573591709136963,False
790,796,145,150,0.008406978100538254,False
790,797,145,151,0.007996289990842342,False
790,798,145,152,0.007964404299855232,False
790,800,145,153,0.009061381220817566,False
790,802,145,154,0.00812596082687378,False
790,886,145,162,0.029009515419602394,False
790,920,145,190,0.005459617357701063,False
790,1000,145,245,0.05067255347967148,False
790,1028,145,253,0.0284962747246027,False
790,1121,145,280,0.056490909308195114,False
790,1180,145,314,0.026187105104327202,False
