source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
966,890,94,42,0.04724288731813431,False
966,896,94,46,0.04807204008102417,False
966,899,94,48,0.04767157882452011,False
966,903,94,51,0.048657603561878204,False
966,911,94,57,0.04795554652810097,False
966,914,94,60,0.047767870128154755,False
966,915,94,61,0.04728568717837334,False
966,917,94,63,0.04791795462369919,False
966,928,94,70,0.046780314296483994,False
966,929,94,71,0.04717863351106644,False
966,931,94,72,0.04749751836061478,False
966,946,94,78,0.04674344137310982,False
966,952,94,82,0.04753584787249565,False
966,966,94,94,0.05094381794333458,True
966,969,94,97,0.04706396907567978,False
966,972,94,99,0.04878108575940132,False
966,974,94,101,0.04692511260509491,False
966,978,94,103,0.04832163453102112,False
966,981,94,106,0.04654613137245178,False
966,987,94,107,0.04653332009911537,False
966,989,94,108,0.046577997505664825,False
967,879,95,35,0.04048995301127434,False
967,888,95,40,0.05762539431452751,False
967,889,95,41,0.04068078100681305,False
967,894,95,44,0.039848070591688156,False
967,900,95,49,0.04059259220957756,False
967,901,95,50,0.04030470550060272,False
967,907,95,54,0.05327252671122551,False
967,913,95,59,0.052065446972846985,False
967,924,95,67,0.05414646118879318,False
967,934,95,75,0.056142181158065796,False
967,948,95,79,0.05148353800177574,False
967,951,95,81,0.04002325236797333,False
967,953,95,83,0.05184263736009598,False
967,957,95,85,0.040560945868492126,False
967,958,95,86,0.05445628985762596,False
967,959,95,87,0.04052117094397545,False
967,964,95,92,0.04039326682686806,False
967,967,95,95,0.05879642069339752,True
967,979,95,104,0.05384881794452667,False
967,980,95,105,0.052551884204149246,False
967,994,95,111,0.04035366699099541,False
968,879,96,35,0.0466940701007843,False
968,880,96,36,0.048600394278764725,False
968,889,96,41,0.047446660697460175,False
968,890,96,42,0.04700890928506851,False
968,900,96,49,0.04676000401377678,False
968,915,96,61,0.04694925621151924,False
968,922,96,66,0.04845037683844566,False
968,928,96,70,0.04774727299809456,False
968,929,96,71,0.04710092768073082,False
968,931,96,72,0.046671945601701736,False
968,946,96,78,0.04781467467546463,False
968,957,96,85,0.04673967510461807,False
968,959,96,87,0.04756348207592964,False
968,961,96,89,0.048684753477573395,False
968,964,96,92,0.04766044020652771,False
968,968,96,96,0.048773132264614105,True
968,969,96,97,0.04727296158671379,False
968,974,96,101,0.047495871782302856,False
968,981,96,106,0.048201367259025574,False
968,987,96,107,0.04822811111807823,False
968,989,96,108,0.04813576117157936,False
969,880,97,36,0.04718891158699989,False
969,890,97,42,0.04821141064167023,False
969,896,97,46,0.04700314253568649,False
969,899,97,48,0.04752945154905319,False
969,911,97,57,0.04714690148830414,False
969,914,97,60,0.0473942756652832,False
969,915,97,61,0.04813673347234726,False
969,917,97,63,0.047194838523864746,False
969,922,97,66,0.046793580055236816,False
969,928,97,70,0.047992948442697525,False
969,929,97,71,0.04832662269473076,False
969,931,97,72,0.047789543867111206,False
969,946,97,78,0.04792157560586929,False
969,952,97,82,0.047730427235364914,False
969,961,97,89,0.04711971804499626,False
969,968,97,96,0.047048941254615784,False
969,969,97,97,0.048542000353336334,True
969,974,97,101,0.048273224383592606,False
969,981,97,106,0.04753965884447098,False
969,987,97,107,0.04751485958695412,False
969,989,97,108,0.04760133847594261,False
971,875,98,32,0.055592477321624756,False
971,878,98,34,0.05156804621219635,False
971,885,98,37,0.05155200511217117,False
971,887,98,39,0.05240889638662338,False
971,896,98,46,0.039824482053518295,False
971,903,98,51,0.04071378335356712,False
971,905,98,52,0.05152106657624245,False
971,906,98,53,0.051521096378564835,False
971,911,98,57,0.03964756801724434,False
971,917,98,63,0.03959047794342041,False
971,924,98,67,0.04002003371715546,False
971,932,98,73,0.057250671088695526,False
971,942,98,76,0.052042629569768906,False
971,945,98,77,0.04063389450311661,False
971,949,98,80,0.052911169826984406,False
971,958,98,86,0.039505455642938614,False
971,963,98,91,0.05167252942919731,False
971,965,98,93,0.051681432873010635,False
971,971,98,98,0.05923742428421974,True
971,972,98,99,0.040901318192481995,False
971,978,98,103,0.04020354524254799,False
972,890,99,42,0.04734928905963898,False
972,896,99,46,0.048471398651599884,False
972,899,99,48,0.04792944714426994,False
972,903,99,51,0.049263857305049896,False
972,911,99,57,0.048313744366168976,False
972,914,99,60,0.04805976152420044,False
972,915,99,61,0.04740720987319946,False
972,917,99,63,0.04826287552714348,False
972,928,99,70,0.046723272651433945,False
972,929,99,71,0.04726233705878258,False
972,931,99,72,0.0476938858628273,False
972,946,99,78,0.04667337238788605,False
972,952,99,82,0.047745756804943085,False
972,966,99,94,0.047332461923360825,False
972,969,99,97,0.04710715636610985,False
972,972,99,99,0.0494309663772583,True
972,974,99,101,0.046919237822294235,False
972,978,99,103,0.04880918189883232,False
972,981,99,106,0.046406351029872894,False
972,987,99,107,0.046389009803533554,False
972,989,99,108,0.04644947499036789,False
973,875,100,32,0.042291060090065,False
973,890,100,42,0.0426560714840889,False
973,899,100,48,0.04179072007536888,False
973,910,100,56,0.0551515556871891,False
973,915,100,61,0.042561307549476624,False
973,928,100,70,0.042357996106147766,False
973,929,100,71,0.04280226305127144,False
973,931,100,72,0.04212075471878052,False
973,933,100,74,0.05269796773791313,False
973,934,100,75,0.04195321351289749,False
973,945,100,77,0.057676274329423904,False
973,946,100,78,0.04226765036582947,False
973,951,100,81,0.05723675712943077,False
973,952,100,82,0.04204574227333069,False
973,956,100,84,0.05639193207025528,False
973,969,100,97,0.043052997440099716,False
973,973,100,100,0.06152038276195526,True
973,974,100,101,0.042712774127721786,False
973,989,100,108,0.04186229035258293,False
973,992,100,110,0.05474177747964859,False
973,997,100,114,0.054108526557683945,False
974,880,101,36,0.047427259385585785,False
974,890,101,42,0.04796609282493591,False
974,896,101,46,0.046802155673503876,False
974,899,101,48,0.04730914905667305,False
974,911,101,57,0.0469406358897686,False
974,914,101,60,0.04717893898487091,False
974,915,101,61,0.04789415001869202,False
974,917,101,63,0.046986814588308334,False
974,922,101,66,0.047016680240631104,False
974,928,101,70,0.04826230928301811,False
974,929,101,71,0.04807707667350769,False
974,931,101,72,0.0475597009062767,False
974,946,101,78,0.04818818345665932,False
974,952,101,82,0.047502756118774414,False
974,961,101,89,0.047355394810438156,False
974,968,101,96,0.047281887382268906,False
974,969,101,97,0.04828455671668053,False
974,974,101,101,0.04855339601635933,True
974,981,101,106,0.04779153689742088,False
974,987,101,107,0.04776578024029732,False
974,989,101,108,0.04785558953881264,False
976,876,102,33,0.048762381076812744,False
976,879,102,35,0.04588849097490311,False
976,886,102,38,0.04820036143064499,False
976,893,102,43,0.04776216670870781,False
976,894,102,44,0.04622957855463028,False
976,895,102,45,0.04874337092041969,False
976,900,102,49,0.04583887383341789,False
976,901,102,50,0.04598128795623779,False
976,908,102,55,0.04671855643391609,False
976,912,102,58,0.048429228365421295,False
976,916,102,62,0.048332177102565765,False
976,918,102,64,0.049154553562402725,False
976,920,102,65,0.047035589814186096,False
976,925,102,68,0.04865862801671028,False
976,957,102,85,0.04585403949022293,False
976,960,102,88,0.04887384921312332,False
976,976,102,102,0.04929151386022568,True
976,991,102,109,0.04908187314867973,False
976,994,102,111,0.04595634341239929,False
976,995,102,112,0.047642745077610016,False
976,996,102,113,0.04756444692611694,False
978,890,103,42,0.04747777432203293,False
978,896,103,46,0.04869338870048523,False
978,899,103,48,0.04810627922415733,False
978,903,103,51,0.048597656190395355,False
978,911,103,57,0.048522599041461945,False
978,914,103,60,0.048247452825307846,False
978,915,103,61,0.04754052311182022,False
978,917,103,63,0.0484674908220768,False
978,928,103,70,0.04679960012435913,False
978,929,103,71,0.04738357663154602,False
978,931,103,72,0.047851089388132095,False
978,946,103,78,0.04674553871154785,False
978,952,103,82,0.04790728539228439,False
978,966,103,94,0.046534132212400436,False
978,969,103,97,0.04721546545624733,False
978,972,103,99,0.04844220355153084,False
978,974,103,101,0.04701188951730728,False
978,978,103,103,0.049059316515922546,True
978,981,103,106,0.046456266194581985,False
978,987,103,107,0.04643747955560684,False
978,989,103,108,0.0465029813349247,False
979,876,104,33,0.04078513756394386,False
979,888,104,40,0.05344993993639946,False
979,893,104,43,0.04037434980273247,False
979,895,104,45,0.04080840200185776,False
979,907,104,54,0.05760791525244713,False
979,912,104,58,0.04121243953704834,False
979,913,104,59,0.05100378021597862,False
979,916,104,62,0.04114867374300957,False
979,924,104,67,0.05191934481263161,False
979,925,104,68,0.04091370105743408,False
979,934,104,75,0.05279738828539848,False
979,942,104,76,0.04047917574644089,False
979,948,104,79,0.05352407693862915,False
979,953,104,83,0.050905752927064896,False
979,958,104,86,0.05205565690994263,False
979,960,104,88,0.04065128043293953,False
979,967,104,95,0.05396514758467674,False
979,979,104,104,0.05892344191670418,True
979,980,104,105,0.05596286430954933,False
979,991,104,109,0.04041258618235588,False
979,992,104,110,0.04109887406229973,False
980,878,105,34,0.04050973057746887,False
980,885,105,37,0.04061107337474823,False
980,888,105,40,0.053162168711423874,False
980,893,105,43,0.03955379128456116,False
980,905,105,52,0.0408143550157547,False
980,906,105,53,0.04081415757536888,False
980,907,105,54,0.05790499597787857,False
980,913,105,59,0.05150928348302841,False
980,924,105,67,0.052127934992313385,False
980,926,105,69,0.03964214026927948,False
980,934,105,75,0.052721232175827026,False
980,948,105,79,0.056142743676900864,False
980,953,105,83,0.05144304409623146,False
980,958,105,86,0.052220042794942856,False
980,963,105,91,0.03990991413593292,False
980,965,105,93,0.03986314311623573,False
980,967,105,95,0.05351029336452484,False
980,979,105,104,0.05686064437031746,False
980,980,105,105,0.059868715703487396,True
980,995,105,112,0.03969153016805649,False
980,997,105,114,0.04111908748745918,False
981,880,106,36,0.04822305217385292,False
981,889,106,41,0.04684120789170265,False
981,890,106,42,0.0473407581448555,False
981,899,106,48,0.046751607209444046,False
981,914,106,60,0.04663482680916786,False
981,915,106,61,0.047276243567466736,False
981,922,106,66,0.04776377975940704,False
981,928,106,70,0.048139382153749466,False
981,929,106,71,0.047440290451049805,False
981,931,106,72,0.046976301819086075,False
981,946,106,78,0.04821227863430977,False
981,952,106,82,0.04692523181438446,False
981,959,106,87,0.04694858565926552,False
981,961,106,89,0.04814266413450241,False
981,964,106,92,0.04703770577907562,False
981,968,106,96,0.04806043952703476,False
981,969,106,97,0.04762636125087738,False
981,974,106,101,0.047867462038993835,False
981,981,106,106,0.04863053187727928,True
981,987,106,107,0.04860172048211098,False
981,989,106,108,0.04855957254767418,False
987,880,107,36,0.04825605824589729,False
987,889,107,41,0.04686857387423515,False
987,890,107,42,0.047322627156972885,False
987,899,107,48,0.0467357337474823,False
987,914,107,60,0.04661940038204193,False
987,915,107,61,0.04725835844874382,False
987,922,107,66,0.04779491201043129,False
987,928,107,70,0.048118188977241516,False
987,929,107,71,0.04742177575826645,False
987,931,107,72,0.046959567815065384,False
987,946,107,78,0.04819080978631973,False
987,952,107,82,0.04690869525074959,False
987,959,107,87,0.04697638750076294,False
987,961,107,89,0.04817534610629082,False
987,964,107,92,0.04706587269902229,False
987,968,107,96,0.048092786222696304,False
987,969,107,97,0.04760713502764702,False
987,974,107,101,0.047847311943769455,False
987,981,107,106,0.04860745742917061,False
987,987,107,107,0.04863627254962921,True
987,989,107,108,0.04853677377104759,False
989,880,108,36,0.048148464411497116,False
989,889,108,41,0.04678028076887131,False
989,890,108,42,0.04739227145910263,False
989,899,108,48,0.04679742455482483,False
989,914,108,60,0.04667951539158821,False
989,915,108,61,0.047327131032943726,False
989,922,108,66,0.047693729400634766,False
989,928,108,70,0.04819861054420471,False
989,929,108,71,0.04749276489019394,False
989,931,108,72,0.04702429100871086,False
989,946,108,78,0.04827221855521202,False
989,952,108,82,0.04697273299098015,False
989,959,108,87,0.04688659682869911,False
989,961,108,89,0.04806887358427048,False
989,964,108,92,0.04697483405470848,False
989,968,108,96,0.04798746109008789,False
989,969,108,97,0.04768063500523567,False
989,974,108,101,0.047924064099788666,False
989,981,108,106,0.04855191707611084,False
989,987,108,107,0.04852339252829552,False
989,989,108,108,0.04862286522984505,True
991,876,109,33,0.048962708562612534,False
991,879,109,35,0.04577535018324852,False
991,886,109,38,0.04802166670560837,False
991,893,109,43,0.04793330654501915,False
991,894,109,44,0.04610676318407059,False
991,895,109,45,0.04894314333796501,False
991,900,109,49,0.04572713375091553,False
991,901,109,50,0.045865513384342194,False
991,908,109,55,0.04658187925815582,False
991,912,109,58,0.0486198365688324,False
991,916,109,62,0.04851995036005974,False
991,918,109,64,0.048948802053928375,False
991,920,109,65,0.04688992351293564,False
991,925,109,68,0.04885592311620712,False
991,957,109,85,0.04574187472462654,False
991,960,109,88,0.04907742887735367,False
991,976,109,102,0.04908188059926033,False
991,991,109,109,0.049291521310806274,True
991,994,109,111,0.0458412766456604,False
991,995,109,112,0.047810398042201996,False
991,996,109,113,0.04740378260612488,False
992,876,110,33,0.04206879809498787,False
992,893,110,43,0.041928328573703766,False
992,895,110,45,0.04209247604012489,False
992,910,110,56,0.05967600271105766,False
992,912,110,58,0.042503684759140015,False
992,916,110,62,0.04263884574174881,False
992,925,110,68,0.042199645191431046,False
992,933,110,74,0.053353991359472275,False
992,942,110,76,0.041757408529520035,False
992,945,110,77,0.053255725651979446,False
992,951,110,81,0.05637093633413315,False
992,956,110,84,0.057304851710796356,False
992,960,110,88,0.041932567954063416,False
992,963,110,91,0.041500627994537354,False
992,965,110,93,0.041554294526576996,False
992,973,110,100,0.054267242550849915,False
992,979,110,104,0.04253825917840004,False
992,991,110,109,0.04168963432312012,False
992,992,110,110,0.060987088829278946,True
992,995,110,112,0.04175756499171257,False
992,997,110,114,0.05862206593155861,False
994,879,111,35,0.048982299864292145,False
994,880,111,36,0.04680166020989418,False
994,886,111,38,0.0464828684926033,False
994,889,111,41,0.048072244971990585,False
994,894,111,44,0.048640839755535126,False
994,900,111,49,0.048892244696617126,False
994,901,111,50,0.049060460180044174,False
994,908,111,55,0.04794083908200264,False
994,920,111,65,0.04755818843841553,False
994,922,111,66,0.04716334491968155,False
994,946,111,78,0.04624485597014427,False
994,957,111,85,0.04891977459192276,False
994,959,111,87,0.047951094806194305,False
994,961,111,89,0.0468614399433136,False
994,964,111,92,0.04785401001572609,False
994,968,111,96,0.04692406952381134,False
994,981,111,106,0.04651888832449913,False
