source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
890,981,166,234,0.023625649511814117,False
890,987,166,235,0.023613812401890755,False
890,989,166,236,0.0465385839343071,False
890,997,166,243,0.018389958888292313,False
890,1031,166,255,0.028390707448124886,False
890,1080,166,264,0.021728968247771263,False
890,1098,166,274,0.029256798326969147,False
890,1150,166,296,0.02072291076183319,False
890,1161,166,305,0.023869607597589493,False
890,1275,166,383,0.02801986038684845,False
890,1308,166,409,0.02525554969906807,False
890,1347,166,436,0.02208082377910614,False
890,1412,166,484,0.0188637375831604,False
891,163,167,26,0.020757116377353668,False
891,203,167,58,0.016239410266280174,False
891,208,167,63,0.017538947984576225,False
891,235,167,84,0.02344764769077301,False
891,239,167,88,0.023939182981848717,False
891,258,167,103,0.02863307297229767,False
891,780,167,141,0.016439788043498993,False
891,879,167,158,0.02276954986155033,False
891,886,167,162,0.023762429133057594,False
891,891,167,167,0.06743736565113068,True
891,893,167,168,0.024504272267222404,False
891,894,167,169,0.0229160375893116,False
891,895,167,170,0.024485308676958084,False
891,901,167,175,0.022809401154518127,False
891,908,167,180,0.023126037791371346,False
891,912,167,183,0.024650264531373978,False
891,916,167,187,0.02470448426902294,False
891,918,167,189,0.0241722259670496,False
891,920,167,190,0.02326219528913498,False
891,923,167,192,0.04099287465214729,False
891,925,167,194,0.024528298527002335,False
891,926,167,195,0.022958125919103622,False
891,960,167,215,0.02442116104066372,False
891,961,167,216,0.033843476325273514,False
891,976,167,230,0.024231048300862312,False
891,991,167,238,0.024323709309101105,False
891,994,167,240,0.02279869094491005,False
891,995,167,241,0.0244340430945158,False
891,996,167,242,0.023489322513341904,False
891,1079,167,263,0.025981204584240913,False
891,1085,167,267,0.026745205745100975,False
891,1107,167,277,0.020827239379286766,False
891,1236,167,347,0.01738150417804718,False
891,1332,167,425,0.019489143043756485,False
891,1344,167,434,0.024900052696466446,False
891,1362,167,449,0.023694153875112534,False
891,1366,167,451,0.023519357666373253,False
891,1379,167,459,0.026471391320228577,False
891,1394,167,470,0.019255617633461952,False
891,1411,167,483,0.030119631439447403,False
893,95,168,19,0.02170403301715851,False
893,177,168,38,0.018175743520259857,False
893,209,168,64,0.017844397574663162,False
893,217,168,71,0.017940228804945946,False
893,878,168,157,0.01998094469308853,False
893,879,168,158,0.022763844579458237,False
893,886,168,162,0.02369013801217079,False
893,891,168,167,0.024631407111883163,False
893,893,168,168,0.062025781720876694,True
893,894,168,169,0.022900506854057312,False
893,895,168,170,0.02436453476548195,False
893,901,168,175,0.022801024839282036,False
893,907,168,179,0.01922156661748886,False
893,908,168,180,0.023096425458788872,False
893,910,168,181,0.019589195027947426,False
893,912,168,183,0.02451842837035656,False
893,916,168,187,0.024569010362029076,False
893,918,168,189,0.024072451516985893,False
893,920,168,190,0.023223450407385826,False
893,923,168,192,0.02314295619726181,False
893,925,168,194,0.02440464124083519,False
893,926,168,195,0.023225346580147743,False
893,960,168,215,0.024304689839482307,False
893,976,168,230,0.024127326905727386,False
893,991,168,238,0.024213774129748344,False
893,992,168,239,0.023706801235675812,False
893,994,168,240,0.03956572711467743,False
893,995,168,241,0.02482382394373417,False
893,996,168,242,0.05684250593185425,False
893,1032,168,256,0.02870287001132965,False
893,1079,168,263,0.02037769928574562,False
893,1144,168,293,0.027822615578770638,False
893,1177,168,312,0.025094108656048775,False
893,1185,168,315,0.01976821944117546,False
893,1193,168,319,0.025774072855710983,False
893,1216,168,330,0.030949503183364868,False
893,1226,168,338,0.022010086104273796,False
893,1240,168,351,0.031280986964702606,False
893,1380,168,460,0.0227491557598114,False
894,55,169,11,0.02254367247223854,False
894,226,169,78,0.02172541245818138,False
894,753,169,129,0.023010632023215294,False
894,879,169,158,0.024354154244065285,False
894,880,169,159,0.0233287550508976,False
894,886,169,162,0.023489274084568024,False
894,889,169,165,0.023926222696900368,False
894,894,169,169,0.07105548679828644,True
894,900,169,174,0.02431180700659752,False
894,901,169,175,0.024433346465229988,False
894,908,169,180,0.02427026815712452,False
894,916,169,187,0.021646367385983467,False
894,918,169,189,0.023155178874731064,False
894,920,169,190,0.0240652933716774,False
894,922,169,191,0.023498831316828728,False
894,957,169,212,0.024324752390384674,False
894,959,169,214,0.02386925369501114,False
894,961,169,216,0.023356866091489792,False
894,964,169,219,0.023823602125048637,False
894,968,169,223,0.023386314511299133,False
894,981,169,234,0.023195790126919746,False
894,987,169,235,0.023204701021313667,False
894,989,169,236,0.023173928260803223,False
894,994,169,240,0.024412060156464577,False
894,996,169,242,0.02377440594136715,False
894,1022,169,252,0.022956466302275658,False
894,1093,169,270,0.020241128280758858,False
894,1179,169,313,0.019694343209266663,False
894,1210,169,326,0.020766107365489006,False
894,1220,169,334,0.026552710682153702,False
894,1223,169,335,0.025968190282583237,False
894,1249,169,360,0.0203254297375679,False
894,1251,169,362,0.020162060856819153,False
894,1258,169,367,0.02027571201324463,False
894,1259,169,368,0.02616664208471775,False
894,1264,169,372,0.022556446492671967,False
894,1306,169,407,0.024341803044080734,False
894,1329,169,423,0.019787997007369995,False
894,1337,169,429,0.0261667612940073,False
894,1374,169,455,0.028132475912570953,False
894,1375,169,456,0.020569389685988426,False
895,15,170,4,0.02108588255941868,False
895,28,170,5,0.01804051548242569,False
895,202,170,57,0.019615156576037407,False
895,264,170,107,0.03146836906671524,False
895,271,170,112,0.029227279126644135,False
895,763,170,131,0.024175502359867096,False
895,878,170,157,0.02507779747247696,False
895,879,170,158,0.02282736264169216,False
895,886,170,162,0.023899057880043983,False
895,891,170,167,0.024394327774643898,False
895,893,170,168,0.024148711934685707,False
895,894,170,169,0.02298547700047493,False
895,895,170,170,0.06400305777788162,True
895,896,170,171,0.01867039129137993,False
895,898,170,172,0.022264180704951286,False
895,900,170,174,0.02280435897409916,False
895,901,170,175,0.0228703785687685,False
895,908,170,180,0.023212149739265442,False
895,912,170,183,0.02450944110751152,False
895,916,170,187,0.02445695735514164,False
895,918,170,189,0.024341383948922157,False
895,920,170,190,0.023359114304184914,False
895,925,170,194,0.024633491411805153,False
895,957,170,212,0.022811390459537506,False
895,960,170,215,0.02461007982492447,False
895,965,170,220,0.017763059586286545,False
895,976,170,230,0.024404874071478844,False
895,991,170,238,0.024504894390702248,False
895,994,170,240,0.022858817130327225,False
895,995,170,241,0.02408413030207157,False
895,996,170,242,0.023604271933436394,False
895,1080,170,264,0.018718427047133446,False
895,1212,170,328,0.01832963153719902,False
895,1214,170,329,0.023118069395422935,False
895,1217,170,331,0.021125219762325287,False
895,1226,170,338,0.03004889190196991,False
895,1253,170,364,0.03127482533454895,False
895,1267,170,375,0.024576392024755478,False
895,1268,170,376,0.018021292984485626,False
895,1299,170,402,0.01794412173330784,False
895,1336,170,428,0.030131259933114052,False
896,15,171,4,0.019963091239333153,False
896,174,171,35,0.02185574173927307,False
896,228,171,79,0.023806920275092125,False
896,264,171,107,0.020206738263368607,False
896,285,171,119,0.01968505047261715,False
896,875,171,156,0.026089182123541832,False
896,880,171,159,0.02312031202018261,False
896,890,171,166,0.023794880136847496,False
896,895,171,170,0.020806917920708656,False
896,896,171,171,0.06825564801692963,True
896,899,171,173,0.024124257266521454,False
896,903,171,176,0.024031227454543114,False
896,911,171,182,0.02434244006872177,False
896,914,171,185,0.024198243394494057,False
896,915,171,186,0.02382776327431202,False
896,917,171,188,0.024313557893037796,False
896,928,171,196,0.023439468815922737,False
896,929,171,197,0.02374551258981228,False
896,931,171,198,0.02399052120745182,False
896,946,171,205,0.023411137983202934,False
896,952,171,209,0.02401997148990631,False
896,969,171,224,0.023657413199543953,False
896,972,171,226,0.023957662284374237,False
896,974,171,228,0.023550724610686302,False
896,978,171,231,0.02424970641732216,False
896,981,171,234,0.023259539157152176,False
896,987,171,235,0.02324969507753849,False
896,989,171,236,0.023284021764993668,False
896,1000,171,245,0.025714287534356117,False
896,1084,171,266,0.028967738151550293,False
896,1098,171,274,0.019354503601789474,False
896,1127,171,282,0.018849333748221397,False
896,1139,171,289,0.019761599600315094,False
896,1150,171,296,0.0333382710814476,False
896,1217,171,331,0.028420843183994293,False
896,1273,171,381,0.025959530845284462,False
896,1288,171,391,0.02146167866885662,False
896,1295,171,398,0.020812729373574257,False
896,1299,171,402,0.022723548114299774,False
896,1333,171,426,0.02016611397266388,False
896,1348,171,437,0.018232468515634537,False
898,60,172,12,0.019696800038218498,False
898,82,172,16,0.021040543913841248,False
898,166,172,27,0.021737316623330116,False
898,170,172,31,0.019818482920527458,False
898,228,172,79,0.021115565672516823,False
898,878,172,157,0.022022077813744545,False
898,886,172,162,0.02338557317852974,False
898,887,172,163,0.02338862046599388,False
898,891,172,167,0.02266090176999569,False
898,895,172,170,0.045946188271045685,False
898,898,172,172,0.07447245717048645,True
898,910,172,181,0.023388059809803963,False
898,912,172,183,0.02279556356370449,False
898,916,172,187,0.02273416705429554,False
898,918,172,189,0.023429330438375473,False
898,920,172,190,0.02251293696463108,False
898,925,172,194,0.022940680384635925,False
898,929,172,197,0.024598335847258568,False
898,934,172,201,0.026465829461812973,False
898,942,172,203,0.02317093499004841,False
898,956,172,211,0.022488640621304512,False
898,960,172,215,0.02307683415710926,False
898,962,172,217,0.029512612149119377,False
898,973,172,227,0.01973964460194111,False
898,976,172,230,0.02334105223417282,False
898,979,172,232,0.022779682651162148,False
898,990,172,237,0.02263750322163105,False
898,991,172,238,0.023208430036902428,False
898,992,172,239,0.022710977122187614,False
898,996,172,242,0.022909149527549744,False
898,1084,172,266,0.022116590291261673,False
898,1094,172,271,0.023621749132871628,False
898,1167,172,309,0.019991016015410423,False
898,1185,172,315,0.02283058501780033,False
898,1189,172,317,0.02470770664513111,False
898,1217,172,331,0.028129106387495995,False
898,1239,172,350,0.03171006590127945,False
898,1246,172,357,0.020983930677175522,False
898,1295,172,398,0.024738306179642677,False
898,1299,172,402,0.021446049213409424,False
899,9,173,1,0.027989685535430908,False
899,78,173,15,0.026833882555365562,False
899,268,173,110,0.017192695289850235,False
899,786,173,142,0.027381697669625282,False
899,793,173,148,0.021306032314896584,False
899,880,173,159,0.023222511634230614,False
899,889,173,165,0.020245056599378586,False
899,890,173,166,0.023955324664711952,False
899,896,173,171,0.024006951600313187,False
899,899,173,173,0.06512623280286789,True
899,903,173,176,0.05630995333194733,False
899,911,173,182,0.024090586230158806,False
899,914,173,185,0.042155876755714417,False
899,915,173,186,0.023991048336029053,False
899,917,173,188,0.02411847561597824,False
899,928,173,196,0.023569228127598763,False
899,929,173,197,0.023901693522930145,False
899,931,173,198,0.024167858064174652,False
899,932,173,199,0.018927648663520813,False
899,946,173,205,0.02353844977915287,False
899,952,173,209,0.024199850857257843,False
899,958,173,213,0.025027554482221603,False
899,969,173,224,0.02380598708987236,False
899,972,173,226,0.023574601858854294,False
899,974,173,228,0.023690085858106613,False
899,978,173,231,0.023840827867388725,False
899,981,173,234,0.023373760282993317,False
899,987,173,235,0.02336306683719158,False
899,989,173,236,0.023400356993079185,False
899,1072,173,258,0.01729889214038849,False
899,1263,173,371,0.018363675102591515,False
899,1268,173,376,0.01732373796403408,False
899,1286,173,389,0.026442864909768105,False
899,1290,173,393,0.02264963835477829,False
899,1293,173,396,0.017485355958342552,False
899,1308,173,409,0.029806368052959442,False
899,1318,173,415,0.02422349527478218,False
899,1396,173,472,0.03262597694993019,False
899,1401,173,476,0.01747298426926136,False
900,173,174,34,0.019667554646730423,False
900,190,174,48,0.021478034555912018,False
900,195,174,52,0.020249130204319954,False
900,197,174,53,0.020950455218553543,False
900,213,174,67,0.023841911926865578,False
900,246,174,92,0.023460829630494118,False
900,284,174,118,0.01958002895116806,False
900,285,174,119,0.023423822596669197,False
900,767,174,133,0.02841363474726677,False
900,771,174,136,0.02093690074980259,False
900,879,174,158,0.024485478177666664,False
900,880,174,159,0.023455722257494926,False
900,886,174,162,0.023152504116296768,False
900,889,174,165,0.024109382182359695,False
900,894,174,169,0.024199340492486954,False
900,900,174,174,0.06671297550201416,True
900,901,174,175,0.02440289780497551,False
900,908,174,180,0.023859767243266106,False
900,920,174,190,0.023674143478274345,False
900,922,174,191,0.023641793057322502,False
900,946,174,205,0.023169275373220444,False
900,957,174,212,0.024517124518752098,False
900,959,174,214,0.02404705435037613,False
900,961,174,216,0.023486478254199028,False
900,964,174,219,0.02399710938334465,False
900,968,174,223,0.023518696427345276,False
900,981,174,234,0.023310251533985138,False
900,987,174,235,0.023320000618696213,False
900,989,174,236,0.023286335170269012,False
900,994,174,240,0.02442472241818905,False
900,996,174,242,0.023410717025399208,False
900,1078,174,262,0.02263207919895649,False
900,1090,174,268,0.023701317608356476,False
900,1152,174,298,0.019297536462545395,False
900,1162,174,306,0.02172403782606125,False
900,1177,174,312,0.02703874185681343,False
