source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1297,1274,400,382,0.03940963372588158,False
1297,1297,400,400,0.08149117231369019,True
1297,1301,400,404,0.05199984833598137,False
1297,1400,400,475,0.040062710642814636,False
1298,191,401,49,0.04998718574643135,False
1298,220,401,73,0.04504524543881416,False
1298,221,401,74,0.04167540743947029,False
1298,277,401,114,0.03743584081530571,False
1298,880,401,159,0.039357200264930725,False
1298,893,401,168,0.0346950888633728,False
1298,967,401,222,0.05888335779309273,False
1298,979,401,232,0.05501571297645569,False
1298,996,401,242,0.03734135627746582,False
1298,1158,401,302,0.039721474051475525,False
1298,1179,401,313,0.03827155381441116,False
1298,1228,401,340,0.042658817023038864,False
1298,1229,401,341,0.058476950973272324,False
1298,1230,401,342,0.03737306594848633,False
1298,1236,401,347,0.0353282131254673,False
1298,1252,401,363,0.03831673040986061,False
1298,1254,401,365,0.06508535146713257,False
1298,1298,401,401,0.08685818314552307,True
1298,1310,401,411,0.05040513351559639,False
1298,1363,401,450,0.06735566258430481,False
1298,1380,401,460,0.04071248322725296,False
1299,215,402,69,0.04674769565463066,False
1299,896,402,171,0.04014013335108757,False
1299,898,402,172,0.040953632444143295,False
1299,905,402,177,0.03838811442255974,False
1299,1078,402,262,0.05531764030456543,False
1299,1084,402,266,0.058582909405231476,False
1299,1090,402,268,0.054356615990400314,False
1299,1093,402,270,0.05250345915555954,False
1299,1094,402,271,0.03864224627614021,False
1299,1217,402,331,0.055961016565561295,False
1299,1238,402,349,0.04091892018914223,False
1299,1239,402,350,0.04736887663602829,False
1299,1259,402,368,0.041303601115942,False
1299,1260,402,369,0.042748697102069855,False
1299,1262,402,370,0.04163316637277603,False
1299,1268,402,376,0.048345476388931274,False
1299,1276,402,384,0.04150860756635666,False
1299,1280,402,385,0.06276490539312363,False
1299,1293,402,396,0.03820054605603218,False
1299,1295,402,398,0.0362011194229126,False
1299,1299,402,402,0.07741262763738632,True
1300,30,403,7,0.048719458281993866,False
1300,171,403,32,0.0478319488465786,False
1300,249,403,95,0.03945305198431015,False
1300,258,403,103,0.03514320030808449,False
1300,905,403,177,0.04136562719941139,False
1300,928,403,196,0.035002533346414566,False
1300,931,403,198,0.04642101377248764,False
1300,959,403,214,0.05758427828550339,False
1300,968,403,223,0.05636008828878403,False
1300,974,403,228,0.057987045496702194,False
1300,1030,403,254,0.04356539249420166,False
1300,1031,403,255,0.03899804502725601,False
1300,1083,403,265,0.03667949140071869,False
1300,1085,403,267,0.03751932829618454,False
1300,1142,403,291,0.04471098259091377,False
1300,1154,403,299,0.050569020211696625,False
1300,1169,403,310,0.055885400623083115,False
1300,1255,403,366,0.0506591722369194,False
1300,1300,403,403,0.08745411038398743,True
1300,1342,403,432,0.04837800934910774,False
1300,1367,403,452,0.03971278294920921,False
1301,82,404,16,0.041627246886491776,False
1301,177,404,38,0.03814612701535225,False
1301,212,404,66,0.05161069706082344,False
1301,225,404,77,0.04017118364572525,False
1301,879,404,158,0.05608748644590378,False
1301,885,404,161,0.04833533987402916,False
1301,957,404,212,0.05271684005856514,False
1301,995,404,241,0.04222904145717621,False
1301,1030,404,254,0.03644903004169464,False
1301,1167,404,309,0.043348684906959534,False
1301,1193,404,319,0.03905651345849037,False
1301,1212,404,328,0.04396780952811241,False
1301,1216,404,330,0.037197623401880264,False
1301,1246,404,357,0.05466581881046295,False
1301,1264,404,372,0.03948531672358513,False
1301,1297,404,400,0.05357268080115318,False
1301,1301,404,404,0.0839560255408287,True
1301,1307,404,408,0.049756962805986404,False
1301,1328,404,422,0.045459646731615067,False
1301,1343,404,433,0.06347085535526276,False
1301,1386,404,465,0.038689035922288895,False
1302,97,405,21,0.03858637809753418,False
1302,770,405,135,0.053394969552755356,False
1302,887,405,163,0.041368573904037476,False
1302,915,405,186,0.05233531445264816,False
1302,928,405,196,0.03722606971859932,False
1302,946,405,205,0.03718721121549606,False
1302,964,405,219,0.06515169888734818,False
1302,975,405,229,0.0411088690161705,False
1302,978,405,231,0.03841788321733475,False
1302,1158,405,302,0.04400695487856865,False
1302,1191,405,318,0.04477483406662941,False
1302,1219,405,333,0.05502651631832123,False
1302,1225,405,337,0.05012562870979309,False
1302,1237,405,348,0.04111062362790108,False
1302,1251,405,362,0.04968377947807312,False
1302,1274,405,382,0.04308348149061203,False
1302,1283,405,386,0.05556721240282059,False
1302,1302,405,405,0.0745675340294838,True
1302,1306,405,407,0.04678243398666382,False
1302,1312,405,413,0.05063334479928017,False
1302,1411,405,483,0.03986062481999397,False
1303,13,406,2,0.07194893807172775,False
1303,82,406,16,0.034538887441158295,False
1303,224,406,76,0.03532004356384277,False
1303,284,406,118,0.036885276436805725,False
1303,771,406,136,0.033475056290626526,False
1303,898,406,172,0.03509412705898285,False
1303,911,406,182,0.0498928539454937,False
1303,913,406,184,0.07676827162504196,False
1303,973,406,227,0.033947307616472244,False
1303,1084,406,266,0.032408468425273895,False
1303,1157,406,301,0.03205958381295204,False
1303,1167,406,309,0.035103753209114075,False
1303,1239,406,350,0.060882631689310074,False
1303,1258,406,367,0.04091218486428261,False
1303,1263,406,371,0.04000953584909439,False
1303,1291,406,394,0.06866257637739182,False
1303,1293,406,396,0.038707368075847626,False
1303,1296,406,399,0.05494977533817291,False
1303,1303,406,406,0.08399447798728943,True
1303,1321,406,417,0.0712205320596695,False
1303,1386,406,465,0.03321836143732071,False
1306,214,407,68,0.053141962736845016,False
1306,231,407,81,0.05772273242473602,False
1306,753,407,129,0.0447147935628891,False
1306,894,407,169,0.04119252413511276,False
1306,915,407,186,0.05140240490436554,False
1306,916,407,187,0.04643801599740982,False
1306,1018,407,251,0.050054389983415604,False
1306,1073,407,259,0.04348967224359512,False
1306,1077,407,261,0.04478112608194351,False
1306,1109,407,278,0.04969661682844162,False
1306,1191,407,318,0.03874458745121956,False
1306,1219,407,333,0.038511972874403,False
1306,1225,407,337,0.04244668409228325,False
1306,1249,407,360,0.03970879316329956,False
1306,1251,407,362,0.04822579398751259,False
1306,1302,407,405,0.049273405224084854,False
1306,1306,407,407,0.0785379484295845,True
1306,1339,407,430,0.04922305792570114,False
1306,1352,407,441,0.041228994727134705,False
1306,1357,407,445,0.039196692407131195,False
1306,1407,407,479,0.05226779729127884,False
1307,82,408,16,0.05850440263748169,False
1307,98,408,22,0.039989959448575974,False
1307,166,408,27,0.03387163206934929,False
1307,752,408,128,0.05155177414417267,False
1307,765,408,132,0.044849470257759094,False
1307,883,408,160,0.055990688502788544,False
1307,932,408,199,0.04866393283009529,False
1307,942,408,203,0.04170075058937073,False
1307,952,408,209,0.03883396089076996,False
1307,1167,408,309,0.03451928868889809,False
1307,1185,408,315,0.032913923263549805,False
1307,1235,408,346,0.0452338345348835,False
1307,1246,408,357,0.05795692279934883,False
1307,1258,408,367,0.05718069151043892,False
1307,1259,408,368,0.0387854240834713,False
1307,1270,408,378,0.04467024281620979,False
1307,1295,408,398,0.05398160219192505,False
1307,1301,408,404,0.04868625849485397,False
1307,1307,408,408,0.08214940130710602,True
1307,1343,408,433,0.044870536774396896,False
1307,1374,408,455,0.04509532451629639,False
1308,76,409,14,0.03706388548016548,False
1308,78,409,15,0.057612400501966476,False
1308,786,409,142,0.0493437722325325,False
1308,874,409,155,0.06754244863986969,False
1308,889,409,165,0.03789183497428894,False
1308,890,409,166,0.04923504218459129,False
1308,899,409,173,0.05566307529807091,False
1308,903,409,176,0.04772138595581055,False
1308,942,409,203,0.04997604340314865,False
1308,949,409,207,0.04656647890806198,False
1308,951,409,208,0.05921763554215431,False
1308,958,409,213,0.042959462851285934,False
1308,1031,409,255,0.04763060435652733,False
1308,1080,409,264,0.03341120108962059,False
1308,1161,409,305,0.040095627307891846,False
1308,1218,409,332,0.045014478266239166,False
1308,1263,409,371,0.035663776099681854,False
1308,1275,409,383,0.03651559725403786,False
1308,1290,409,393,0.03852793946862221,False
1308,1308,409,409,0.07621801644563675,True
1308,1396,409,472,0.0461292639374733,False
1309,55,410,11,0.038691673427820206,False
1309,60,410,12,0.04018352925777435,False
1309,172,410,33,0.0707588642835617,False
1309,225,410,77,0.03766943886876106,False
1309,875,410,156,0.04256099835038185,False
1309,885,410,161,0.04908834397792816,False
1309,910,410,181,0.04231485351920128,False
1309,956,410,211,0.04328564181923866,False
1309,973,410,227,0.03771914541721344,False
1309,1000,410,245,0.05290815234184265,False
1309,1095,410,272,0.056890811771154404,False
1309,1098,410,274,0.03983331471681595,False
1309,1121,410,280,0.04163988679647446,False
1309,1139,410,289,0.03797871246933937,False
1309,1189,410,317,0.06064364314079285,False
1309,1248,410,359,0.0476628839969635,False
1309,1289,410,392,0.04546847194433212,False
1309,1309,410,410,0.08737287670373917,True
1309,1323,410,419,0.04022632911801338,False
1309,1397,410,473,0.04807770624756813,False
1309,1412,410,484,0.03902469947934151,False
1310,98,411,22,0.039333026856184006,False
1310,769,411,134,0.048060428351163864,False
1310,776,411,138,0.035748183727264404,False
1310,880,411,159,0.044300541281700134,False
1310,922,411,191,0.046564433723688126,False
1310,960,411,215,0.03617796301841736,False
1310,979,411,232,0.04318205267190933,False
1310,996,411,242,0.04198673740029335,False
1310,1133,411,286,0.04262019693851471,False
1310,1136,411,287,0.036234885454177856,False
1310,1148,411,295,0.0762469545006752,False
1310,1160,411,304,0.03993989899754524,False
1310,1193,411,319,0.0423441082239151,False
1310,1229,411,341,0.03899397328495979,False
1310,1230,411,342,0.07439344376325607,False
1310,1244,411,355,0.050390686839818954,False
1310,1247,411,358,0.03826251998543739,False
1310,1298,411,401,0.052153460681438446,False
1310,1310,411,411,0.08987090736627579,True
1310,1349,411,438,0.0456511564552784,False
1310,1400,411,475,0.03754446655511856,False
1311,28,412,5,0.032893430441617966,False
1311,75,412,13,0.030818620696663857,False
1311,787,412,143,0.0693255290389061,False
1311,878,412,157,0.03353605046868324,False
1311,879,412,158,0.03735509514808655,False
1311,880,412,159,0.047661084681749344,False
1311,901,412,175,0.04584828019142151,False
1311,925,412,194,0.04080415517091751,False
1311,972,412,226,0.07653305679559708,False
1311,987,412,235,0.05501009523868561,False
1311,1083,412,265,0.03846936300396919,False
1311,1129,412,283,0.034183815121650696,False
1311,1160,412,304,0.037517376244068146,False
1311,1227,412,339,0.04056151956319809,False
1311,1230,412,342,0.035205475986003876,False
1311,1252,412,363,0.06815817207098007,False
1311,1254,412,365,0.03398292511701584,False
1311,1267,412,375,0.036905109882354736,False
1311,1272,412,380,0.05384506285190582,False
1311,1288,412,391,0.06750433146953583,False
1311,1311,412,412,0.0838814452290535,True
1312,75,413,13,0.05372314900159836,False
1312,97,413,21,0.05189087986946106,False
1312,774,413,137,0.0398029163479805,False
1312,922,413,191,0.041558507829904556,False
1312,960,413,215,0.04098937660455704,False
1312,964,413,219,0.04595310613512993,False
1312,978,413,231,0.0501302033662796,False
1312,979,413,232,0.03883551433682442,False
1312,992,413,239,0.04929221421480179,False
1312,1191,413,318,0.036330580711364746,False
1312,1236,413,347,0.0652223601937294,False
1312,1237,413,348,0.04291718080639839,False
1312,1283,413,386,0.05235019326210022,False
1312,1302,413,405,0.05350390076637268,False
1312,1312,413,413,0.07879499346017838,True
1312,1322,413,418,0.03757384791970253,False
1312,1342,413,432,0.04470603168010712,False
1312,1363,413,450,0.037853989750146866,False
1312,1380,413,460,0.0393901951611042,False
1312,1394,413,470,0.05430859327316284,False
1312,1411,413,483,0.04487228766083717,False
1317,224,414,76,0.05663815140724182,False
1317,765,414,132,0.061526644974946976,False
1317,767,414,133,0.03582482412457466,False
1317,883,414,160,0.03431954234838486,False
1317,896,414,171,0.035803068429231644,False
1317,917,414,188,0.03419635072350502,False
1317,1161,414,305,0.03435191512107849,False
1317,1235,414,346,0.07632467895746231,False
1317,1249,414,360,0.03224416822195053,False
1317,1264,414,372,0.04414266347885132,False
1317,1265,414,373,0.03416147083044052,False
1317,1273,414,381,0.07410706579685211,False
1317,1287,414,390,0.04281197115778923,False
1317,1289,414,392,0.053087662905454636,False
1317,1307,414,408,0.033353567123413086,False
1317,1317,414,414,0.08695056289434433,True
1317,1319,414,416,0.07503225654363632,False
1317,1368,414,453,0.03509439527988434,False
1317,1372,414,454,0.03361591324210167,False
1317,1376,414,457,0.055373311042785645,False
1317,1405,414,478,0.031039806082844734,False
1318,162,415,25,0.03191574662923813,False
1318,777,415,139,0.03218470513820648,False
1318,899,415,173,0.0512649342417717,False
1318,903,415,176,0.07276252657175064,False
1318,948,415,206,0.03263818100094795,False
1318,958,415,213,0.06085477024316788,False
1318,1078,415,262,0.04880151152610779,False
1318,1090,415,268,0.05985960736870766,False
1318,1093,415,270,0.03449927642941475,False
1318,1217,415,331,0.03427480533719063,False
1318,1260,415,369,0.04284266009926796,False
1318,1263,415,371,0.047270599752664566,False
1318,1268,415,376,0.050102852284908295,False
1318,1276,415,384,0.03251025453209877,False
1318,1286,415,389,0.06428946554660797,False
1318,1293,415,396,0.042861104011535645,False
1318,1299,415,402,0.03503536432981491,False
1318,1308,415,409,0.03346589580178261,False
1318,1318,415,415,0.08637400716543198,True
1318,1361,415,448,0.049701884388923645,False
1318,1396,415,472,0.05648989975452423,False
1319,224,416,76,0.03273572400212288,False
1319,765,416,132,0.07079829275608063,False
1319,883,416,160,0.05215362831950188,False
1319,894,416,169,0.03005141392350197,False
1319,968,416,223,0.027470454573631287,False
1319,1015,416,249,0.027299094945192337,False
1319,1030,416,254,0.02745397947728634,False
1319,1140,416,290,0.039480116218328476,False
1319,1179,416,313,0.027093062177300453,False
1319,1191,416,318,0.03954054042696953,False
1319,1235,416,346,0.0817253440618515,False
1319,1243,416,354,0.04115673527121544,False
1319,1249,416,360,0.03008645959198475,False
1319,1264,416,372,0.05441146716475487,False
1319,1273,416,381,0.0709538608789444,False
1319,1289,416,392,0.06805606931447983,False
1319,1307,416,408,0.031738314777612686,False
1319,1309,416,410,0.03159325569868088,False
1319,1317,416,414,0.07601026445627213,False
1319,1319,416,416,0.08808392286300659,True
1319,1376,416,457,0.052107952535152435,False
1321,13,417,2,0.07544711232185364,False
1321,224,417,76,0.036845073103904724,False
1321,911,417,182,0.03209594637155533,False
1321,913,417,184,0.08450910449028015,False
1321,917,417,188,0.03946971893310547,False
1321,953,417,210,0.050376422703266144,False
1321,1070,417,257,0.03211406245827675,False
1321,1078,417,262,0.03543136641383171,False
1321,1090,417,268,0.03151209279894829,False
1321,1130,417,284,0.041268959641456604,False
1321,1164,417,308,0.03382790461182594,False
1321,1210,417,326,0.03204966336488724,False
1321,1223,417,335,0.034766361117362976,False
1321,1239,417,350,0.04665876179933548,False
1321,1258,417,367,0.04248727858066559,False
