source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
974,792,101,26,0.04953540489077568,False
974,880,101,36,0.005593119189143181,False
974,888,101,40,0.040563955903053284,False
974,890,101,42,0.005656663794070482,False
974,896,101,46,0.005519400350749493,False
974,899,101,48,0.005579190328717232,False
974,900,101,49,0.03693035989999771,False
974,911,101,57,0.005535731557756662,False
974,914,101,60,0.005563834682106972,False
974,915,101,61,0.0056481799110770226,False
974,917,101,63,0.005541177000850439,False
974,920,101,65,0.03641537204384804,False
974,922,101,66,0.005544699262827635,False
974,928,101,70,0.005691596772521734,False
974,929,101,71,0.005669752135872841,False
974,931,101,72,0.00560873793438077,False
974,934,101,75,0.0521857775747776,False
974,946,101,78,0.005682855378836393,False
974,952,101,82,0.005602022632956505,False
974,961,101,89,0.00558464415371418,False
974,968,101,96,0.005575975403189659,False
974,969,101,97,0.005694220773875713,False
974,974,101,101,0.07617221027612686,True
974,978,101,103,0.05250827968120575,False
974,981,101,106,0.005636078305542469,False
974,987,101,107,0.005633040796965361,False
974,989,101,108,0.005643632262945175,False
974,1072,101,115,0.03293821960687637,False
974,1076,101,118,0.0522460862994194,False
974,1090,101,126,0.036008320748806,False
974,1109,101,141,0.03467994183301926,False
974,1140,101,153,0.03508155047893524,False
974,1163,101,169,0.051728833466768265,False
974,1203,101,189,0.04210716858506203,False
974,1248,101,210,0.03592557832598686,False
974,1254,101,213,0.03714746981859207,False
974,1263,101,217,0.035615451633930206,False
974,1331,101,247,0.03322555497288704,False
974,1355,101,264,0.034812286496162415,False
976,876,102,33,0.005750570446252823,False
976,879,102,35,0.005411651451140642,False
976,885,102,37,0.06176953762769699,False
976,886,102,38,0.00568429147824645,False
976,893,102,43,0.005632614716887474,False
976,894,102,44,0.005451876204460859,False
976,895,102,45,0.005748328752815723,False
976,900,102,49,0.005405799951404333,False
976,901,102,50,0.005422594957053661,False
976,908,102,55,0.005509541369974613,False
976,912,102,58,0.005711281672120094,False
976,914,102,60,0.05200478434562683,False
976,916,102,62,0.005699836649000645,False
976,918,102,64,0.0057968199253082275,False
976,920,102,65,0.005546929314732552,False
976,922,102,66,0.0417475700378418,False
976,925,102,68,0.005738335195928812,False
976,928,102,70,0.0592334121465683,False
976,957,102,85,0.005407588556408882,False
976,960,102,88,0.00576371606439352,False
976,976,102,102,0.08393581956624985,True
976,987,102,107,0.04505977779626846,False
976,991,102,109,0.005788248497992754,False
976,992,102,110,0.035441819578409195,False
976,994,102,111,0.005419653374701738,False
976,995,102,112,0.005618531256914139,False
976,996,102,113,0.005609297659248114,False
976,1133,102,151,0.03442773595452309,False
976,1171,102,173,0.04467153921723366,False
976,1180,102,178,0.03395150601863861,False
976,1209,102,193,0.04448578506708145,False
976,1239,102,205,0.026636121794581413,False
976,1241,102,206,0.041018277406692505,False
976,1247,102,209,0.06061089411377907,False
976,1259,102,216,0.036609575152397156,False
976,1285,102,220,0.04938533529639244,False
976,1290,102,225,0.025781739503145218,False
976,1309,102,241,0.02510349452495575,False
976,1377,102,275,0.027013307437300682,False
976,1384,102,281,0.028404342010617256,False
976,1424,102,300,0.030590103939175606,False
978,753,103,4,0.038267601281404495,False
978,792,103,26,0.04720009118318558,False
978,890,103,42,0.005599076393991709,False
978,896,103,46,0.005742434412240982,False
978,899,103,48,0.005673196166753769,False
978,900,103,49,0.03155774623155594,False
978,903,103,51,0.005731144454330206,False
978,905,103,52,0.036314234137535095,False
978,911,103,57,0.00572229316458106,False
978,914,103,60,0.0056898449547588825,False
978,915,103,61,0.005606476217508316,False
978,917,103,63,0.005715793929994106,False
978,928,103,70,0.0055190990678966045,False
978,929,103,71,0.005587967578321695,False
978,931,103,72,0.005643101409077644,False
978,946,103,78,0.005512723233550787,False
978,952,103,82,0.005649728700518608,False
978,966,103,94,0.005487792193889618,False
978,969,103,97,0.005568142049014568,False
978,972,103,99,0.0057128118351101875,False
978,974,103,101,0.05559869110584259,False
978,978,103,103,0.0729399025440216,True
978,981,103,106,0.005478609353303909,False
978,987,103,107,0.005476393736898899,False
978,989,103,108,0.005484118591994047,False
978,1076,103,118,0.04686063900589943,False
978,1080,103,122,0.032898060977458954,False
978,1090,103,126,0.048042457550764084,False
978,1139,103,152,0.04287354275584221,False
978,1150,103,159,0.04543488472700119,False
978,1152,103,161,0.03610407933592796,False
978,1180,103,178,0.04567740112543106,False
978,1203,103,189,0.0382196269929409,False
978,1248,103,210,0.0485227145254612,False
978,1296,103,231,0.04850790277123451,False
978,1330,103,246,0.037179891020059586,False
978,1354,103,263,0.03159495070576668,False
978,1355,103,264,0.03627766668796539,False
978,1373,103,273,0.036687348037958145,False
978,1391,103,286,0.03663978725671768,False
979,751,104,3,0.03370288014411926,False
979,766,104,12,0.03448605164885521,False
979,876,104,33,0.004809810314327478,False
979,888,104,40,0.006303376518189907,False
979,889,104,41,0.03772464394569397,False
979,893,104,43,0.004761366173624992,False
979,895,104,45,0.004812553990632296,False
979,896,104,46,0.03976614400744438,False
979,906,104,53,0.043900806456804276,False
979,907,104,54,0.006793728563934565,False
979,912,104,58,0.004860202316194773,False
979,913,104,59,0.04031665250658989,False
979,914,104,60,0.032471951097249985,False
979,916,104,62,0.00485268235206604,False
979,924,104,67,0.006122872699052095,False
979,925,104,68,0.004824972245842218,False
979,931,104,72,0.048671137541532516,False
979,934,104,75,0.006226420868188143,False
979,942,104,76,0.004773728083819151,False
979,948,104,79,0.006312119774520397,False
979,949,104,80,0.038520630449056625,False
979,953,104,83,0.05947500094771385,False
979,958,104,86,0.006138948258012533,False
979,960,104,88,0.03704451397061348,False
979,967,104,95,0.006364135537296534,False
979,968,104,96,0.04127778857946396,False
979,973,104,100,0.04975780472159386,False
979,979,104,104,0.08430098742246628,True
979,980,104,105,0.006599727086722851,False
979,991,104,109,0.004765875171869993,False
979,992,104,110,0.004846809431910515,False
979,1085,104,123,0.036410748958587646,False
979,1097,104,131,0.03629502281546593,False
979,1098,104,132,0.042796604335308075,False
979,1102,104,135,0.03717551752924919,False
979,1200,104,188,0.056280478835105896,False
979,1241,104,206,0.03225046396255493,False
979,1258,104,215,0.04320481792092323,False
980,774,105,18,0.029028046876192093,False
980,878,105,34,0.0047773318365216255,False
980,885,105,37,0.004789283033460379,False
980,888,105,40,0.006269439589232206,False
980,893,105,43,0.004664597101509571,False
980,898,105,47,0.0313851498067379,False
980,905,105,52,0.004813256207853556,False
980,906,105,53,0.00481323292478919,False
980,907,105,54,0.006828763522207737,False
980,911,105,57,0.030127353966236115,False
980,913,105,59,0.006074514240026474,False
980,924,105,67,0.006147472187876701,False
980,926,105,69,0.004675016272813082,False
980,934,105,75,0.006217439658939838,False
980,945,105,77,0.03961608558893204,False
980,948,105,79,0.006620940286666155,False
980,953,105,83,0.006066702306270599,False
980,958,105,86,0.006158334203064442,False
980,963,105,91,0.004706595093011856,False
980,965,105,93,0.004701079335063696,False
980,967,105,95,0.006310494150966406,False
980,979,105,104,0.006705602630972862,False
980,980,105,105,0.08663325756788254,True
980,995,105,112,0.004680840764194727,False
980,997,105,114,0.0048491936177015305,False
980,1092,105,128,0.02685273066163063,False
980,1106,105,138,0.0263727605342865,False
980,1129,105,150,0.051436737179756165,False
980,1147,105,156,0.02671167440712452,False
980,1172,105,174,0.03302328661084175,False
980,1185,105,180,0.037057943642139435,False
980,1206,105,191,0.051608361303806305,False
980,1214,105,197,0.026479458436369896,False
980,1226,105,202,0.03902985900640488,False
980,1238,105,204,0.05959814041852951,False
980,1297,105,232,0.027300216257572174,False
980,1338,105,251,0.05413549393415451,False
980,1351,105,262,0.046553172171115875,False
980,1366,105,270,0.04359886795282364,False
980,1412,105,294,0.05238860473036766,False
980,1442,105,311,0.07019269466400146,False
981,751,106,3,0.038900524377822876,False
981,880,106,36,0.005686967168003321,False
981,889,106,41,0.005524005740880966,False
981,890,106,42,0.00558291794732213,False
981,899,106,48,0.005513438954949379,False
981,913,106,59,0.03221134841442108,False
981,914,106,60,0.005499667022377253,False
981,915,106,61,0.005575309507548809,False
981,922,106,66,0.005632805172353983,False
981,928,106,70,0.005677100270986557,False
981,929,106,71,0.005594655871391296,False
981,931,106,72,0.005539937410503626,False
981,934,106,75,0.03498038649559021,False
981,946,106,78,0.005685696844011545,False
981,949,106,80,0.044321078807115555,False
981,952,106,82,0.005533914547413588,False
981,959,106,87,0.005536668933928013,False
981,961,106,89,0.00567748723551631,False
981,964,106,92,0.0055471789091825485,False
981,968,106,96,0.005667790304869413,False
981,969,106,97,0.005616599228233099,False
981,974,106,101,0.039399512112140656,False
981,981,106,106,0.08045823127031326,True
981,987,106,107,0.005731623619794846,False
981,989,106,108,0.03603991121053696,False
981,1080,106,122,0.03269968181848526,False
981,1090,106,126,0.05032416060566902,False
981,1109,106,141,0.04234350472688675,False
981,1139,106,152,0.049709443002939224,False
981,1140,106,153,0.04427126795053482,False
981,1150,106,159,0.03737633675336838,False
981,1163,106,169,0.05143078416585922,False
981,1187,106,182,0.03510380908846855,False
981,1200,106,188,0.030497632920742035,False
981,1204,106,190,0.047970324754714966,False
981,1248,106,210,0.03200724348425865,False
981,1296,106,231,0.03006124310195446,False
981,1350,106,261,0.05992833897471428,False
981,1391,106,286,0.04914146289229393,False
987,753,107,4,0.047639086842536926,False
987,762,107,9,0.03044152446091175,False
987,880,107,36,0.005690859630703926,False
987,885,107,37,0.044605519622564316,False
987,889,107,41,0.005527233239263296,False
987,890,107,42,0.005580779630690813,False
987,899,107,48,0.005511566996574402,False
987,914,107,60,0.005497847683727741,False
987,915,107,61,0.005573200527578592,False
987,920,107,65,0.032547757029533386,False
987,922,107,66,0.005636476445943117,False
987,928,107,70,0.04472636803984642,False
987,929,107,71,0.00559247238561511,False
987,931,107,72,0.005537963937968016,False
987,946,107,78,0.005683165043592453,False
987,952,107,82,0.005531964357942343,False
987,959,107,87,0.005539947655051947,False
987,961,107,89,0.005681341513991356,False
987,964,107,92,0.005550500471144915,False
987,968,107,96,0.005671605002135038,False
987,969,107,97,0.005614331923425198,False
987,974,107,101,0.005642656236886978,False
987,976,107,102,0.04394681751728058,False
987,981,107,106,0.005732300225645304,False
987,987,107,107,0.08192893862724304,True
987,989,107,108,0.005723964422941208,False
987,995,107,112,0.04277811571955681,False
987,1105,107,137,0.03678895905613899,False
987,1109,107,141,0.031928252428770065,False
987,1148,107,157,0.05440157279372215,False
987,1164,107,170,0.040607552975416183,False
987,1167,107,171,0.04206683114171028,False
987,1184,107,179,0.03350439295172691,False
987,1247,107,209,0.04339537397027016,False
987,1259,107,216,0.033470019698143005,False
987,1285,107,220,0.04339800029993057,False
987,1286,107,221,0.04444991424679756,False
987,1290,107,225,0.046039484441280365,False
987,1307,107,239,0.030471142381429672,False
987,1330,107,246,0.044344235211610794,False
989,750,108,2,0.03847309574484825,False
989,880,108,36,0.005678171291947365,False
989,889,108,41,0.005516820587217808,False
989,890,108,42,0.005588992964476347,False
989,899,108,48,0.005518842488527298,False
989,901,108,50,0.03454720228910446,False
989,914,108,60,0.005504937376827002,False
989,915,108,61,0.005581310950219631,False
989,922,108,66,0.005624543875455856,False
989,928,108,70,0.005684084724634886,False
989,929,108,71,0.005600844044238329,False
989,931,108,72,0.005545597057789564,False
989,934,108,75,0.04252125695347786,False
989,946,108,78,0.005692765582352877,False
989,952,108,82,0.0055395164526999,False
989,959,108,87,0.005529358517378569,False
989,961,108,89,0.04646805301308632,False
989,964,108,92,0.005539764184504747,False
989,968,108,96,0.005659183952957392,False
989,969,108,97,0.005622999742627144,False
989,974,108,101,0.005651707295328379,False
989,981,108,106,0.03515408933162689,False
989,987,108,107,0.005722386762499809,False
989,989,108,108,0.07827597111463547,True
989,1080,108,122,0.028397414833307266,False
989,1090,108,126,0.04746539890766144,False
989,1092,108,128,0.039931394159793854,False
989,1109,108,141,0.05104239284992218,False
989,1140,108,153,0.0452876053750515,False
989,1152,108,161,0.04355115070939064,False
989,1156,108,164,0.03205808624625206,False
989,1187,108,182,0.028487831354141235,False
989,1191,108,184,0.035201072692871094,False
989,1204,108,190,0.050924915820360184,False
989,1225,108,201,0.040499504655599594,False
989,1301,108,235,0.05416717007756233,False
989,1339,108,252,0.04103320464491844,False
989,1386,108,283,0.04726838693022728,False
989,1391,108,286,0.0384429506957531,False
991,750,109,2,0.035636913031339645,False
991,876,109,33,0.005774195306003094,False
991,878,109,34,0.054485637694597244,False
991,879,109,35,0.0053983088582754135,False
991,886,109,38,0.005663217976689339,False
991,893,109,43,0.005652797408401966,False
991,894,109,44,0.005437392275780439,False
991,895,109,45,0.005771887954324484,False
991,900,109,49,0.005392622668296099,False
991,901,109,50,0.005408941768109798,False
991,908,109,55,0.005493422970175743,False
991,911,109,57,0.04020914435386658,False
991,912,109,58,0.0057337600737810135,False
991,916,109,62,0.005721980705857277,False
991,918,109,64,0.005772555246949196,False
991,920,109,65,0.005529750604182482,False
991,925,109,68,0.005761601962149143,False
991,951,109,81,0.04701719060540199,False
991,952,109,82,0.04138011857867241,False
991,957,109,85,0.0053943609818816185,False
991,960,109,88,0.0057877241633832455,False
991,976,109,102,0.005788249429315329,False
991,991,109,109,0.08430659025907516,True
991,994,109,111,0.0054060835391283035,False
991,995,109,112,0.005638302769511938,False
991,996,109,113,0.005590350367128849,False
991,1073,109,116,0.03389521688222885,False
991,1093,109,129,0.03556874021887779,False
991,1129,109,150,0.034889962524175644,False
991,1140,109,153,0.04793093726038933,False
991,1147,109,156,0.055121976882219315,False
991,1197,109,186,0.030749939382076263,False
991,1198,109,187,0.035297852009534836,False
991,1206,109,191,0.035082921385765076,False
991,1219,109,199,0.037944525480270386,False
991,1295,109,230,0.0332774817943573,False
991,1342,109,254,0.029520587995648384,False
991,1379,109,277,0.03705965727567673,False
991,1406,109,292,0.04899732768535614,False
991,1412,109,294,0.03933069482445717,False
991,1425,109,301,0.050179194658994675,False
992,751,110,3,0.044286973774433136,False
992,797,110,28,0.036085233092308044,False
