source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
980,878,105,34,0.004933860618621111,False
980,885,105,37,0.004946203902363777,False
980,888,105,40,0.006474857684224844,False
980,893,105,43,0.004817432723939419,False
980,898,105,47,0.0339973084628582,False
980,905,105,52,0.004970962647348642,False
980,906,105,53,0.004970938432961702,False
980,907,105,54,0.03688417747616768,False
980,911,105,57,0.03508225455880165,False
980,913,105,59,0.006273545324802399,False
980,915,105,61,0.043444953858852386,False
980,924,105,67,0.006348893977701664,False
980,926,105,69,0.004828193224966526,False
980,934,105,75,0.006421153899282217,False
980,945,105,77,0.043484415858983994,False
980,948,105,79,0.0068378751166164875,False
980,953,105,83,0.006265477742999792,False
980,958,105,86,0.006360112223774195,False
980,963,105,91,0.004860806744545698,False
980,965,105,93,0.004855110310018063,False
980,967,105,95,0.0065172575414180756,False
980,979,105,104,0.006925311405211687,False
980,980,105,105,0.08672288060188293,True
980,995,105,112,0.004834208637475967,False
980,997,105,114,0.005008077248930931,False
980,1079,105,121,0.028699195012450218,False
980,1112,105,143,0.03110913187265396,False
980,1126,105,149,0.044140610843896866,False
980,1147,105,156,0.03839781880378723,False
980,1197,105,186,0.04943743720650673,False
980,1209,105,193,0.0571376197040081,False
980,1226,105,202,0.042964912950992584,False
980,1292,105,227,0.031708937138319016,False
980,1308,105,240,0.03562791272997856,False
980,1344,105,256,0.05196714773774147,False
980,1396,105,289,0.040060702711343765,False
980,1417,105,297,0.0405578650534153,False
980,1437,105,309,0.05399703606963158,False
980,1438,105,310,0.034098245203495026,False
981,745,106,0,0.03740449622273445,False
981,776,106,19,0.034708332270383835,False
981,880,106,36,0.005873300600796938,False
981,888,106,40,0.038138628005981445,False
981,889,106,41,0.005704999901354313,False
981,890,106,42,0.0057658422738313675,False
981,899,106,48,0.005694086663424969,False
981,906,106,53,0.03508971258997917,False
981,914,106,60,0.005679863505065441,False
981,915,106,61,0.005757984705269337,False
981,920,106,65,0.04070129618048668,False
981,922,106,66,0.00581736396998167,False
981,928,106,70,0.005863110069185495,False
981,929,106,71,0.00577796483412385,False
981,931,106,72,0.0057214535772800446,False
981,934,106,75,0.05018102377653122,False
981,942,106,76,0.04354608431458473,False
981,946,106,78,0.005871988367289305,False
981,949,106,80,0.05044202879071236,False
981,952,106,82,0.005715233273804188,False
981,956,106,84,0.03770297393202782,False
981,959,106,87,0.0057180775329470634,False
981,961,106,89,0.005863510072231293,False
981,963,106,91,0.03847350552678108,False
981,964,106,92,0.005728932097554207,False
981,968,106,96,0.0058534955605864525,False
981,969,106,97,0.005800627171993256,False
981,974,106,101,0.005829991772770882,False
981,981,106,106,0.08761843293905258,True
981,987,106,107,0.005919420626014471,False
981,989,106,108,0.0059142871759831905,False
981,1140,106,153,0.036154184490442276,False
981,1163,106,169,0.044748127460479736,False
981,1204,106,190,0.03571535274386406,False
981,1220,106,200,0.0443311408162117,False
981,1239,106,205,0.03559161722660065,False
981,1296,106,231,0.03577210009098053,False
981,1297,106,232,0.04110155627131462,False
981,1332,106,248,0.04019929841160774,False
981,1358,106,265,0.03488447144627571,False
981,1391,106,286,0.04162416234612465,False
987,753,107,4,0.04458833858370781,False
987,802,107,31,0.033655665814876556,False
987,880,107,36,0.005877320654690266,False
987,889,107,41,0.005708332639187574,False
987,890,107,42,0.005763634108006954,False
987,898,107,47,0.03862066939473152,False
987,899,107,48,0.005692153703421354,False
987,907,107,54,0.04776459559798241,False
987,914,107,60,0.005677985027432442,False
987,915,107,61,0.005755806341767311,False
987,922,107,66,0.00582115538418293,False
987,928,107,70,0.04501187428832054,False
987,929,107,71,0.0057757096365094185,False
987,931,107,72,0.005719415377825499,False
987,946,107,78,0.04178302735090256,False
987,952,107,82,0.005713219288736582,False
987,959,107,87,0.005721463821828365,False
987,961,107,89,0.005867490544915199,False
987,964,107,92,0.005732362624257803,False
987,968,107,96,0.005857435055077076,False
987,969,107,97,0.005798285361379385,False
987,974,107,101,0.052675098180770874,False
987,976,107,102,0.04083622246980667,False
987,981,107,106,0.005920119117945433,False
987,987,107,107,0.0837259367108345,True
987,989,107,108,0.0059115104377269745,False
987,1105,107,137,0.03652561828494072,False
987,1148,107,157,0.04319370165467262,False
987,1167,107,171,0.031785957515239716,False
987,1174,107,175,0.03603208437561989,False
987,1232,107,203,0.04006717726588249,False
987,1259,107,216,0.04096170514822006,False
987,1285,107,220,0.03412241488695145,False
987,1292,107,227,0.032948389649391174,False
987,1364,107,269,0.039442792534828186,False
987,1377,107,275,0.05269462615251541,False
987,1402,107,290,0.03198675438761711,False
987,1430,107,304,0.05326391011476517,False
989,878,108,34,0.04199492186307907,False
989,880,108,36,0.0058642164804041386,False
989,889,108,41,0.005697579123079777,False
989,890,108,42,0.005772116128355265,False
989,899,108,48,0.005699667148292065,False
989,914,108,60,0.005685306619852781,False
989,915,108,61,0.005764182657003403,False
989,922,108,66,0.005808832123875618,False
989,924,108,67,0.039419203996658325,False
989,928,108,70,0.0058703236281871796,False
989,929,108,71,0.005784355569630861,False
989,931,108,72,0.005727298092097044,False
989,946,108,78,0.0058792890049517155,False
989,952,108,82,0.005721018649637699,False
989,957,108,85,0.03719405457377434,False
989,958,108,86,0.037059929221868515,False
989,959,108,87,0.005710527766495943,False
989,961,108,89,0.005854522809386253,False
989,964,108,92,0.046322036534547806,False
989,968,108,96,0.005844607017934322,False
989,969,108,97,0.005807237233966589,False
989,974,108,101,0.005836885422468185,False
989,981,108,106,0.005913354456424713,False
989,987,108,107,0.005909880623221397,False
989,989,108,108,0.08850183337926865,True
989,1073,108,116,0.0415494479238987,False
989,1091,108,127,0.034525565803050995,False
989,1129,108,150,0.03337220475077629,False
989,1140,108,153,0.0389518141746521,False
989,1156,108,164,0.04732200875878334,False
989,1180,108,178,0.034889571368694305,False
989,1187,108,182,0.03255663812160492,False
989,1239,108,205,0.03854304552078247,False
989,1283,108,218,0.03902729973196983,False
989,1299,108,234,0.05116526409983635,False
989,1301,108,235,0.05597858875989914,False
989,1360,108,266,0.034182656556367874,False
989,1379,108,277,0.037235092371702194,False
989,1406,108,292,0.046057600528001785,False
989,1409,108,293,0.03400002419948578,False
991,751,109,3,0.02972366474568844,False
991,789,109,23,0.041788920760154724,False
991,876,109,33,0.005963386967778206,False
991,878,109,34,0.043509963899850845,False
991,879,109,35,0.005575184244662523,False
991,886,109,38,0.005848773289471865,False
991,889,109,41,0.03148160129785538,False
991,893,109,43,0.0058380113914608955,False
991,894,109,44,0.005615548230707645,False
991,895,109,45,0.005961003713309765,False
991,900,109,49,0.005569311790168285,False
991,901,109,50,0.005586165469139814,False
991,908,109,55,0.04301869496703148,False
991,912,109,58,0.005921626929193735,False
991,916,109,62,0.005909461062401533,False
991,918,109,64,0.00596169289201498,False
991,920,109,65,0.005710932891815901,False
991,925,109,68,0.005950381048023701,False
991,957,109,85,0.005571106914430857,False
991,960,109,88,0.005977359134703875,False
991,976,109,102,0.005977901164442301,False
991,991,109,109,0.09208232164382935,True
991,994,109,111,0.005583213642239571,False
991,995,109,112,0.005823041778057814,False
991,996,109,113,0.005773518234491348,False
991,1072,109,115,0.03619879484176636,False
991,1099,109,133,0.0567234642803669,False
991,1140,109,153,0.04156210273504257,False
991,1176,109,176,0.04525743052363396,False
991,1180,109,178,0.030752260237932205,False
991,1191,109,184,0.03261060640215874,False
991,1197,109,186,0.030663324519991875,False
991,1204,109,190,0.029813481494784355,False
991,1220,109,200,0.031618744134902954,False
991,1232,109,203,0.03133763000369072,False
991,1350,109,261,0.06570696085691452,False
991,1379,109,277,0.033919136971235275,False
991,1394,109,288,0.03179984912276268,False
991,1406,109,292,0.05156908184289932,False
991,1425,109,301,0.058744437992572784,False
992,751,110,3,0.035563983023166656,False
992,800,110,30,0.03187567740678787,False
992,876,110,33,0.005123746581375599,False
992,893,110,43,0.005106638185679913,False
992,895,110,45,0.005126630421727896,False
992,901,110,50,0.05862373113632202,False
992,905,110,52,0.05744866654276848,False
992,910,110,56,0.007268206682056189,False
992,912,110,58,0.005176713224500418,False
992,913,110,59,0.04059688001871109,False
992,916,110,62,0.005193175282329321,False
992,920,110,65,0.04225415363907814,False
992,925,110,68,0.005139682907611132,False
992,933,110,74,0.006498220842331648,False
992,942,110,76,0.005085821263492107,False
992,945,110,77,0.006486252415925264,False
992,951,110,81,0.006865667644888163,False
992,956,110,84,0.051778923720121384,False
992,960,110,88,0.005107154604047537,False
992,963,110,91,0.005054546520113945,False
992,965,110,93,0.005061083007603884,False
992,973,110,100,0.006609449628740549,False
992,979,110,104,0.005180924199521542,False
992,991,110,109,0.005077566485852003,False
992,992,110,110,0.08311010897159576,True
992,995,110,112,0.005085840355604887,False
992,997,110,114,0.0071398429572582245,False
992,1077,110,119,0.03162870183587074,False
992,1133,110,151,0.04393399879336357,False
992,1171,110,173,0.044080380350351334,False
992,1180,110,178,0.03662797063589096,False
992,1187,110,182,0.03146664798259735,False
992,1247,110,209,0.03345412388443947,False
992,1285,110,220,0.03498325124382973,False
992,1296,110,231,0.03507205471396446,False
992,1354,110,263,0.04856540635228157,False
992,1355,110,264,0.0310154240578413,False
992,1384,110,281,0.03216368705034256,False
992,1391,110,286,0.05694758892059326,False
992,1433,110,306,0.031421512365341187,False
994,765,111,11,0.031628482043743134,False
994,784,111,21,0.04127824679017067,False
994,876,111,33,0.03265440836548805,False
994,879,111,35,0.005965773016214371,False
994,880,111,36,0.005700183100998402,False
994,886,111,38,0.005661355797201395,False
994,889,111,41,0.0058549330569803715,False
994,894,111,44,0.0059241848066449165,False
994,900,111,49,0.005954804830253124,False
994,901,111,50,0.005975292529910803,False
994,908,111,55,0.005838928744196892,False
994,916,111,62,0.02700057439506054,False
994,917,111,63,0.06559176743030548,False
994,920,111,65,0.005792323965579271,False
994,922,111,66,0.0057442341931164265,False
994,946,111,78,0.005632367450743914,False
994,957,111,85,0.00595815759152174,False
994,959,111,87,0.005840177647769451,False
994,960,111,88,0.03058197721838951,False
994,961,111,89,0.005707463715225458,False
994,964,111,92,0.005828353576362133,False
994,965,111,93,0.030558213591575623,False
994,968,111,96,0.005715091712772846,False
994,981,111,106,0.005665742792189121,False
994,987,111,107,0.005668051540851593,False
994,989,111,108,0.0056600808165967464,False
994,994,111,111,0.09770182520151138,True
994,996,111,113,0.051481541246175766,False
994,1100,111,134,0.02642940916121006,False
994,1108,111,140,0.0269298292696476,False
994,1164,111,170,0.026468325406312943,False
994,1243,111,207,0.03875572234392166,False
994,1284,111,219,0.03903011232614517,False
994,1289,111,224,0.05548721179366112,False
994,1303,111,236,0.03834362328052521,False
994,1338,111,251,0.03855638951063156,False
994,1354,111,263,0.04587613418698311,False
994,1369,111,272,0.03996659070253372,False
994,1381,111,278,0.02609431929886341,False
994,1392,111,287,0.07949772477149963,False
995,776,112,19,0.03609756752848625,False
995,876,112,33,0.044631101191043854,False
995,879,112,35,0.005554314237087965,False
995,885,112,37,0.0468723364174366,False
995,886,112,38,0.005776041187345982,False
995,893,112,43,0.0060656191781163216,False
995,894,112,44,0.005587026942521334,False
995,895,112,45,0.005937472451478243,False
995,901,112,50,0.005563214421272278,False
995,908,112,55,0.005633924622088671,False
995,912,112,58,0.0059743099845945835,False
995,916,112,62,0.005986417643725872,False
995,918,112,64,0.0465005561709404,False
995,920,112,65,0.005664330441504717,False
995,925,112,68,0.0059470729902386665,False
995,926,112,69,0.005685503128916025,False
995,929,112,71,0.036078181117773056,False
995,957,112,85,0.005551010370254517,False
995,960,112,88,0.005923147313296795,False
995,962,112,90,0.03986097872257233,False
995,976,112,102,0.005880691576749086,False
995,978,112,103,0.0327356718480587,False
995,991,112,109,0.005901384633034468,False
995,994,112,111,0.005560822319239378,False
995,995,112,112,0.08911784738302231,True
995,996,112,113,0.005715051665902138,False
995,997,112,114,0.03276965767145157,False
995,1072,112,115,0.03730659931898117,False
995,1139,112,152,0.0498284287750721,False
995,1241,112,206,0.03048374503850937,False
995,1285,112,220,0.03209420293569565,False
995,1286,112,221,0.04256654903292656,False
995,1293,112,228,0.044980812817811966,False
995,1296,112,231,0.05087493732571602,False
995,1298,112,233,0.03419170901179314,False
995,1382,112,279,0.049657925963401794,False
995,1390,112,285,0.041920192539691925,False
995,1394,112,288,0.04268975183367729,False
995,1434,112,307,0.034833911806344986,False
996,876,113,33,0.055184707045555115,False
996,879,113,35,0.043065980076789856,False
996,886,113,38,0.005938452202826738,False
996,889,113,41,0.005682176444679499,False
996,893,113,43,0.005675060208886862,False
996,894,113,44,0.005816651042550802,False
996,895,113,45,0.005767051130533218,False
996,900,113,49,0.005754290614277124,False
996,901,113,50,0.005777021404355764,False
996,908,113,55,0.005894697271287441,False
996,912,113,58,0.0057375989854335785,False
996,916,113,62,0.005728499963879585,False
996,918,113,64,0.005831524729728699,False
996,920,113,65,0.005945298820734024,False
996,922,113,66,0.04696859419345856,False
996,925,113,68,0.005759106017649174,False
996,957,113,85,0.005756711587309837,False
996,960,113,88,0.005779284052550793,False
996,976,113,102,0.0491216704249382,False
996,991,113,109,0.005798786878585815,False
996,994,113,111,0.04780826345086098,False
996,996,113,113,0.09029338508844376,True
996,1086,113,124,0.041700273752212524,False
996,1097,113,131,0.0414058193564415,False
996,1148,113,157,0.0564693808555603,False
996,1158,113,166,0.03228834643959999,False
996,1167,113,171,0.03052450530230999,False
996,1185,113,180,0.042851902544498444,False
996,1186,113,181,0.03210167959332466,False
996,1238,113,204,0.0373571403324604,False
996,1243,113,207,0.045254580676555634,False
996,1245,113,208,0.031439490616321564,False
996,1295,113,230,0.03002668172121048,False
996,1303,113,236,0.05184362456202507,False
996,1392,113,287,0.036303337663412094,False
996,1414,113,296,0.030911849811673164,False
996,1431,113,305,0.034436535090208054,False
997,783,114,20,0.0352184884250164,False
